기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-06-30,2814000000,인천광역시,동구,0,0,0,8,3358,3300,2699,3200,242.8,8.8,3600,3695,3695,3358
2017-06-30,2814000000,인천광역시,동구,0,0,0,9,4076,4000,2994,3493,294.8,10.4,4700,3596,3596,4076
2017-06-30,2814000000,인천광역시,동구,0,0,0,10,9955,5700,8174,4700,719.9,18.7,999900,2657,2657,9955
2017-06-30,2814000000,인천광역시,동구,0,0,1,1,1289,1300,-180,358,100,2.2,1600,283,283,1289
2017-06-30,2814000000,인천광역시,동구,0,0,1,2,1823,1800,754,1133,141.5,1.4,2000,129,129,1823
2017-06-30,2814000000,인천광역시,동구,0,0,1,3,2067,2100,955,1641,160.4,1.9,2200,152,152,2067
2017-06-30,2814000000,인천광역시,동구,0,0,1,5,2552,2500,1778,2232,198,4.2,2700,275,275,2552
2017-06-30,2814000000,인천광역시,동구,0,0,1,6,2795,2800,1992,2365,216.9,5.6,2900,331,331,2795
2017-06-30,2814000000,인천광역시,동구,0,0,1,7,3031,3000,2307,2690,235.2,12.8,3200,702,702,3031
2017-06-30,2814000000,인천광역시,동구,0,0,1,9,4022,4000,2539,3326,312.1,16.4,4700,675,675,4022
2017-06-30,2814000000,인천광역시,동구,0,0,1,10,11599,6000,9168,4900,900.1,33.6,999900,480,480,11599
2017-06-30,2814000000,인천광역시,동구,0,0,2,0,4768,4500,3795,3700,351.7,100,90000,1445,1445,4768
2017-06-30,2814000000,인천광역시,동구,0,0,2,1,1356,1400,308,895,100,0.8,1600,43,43,1356
2017-06-30,2814000000,인천광역시,동구,0,0,2,2,1770,1800,1206,1600,130.5,0.8,2000,33,33,1770
2017-06-30,2814000000,인천광역시,동구,0,0,2,3,2081,2100,1506,2000,153.5,1.1,2200,37,37,2081
2017-06-30,2814000000,인천광역시,동구,0,0,2,4,2289,2300,1833,2090,168.8,1.2,2400,37,37,2289
2017-06-30,2814000000,인천광역시,동구,0,0,2,5,2561,2600,2134,2500,188.9,1.3,2700,36,36,2561
2017-06-30,2814000000,인천광역시,동구,0,0,2,6,2767,2800,2105,2555,204.1,1.8,2900,46,46,2767
2017-06-30,2814000000,인천광역시,동구,0,0,2,7,3030,3000,2304,2665,223.4,2.7,3200,61,61,3030
2017-06-30,2814000000,인천광역시,동구,0,0,2,8,3398,3400,2839,3200,250.6,5.7,3600,116,116,3398
2017-06-30,2814000000,인천광역시,동구,0,0,2,10,6504,5950,5199,5028,479.7,61.2,90000,648,648,6504
2017-06-30,2814000000,인천광역시,동구,0,0,3,0,3117,2800,2369,2257,234.6,100,999900,10928,10928,3117
2017-06-30,2814000000,인천광역시,동구,0,0,3,1,1329,1400,824,1112,100,4.8,1600,1219,1219,1329
2017-06-30,2814000000,인천광역시,동구,0,0,3,3,2078,2100,1548,1954,156.4,4.5,2200,743,743,2078
2017-06-30,2814000000,인천광역시,동구,0,0,3,4,2313,2300,1816,2200,174.1,6.8,2400,1002,1002,2313
2017-06-30,2814000000,인천광역시,동구,0,0,3,5,2552,2600,1975,2400,192,7.1,2700,946,946,2552
2017-06-30,2814000000,인천광역시,동구,0,0,3,6,2775,2800,2288,2699,208.8,7.2,2900,878,878,2775
2017-06-30,2814000000,인천광역시,동구,0,0,3,7,3017,3000,2379,2785,227.1,9.1,3200,1027,1027,3017
2017-06-30,2814000000,인천광역시,동구,0,0,3,8,3382,3400,2660,3098,254.5,12.5,3600,1263,1263,3382
2017-06-30,2814000000,인천광역시,동구,0,0,3,9,4085,4000,3132,3517,307.4,19.6,4700,1632,1632,4085
2017-06-30,2814000000,인천광역시,동구,0,0,4,0,2621,2400,2348,2100,183.2,100,999900,32042,34490,2435
2017-06-30,2814000000,인천광역시,동구,0,0,4,1,1431,1500,1051,0,100,3.3,1600,1962,4410,636
2017-06-30,2814000000,인천광역시,동구,0,0,4,2,1808,1800,1677,1800,126.4,14,2000,6520,6520,1808
2017-06-30,2814000000,인천광역시,동구,0,0,4,4,2316,2300,2104,2300,161.9,13.7,2400,4951,4951,2316
2017-06-30,2814000000,인천광역시,동구,0,0,4,5,2550,2600,2354,2500,178.2,17.8,2700,5859,5859,2550
2017-06-30,2814000000,인천광역시,동구,0,0,4,6,2759,2700,2500,2700,192.9,11.1,2900,3364,3364,2759
2017-06-30,2814000000,인천광역시,동구,0,0,4,8,3339,3300,2732,3200,233.4,5.4,3600,1361,1361,3339
2017-06-30,2814000000,인천광역시,동구,0,0,4,9,4082,4000,2937,3398,285.3,4.4,4700,901,901,4082
2017-06-30,2814000000,인천광역시,동구,0,0,4,10,20448,5500,18942,4626,1429.4,10.7,999900,440,440,20448
2017-06-30,2814000000,인천광역시,동구,0,15,0,0,1793,1800,1785,1700,121.4,100,3200,1187,1919,1109
2017-06-30,2814000000,인천광역시,동구,0,15,0,1,1477,1500,1468,0,100,9.2,1600,132,864,226
2017-06-30,2814000000,인천광역시,동구,0,15,0,2,1782,1800,1773,1800,120.6,79.2,2000,941,941,1782
2017-06-30,2814000000,인천광역시,동구,0,15,0,3,2142,2200,2129,2200,145,2.4,2200,24,24,2142
2017-06-30,2814000000,인천광역시,동구,0,15,0,5,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,15,0,7,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,15,0,8,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,0,15,1,5,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,15,2,0,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,0,15,2,2,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,0,15,2,4,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,15,2,7,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,15,2,8,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,15,3,0,1538,1400,1538,1400,122.3,100,2300,21,21,1538
2017-06-30,2814000000,인천광역시,동구,0,15,3,1,1257,1250,1257,1250,100,66.2,1600,14,14,1257
2017-06-30,2814000000,인천광역시,동구,0,15,3,2,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,15,3,3,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,0,15,4,0,1795,1800,1786,1700,119.4,100,3200,1159,1891,1100
2017-06-30,2814000000,인천광역시,동구,0,15,4,1,1503,1500,1493,0,100,8.5,1600,118,850,209
2017-06-30,2814000000,인천광역시,동구,0,15,4,2,1782,1800,1773,1800,118.5,80.5,2000,938,938,1782
2017-06-30,2814000000,인천광역시,동구,0,15,4,4,2256,2300,2253,2300,150,8.8,2300,81,81,2256
2017-06-30,2814000000,인천광역시,동구,0,15,4,8,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,20,0,0,1929,1800,1751,1800,137.1,100,9000,7224,7269,1917
2017-06-30,2814000000,인천광역시,동구,0,20,0,2,1795,1800,1702,1800,127.7,56.7,2000,4403,4403,1795
2017-06-30,2814000000,인천광역시,동구,0,20,0,3,2080,2100,1887,2000,147.9,9.3,2200,622,622,2080
2017-06-30,2814000000,인천광역시,동구,0,20,0,4,2281,2300,2074,2200,162.2,7.8,2400,475,475,2281
2017-06-30,2814000000,인천광역시,동구,0,20,0,5,2535,2500,2197,2500,180.2,3.5,2700,194,194,2535
2017-06-30,2814000000,인천광역시,동구,0,20,0,6,2759,2700,2301,2700,196.2,2.3,2900,115,115,2759
2017-06-30,2814000000,인천광역시,동구,0,20,0,7,3010,3000,2272,2742,214,2.1,3200,99,99,3010
2017-06-30,2814000000,인천광역시,동구,0,20,0,8,3384,3400,2744,3028,240.6,2.4,3600,97,97,3384
2017-06-30,2814000000,인천광역시,동구,0,20,0,10,5476,5300,4024,4267,389.4,2.1,9000,54,54,5476
2017-06-30,2814000000,인천광역시,동구,0,20,1,0,2784,2500,1927,2122,218,100,9000,119,119,2784
2017-06-30,2814000000,인천광역시,동구,0,20,1,1,1277,1200,634,700,100,5,1600,13,13,1277
2017-06-30,2814000000,인천광역시,동구,0,20,1,3,2150,2150,1639,1722,168.4,6.5,2200,10,10,2150
2017-06-30,2814000000,인천광역시,동구,0,20,1,4,2323,2300,1640,1893,181.9,9.1,2400,13,13,2323
2017-06-30,2814000000,인천광역시,동구,0,20,1,5,2513,2500,2211,2500,196.8,24.3,2700,32,32,2513
2017-06-30,2814000000,인천광역시,동구,0,20,1,7,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,0,20,1,8,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,0,20,1,9,4236,4400,2899,3800,331.8,14.1,4600,11,11,4236
2017-06-30,2814000000,인천광역시,동구,0,20,1,10,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,0,20,2,0,3170,3100,2625,2600,240.1,100,7100,183,183,3170
2017-06-30,2814000000,인천광역시,동구,0,20,2,1,1320,1400,560,1000,100,3.4,1600,15,15,1320
2017-06-30,2814000000,인천광역시,동구,0,20,2,2,1800,1800,1296,1653,136.4,4,2000,13,13,1800
2017-06-30,2814000000,인천광역시,동구,0,20,2,4,2280,2300,1934,2090,172.7,5.9,2400,15,15,2280
2017-06-30,2814000000,인천광역시,동구,0,20,2,5,2536,2500,2279,2500,192.1,6.1,2600,14,14,2536
2017-06-30,2814000000,인천광역시,동구,0,20,2,6,2781,2800,2453,2800,210.7,7.7,2900,16,16,2781
2017-06-30,2814000000,인천광역시,동구,0,20,2,8,3415,3400,2926,3200,258.7,15.3,3600,26,26,3415
2017-06-30,2814000000,인천광역시,동구,0,20,2,9,4020,4000,3505,3703,304.5,31.9,4600,46,46,4020
2017-06-30,2814000000,인천광역시,동구,0,20,2,10,5576,5300,4225,4263,422.5,16.3,7100,17,17,5576
2017-06-30,2814000000,인천광역시,동구,0,20,3,1,1317,1300,1100,1200,100,24.9,1600,520,520,1317
2017-06-30,2814000000,인천광역시,동구,0,20,3,2,1766,1800,1531,1700,134.1,19,2000,297,297,1766
2017-06-30,2814000000,인천광역시,동구,0,20,3,3,2070,2100,1813,2000,157.1,10.7,2200,143,143,2070
2017-06-30,2814000000,인천광역시,동구,0,20,3,4,2309,2300,1994,2200,175.3,11.5,2400,137,137,2309
2017-06-30,2814000000,인천광역시,동구,0,20,3,5,2541,2500,2064,2406,192.9,7.4,2700,80,80,2541
2017-06-30,2814000000,인천광역시,동구,0,20,3,6,2754,2700,2398,2700,209.1,6.8,2900,68,68,2754
2017-06-30,2814000000,인천광역시,동구,0,20,3,7,3010,3000,2382,2787,228.5,6.9,3200,63,63,3010
2017-06-30,2814000000,인천광역시,동구,0,20,3,9,3918,3800,2918,3502,297.4,4.7,4700,33,33,3918
2017-06-30,2814000000,인천광역시,동구,0,20,3,10,5200,5300,4297,4395,394.7,2.5,5800,13,13,5200
2017-06-30,2814000000,인천광역시,동구,0,20,4,0,1859,1800,1743,1800,123.7,100,7500,5522,5567,1844
2017-06-30,2814000000,인천광역시,동구,0,20,4,2,1797,1800,1716,1800,119.6,71.5,2000,4085,4085,1797
2017-06-30,2814000000,인천광역시,동구,0,20,4,3,2082,2100,1919,2000,138.5,9.3,2200,459,459,2082
2017-06-30,2814000000,인천광역시,동구,0,20,4,4,2267,2300,2134,2200,150.8,6.8,2400,310,310,2267
2017-06-30,2814000000,인천광역시,동구,0,20,4,6,2771,2800,2058,2549,184.4,0.6,2900,24,24,2771
2017-06-30,2814000000,인천광역시,동구,0,20,4,7,2988,3000,2291,2396,198.8,0.5,3200,16,16,2988
2017-06-30,2814000000,인천광역시,동구,0,20,4,8,3372,3400,2496,2753,224.4,0.6,3600,18,18,3372
2017-06-30,2814000000,인천광역시,동구,0,20,4,9,4135,4100,2920,3464,275.1,0.7,4700,17,17,4135
2017-06-30,2814000000,인천광역시,동구,0,20,4,10,5453,5400,3983,4270,362.8,0.8,7500,15,15,5453
2017-06-30,2814000000,인천광역시,동구,0,30,0,0,2941,2450,2333,2200,216.3,100,999900,9814,10046,2873
2017-06-30,2814000000,인천광역시,동구,0,30,0,1,1360,1400,702,473,100,2.5,1600,539,771,951
2017-06-30,2814000000,인천광역시,동구,0,30,0,3,2091,2100,1809,2000,153.8,9.9,2200,1368,1368,2091
2017-06-30,2814000000,인천광역시,동구,0,30,0,4,2307,2300,2014,2200,169.7,16.2,2400,2021,2021,2307
2017-06-30,2814000000,인천광역시,동구,0,30,0,5,2540,2500,2064,2500,186.8,11.1,2700,1256,1256,2540
2017-06-30,2814000000,인천광역시,동구,0,30,0,7,3010,3000,2265,2599,221.3,7.5,3200,716,716,3010
2017-06-30,2814000000,인천광역시,동구,0,30,0,8,3370,3400,2439,2780,247.8,7.7,3600,662,662,3370
2017-06-30,2814000000,인천광역시,동구,0,30,0,9,4075,4000,2867,3157,299.7,12.6,4700,895,895,4075
2017-06-30,2814000000,인천광역시,동구,0,30,1,0,3147,2800,1958,2207,238.1,100,12000,587,587,3147
2017-06-30,2814000000,인천광역시,동구,0,30,1,1,1322,1400,-81,78,100,2.6,1600,37,37,1322
2017-06-30,2814000000,인천광역시,동구,0,30,1,2,1796,1800,966,1184,135.9,2.6,2000,27,27,1796
2017-06-30,2814000000,인천광역시,동구,0,30,1,3,2090,2100,395,1315,158.2,3.5,2200,31,31,2090
2017-06-30,2814000000,인천광역시,동구,0,30,1,4,2350,2400,1300,1523,177.8,6.9,2400,54,54,2350
2017-06-30,2814000000,인천광역시,동구,0,30,1,5,2553,2550,1845,2462,193.2,14.9,2700,108,108,2553
2017-06-30,2814000000,인천광역시,동구,0,30,1,6,2776,2800,1957,2565,210,11.1,2900,74,74,2776
2017-06-30,2814000000,인천광역시,동구,0,30,1,8,3366,3300,2164,2655,254.7,11.1,3600,61,61,3366
2017-06-30,2814000000,인천광역시,동구,0,30,1,9,4076,4000,2650,3146,308.4,13.7,4700,62,62,4076
2017-06-30,2814000000,인천광역시,동구,0,30,1,10,6219,6000,4114,4704,470.6,22.9,12000,68,68,6219
2017-06-30,2814000000,인천광역시,동구,0,30,2,1,1454,1500,257,552,100,0.8,1600,13,13,1454
2017-06-30,2814000000,인천광역시,동구,0,30,2,2,1742,1700,1140,1575,119.8,0.9,1900,12,12,1742
2017-06-30,2814000000,인천광역시,동구,0,30,2,3,2075,2100,1691,2000,142.7,1.4,2200,16,16,2075
2017-06-30,2814000000,인천광역시,동구,0,30,2,5,2568,2600,2016,2500,176.7,2,2700,19,19,2568
2017-06-30,2814000000,인천광역시,동구,0,30,2,6,2755,2800,1750,1949,189.5,2.5,2800,22,22,2755
2017-06-30,2814000000,인천광역시,동구,0,30,2,7,3036,3000,2249,2598,208.8,4.5,3200,36,36,3036
2017-06-30,2814000000,인천광역시,동구,0,30,2,8,3384,3400,2754,3137,232.8,8.6,3600,62,62,3384
2017-06-30,2814000000,인천광역시,동구,0,30,2,9,4126,4100,3182,3600,283.8,33.5,4700,199,199,4126
2017-06-30,2814000000,인천광역시,동구,0,30,2,10,6022,5600,4319,4502,414.2,44.2,10600,180,180,6022
2017-06-30,2814000000,인천광역시,동구,0,30,3,0,2765,2500,1964,1994,201.2,100,24000,3535,3535,2765
2017-06-30,2814000000,인천광역시,동구,0,30,3,2,1796,1800,1332,1700,130.7,9.8,2000,532,532,1796
2017-06-30,2814000000,인천광역시,동구,0,30,3,3,2080,2100,1561,1929,151.4,7.2,2200,337,337,2080
2017-06-30,2814000000,인천광역시,동구,0,30,3,4,2309,2300,1829,2200,168,8.9,2400,376,376,2309
2017-06-30,2814000000,인천광역시,동구,0,30,3,6,2775,2800,2201,2641,201.9,7.3,2900,256,256,2775
2017-06-30,2814000000,인천광역시,동구,0,30,3,7,3023,3000,2185,2491,220,9.6,3200,312,312,3023
2017-06-30,2814000000,인천광역시,동구,0,30,3,8,3375,3400,2424,2764,245.6,12.4,3600,359,359,3375
2017-06-30,2814000000,인천광역시,동구,0,30,3,10,5717,5400,3674,3910,416,12,24000,206,206,5717
2017-06-30,2814000000,인천광역시,동구,0,30,4,0,2892,2400,2538,2200,220,100,999900,5114,5346,2766
2017-06-30,2814000000,인천광역시,동구,0,30,4,1,1315,1300,671,-49,100,1,1600,116,348,438
2017-06-30,2814000000,인천광역시,동구,0,30,4,2,1864,1900,1466,1781,141.8,4.2,2000,337,337,1864
2017-06-30,2814000000,인천광역시,동구,0,30,4,3,2095,2100,1940,2100,159.4,13.9,2200,984,984,2095
2017-06-30,2814000000,인천광역시,동구,0,30,4,4,2305,2300,2085,2200,175.3,24.5,2400,1572,1572,2305
2017-06-30,2814000000,인천광역시,동구,0,30,4,5,2534,2500,2216,2500,192.7,13.8,2700,803,803,2534
2017-06-30,2814000000,인천광역시,동구,0,30,4,7,2991,3000,2428,2864,227.5,6.1,3200,303,303,2991
2017-06-30,2814000000,인천광역시,동구,0,30,4,8,3356,3300,2452,2780,255.3,4.1,3600,180,180,3356
2017-06-30,2814000000,인천광역시,동구,0,30,4,9,4028,4000,2812,3069,306.4,4.8,4600,176,176,4028
2017-06-30,2814000000,인천광역시,동구,0,40,0,0,3231,2900,2537,2600,255.3,100,59600,10188,10563,3117
2017-06-30,2814000000,인천광역시,동구,0,40,0,1,1266,1300,36,0,100,1.3,1600,340,715,602
2017-06-30,2814000000,인천광역시,동구,0,40,0,2,1803,1800,839,1194,142.5,1.3,2000,233,233,1803
2017-06-30,2814000000,인천광역시,동구,0,40,0,4,2337,2300,1924,2200,184.6,6.5,2400,912,912,2337
2017-06-30,2814000000,인천광역시,동구,0,40,0,5,2556,2600,2284,2500,202,16.1,2700,2070,2070,2556
2017-06-30,2814000000,인천광역시,동구,0,40,0,6,2765,2800,2395,2700,218.5,10.9,2900,1301,1301,2765
2017-06-30,2814000000,인천광역시,동구,0,40,0,7,3024,3000,2606,2925,239,14.3,3200,1553,1553,3024
2017-06-30,2814000000,인천광역시,동구,0,40,0,8,3355,3300,2626,3072,265.1,12.6,3600,1234,1234,3355
2017-06-30,2814000000,인천광역시,동구,0,40,0,9,4078,4000,2954,3422,322.2,15.2,4700,1223,1223,4078
2017-06-30,2814000000,인천광역시,동구,0,40,0,10,6387,5700,4617,4651,504.6,20.2,59600,1039,1039,6387
2017-06-30,2814000000,인천광역시,동구,0,40,1,1,1227,1200,-493,-99,100,2.2,1600,73,73,1227
2017-06-30,2814000000,인천광역시,동구,0,40,1,2,1795,1800,329,590,146.3,1,2000,22,22,1795
2017-06-30,2814000000,인천광역시,동구,0,40,1,3,2078,2100,736,822,169.3,1.6,2200,32,32,2078
2017-06-30,2814000000,인천광역시,동구,0,40,1,5,2573,2600,1550,1948,209.6,2.6,2700,41,41,2573
2017-06-30,2814000000,인천광역시,동구,0,40,1,6,2808,2800,2041,2354,228.8,5.2,2900,75,75,2808
2017-06-30,2814000000,인천광역시,동구,0,40,1,7,3035,3000,2229,2603,247.3,15.6,3200,209,209,3035
2017-06-30,2814000000,인천광역시,동구,0,40,1,9,4010,3900,2368,3172,326.7,21,4700,212,212,4010
2017-06-30,2814000000,인천광역시,동구,0,40,1,10,7232,6000,5343,4900,589.2,25.5,50000,143,143,7232
2017-06-30,2814000000,인천광역시,동구,0,40,2,0,5418,5200,4290,4300,451.5,100,14100,351,351,5418
2017-06-30,2814000000,인천광역시,동구,0,40,2,1,,,,,,,,5,5,
2017-06-30,2814000000,인천광역시,동구,0,40,2,2,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,0,40,2,3,,,,,,,,5,5,
2017-06-30,2814000000,인천광역시,동구,0,40,2,4,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,40,2,6,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,0,40,2,7,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,0,40,2,8,3418,3400,2750,3088,284.8,3.1,3600,17,17,3418
2017-06-30,2814000000,인천광역시,동구,0,40,2,10,6443,6000,5173,5016,536.9,75.7,14100,222,222,6443
2017-06-30,2814000000,인천광역시,동구,0,40,3,0,3531,3200,2584,2600,272.9,100,59600,3023,3023,3531
2017-06-30,2814000000,인천광역시,동구,0,40,3,1,1294,1300,203,621,100,1.4,1600,115,115,1294
2017-06-30,2814000000,인천광역시,동구,0,40,3,3,2090,2100,1054,1771,161.5,2.4,2200,123,123,2090
2017-06-30,2814000000,인천광역시,동구,0,40,3,4,2319,2300,1789,2126,179.2,5.9,2400,272,272,2319
2017-06-30,2814000000,인천광역시,동구,0,40,3,5,2551,2600,1939,2307,197.1,6.6,2700,275,275,2551
2017-06-30,2814000000,인천광역시,동구,0,40,3,6,2774,2800,2255,2654,214.4,6.5,2900,250,250,2774
2017-06-30,2814000000,인천광역시,동구,0,40,3,7,3015,3000,2432,2781,233,9.2,3200,326,326,3015
2017-06-30,2814000000,인천광역시,동구,0,40,3,8,3374,3400,2625,3044,260.8,14.5,3600,460,460,3374
2017-06-30,2814000000,인천광역시,동구,0,40,3,9,4084,4100,3141,3505,315.6,23.1,4700,605,605,4084
2017-06-30,2814000000,인천광역시,동구,0,40,4,0,2865,2700,2433,2500,226.5,100,20000,5687,6062,2687
2017-06-30,2814000000,인천광역시,동구,0,40,4,1,1265,1300,224,0,100,1.1,1600,147,522,356
2017-06-30,2814000000,인천광역시,동구,0,40,4,2,1797,1800,1035,1368,142.1,1.1,2000,100,100,1797
2017-06-30,2814000000,인천광역시,동구,0,40,4,4,2347,2400,2032,2300,185.6,8.6,2400,595,595,2347
2017-06-30,2814000000,인천광역시,동구,0,40,4,5,2557,2600,2355,2500,202.2,27.5,2700,1752,1752,2557
2017-06-30,2814000000,인천광역시,동구,0,40,4,6,2759,2700,2460,2700,218.2,16.5,2900,973,973,2759
2017-06-30,2814000000,인천광역시,동구,0,40,4,8,3342,3300,2687,3124,264.2,9.9,3600,481,481,3342
2017-06-30,2814000000,인천광역시,동구,0,40,4,9,4105,4100,2879,3269,324.6,8.1,4700,320,320,4105
2017-06-30,2814000000,인천광역시,동구,0,40,4,10,6091,5500,4267,4539,481.7,7,20000,186,186,6091
2017-06-30,2814000000,인천광역시,동구,0,50,0,0,3426,2800,2843,2600,265.6,100,999900,9520,9888,3298
2017-06-30,2814000000,인천광역시,동구,0,50,0,1,1290,1300,179,0,100,1.4,1600,344,712,623
2017-06-30,2814000000,인천광역시,동구,0,50,0,2,1803,1800,703,1154,139.8,0.9,2000,156,156,1803
2017-06-30,2814000000,인천광역시,동구,0,50,0,3,2081,2100,1582,1838,161.3,1.5,2200,239,239,2081
2017-06-30,2814000000,인천광역시,동구,0,50,0,5,2555,2600,2331,2500,198.1,15.7,2700,2006,2006,2555
2017-06-30,2814000000,인천광역시,동구,0,50,0,6,2764,2800,2467,2700,214.3,11.4,2900,1341,1341,2764
2017-06-30,2814000000,인천광역시,동구,0,50,0,7,3028,3000,2639,2982,234.8,14.2,3200,1524,1524,3028
2017-06-30,2814000000,인천광역시,동구,0,50,0,9,4077,4000,3033,3600,316.1,12.8,4700,1025,1025,4077
2017-06-30,2814000000,인천광역시,동구,0,50,0,10,9661,6000,7800,4934,749,23.3,999900,785,785,9661
2017-06-30,2814000000,인천광역시,동구,0,50,1,0,3794,3300,2565,2900,290.6,100,54200,1327,1327,3794
2017-06-30,2814000000,인천광역시,동구,0,50,1,2,1809,1800,239,841,138.6,1.2,2000,32,32,1809
2017-06-30,2814000000,인천광역시,동구,0,50,1,3,2071,2050,1259,1408,158.6,1,2200,24,24,2071
2017-06-30,2814000000,인천광역시,동구,0,50,1,4,2348,2400,1402,1707,179.9,1.5,2400,33,33,2348
2017-06-30,2814000000,인천광역시,동구,0,50,1,5,2533,2500,1294,2010,194.1,1.8,2700,36,36,2533
2017-06-30,2814000000,인천광역시,동구,0,50,1,6,2805,2800,1736,2212,214.9,3.3,2900,59,59,2805
2017-06-30,2814000000,인천광역시,동구,0,50,1,7,3031,3000,2305,2543,232.2,12.6,3200,209,209,3031
2017-06-30,2814000000,인천광역시,동구,0,50,1,8,3354,3300,2829,3200,256.9,27.4,3600,411,411,3354
2017-06-30,2814000000,인천광역시,동구,0,50,1,10,7973,6000,5097,4919,610.7,27.2,54200,172,172,7973
2017-06-30,2814000000,인천광역시,동구,0,50,2,0,6160,6100,5024,5200,473.8,100,12100,217,217,6160
2017-06-30,2814000000,인천광역시,동구,0,50,2,1,,,,,,,,7,7,
