기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-09-30,2814000000,인천광역시,동구,0,0,0,6,2771,2800,2406,2700,199.9,9.3,2900,4755,4755,2771
2017-09-30,2814000000,인천광역시,동구,0,0,0,7,3031,3000,2583,2900,218.6,9.7,3200,4541,4541,3031
2017-09-30,2814000000,인천광역시,동구,0,0,0,8,3374,3400,2749,3200,243.4,8.9,3600,3747,3747,3374
2017-09-30,2814000000,인천광역시,동구,0,0,0,9,4109,4100,3039,3524,296.4,10.2,4700,3541,3541,4109
2017-09-30,2814000000,인천광역시,동구,0,0,1,0,3963,3200,2874,2600,306.2,100,999900,4250,4250,3963
2017-09-30,2814000000,인천광역시,동구,0,0,1,1,1294,1300,-112,448,100,2.2,1600,289,289,1294
2017-09-30,2814000000,인천광역시,동구,0,0,1,2,1827,1800,649,1208,141.2,1.5,2000,138,138,1827
2017-09-30,2814000000,인천광역시,동구,0,0,1,4,2335,2400,1425,1738,180.5,2.6,2400,186,186,2335
2017-09-30,2814000000,인천광역시,동구,0,0,1,5,2560,2600,1816,2271,197.8,4.1,2700,270,270,2560
2017-09-30,2814000000,인천광역시,동구,0,0,1,6,2800,2800,1944,2371,216.3,5.7,2900,344,344,2800
2017-09-30,2814000000,인천광역시,동구,0,0,1,8,3364,3300,2727,3200,260,19.9,3600,996,996,3364
2017-09-30,2814000000,인천광역시,동구,0,0,1,9,4059,4000,2485,3360,313.7,15.9,4700,661,661,4059
2017-09-30,2814000000,인천광역시,동구,0,0,1,10,11759,6000,9548,4948,908.7,32.8,999900,470,470,11759
2017-09-30,2814000000,인천광역시,동구,0,0,2,0,4896,4600,3933,3800,366,100,90000,1432,1432,4896
2017-09-30,2814000000,인천광역시,동구,0,0,2,1,1338,1400,648,932,100,0.8,1600,40,40,1338
2017-09-30,2814000000,인천광역시,동구,0,0,2,2,1819,1800,1434,1653,136,1,2000,37,37,1819
2017-09-30,2814000000,인천광역시,동구,0,0,2,3,2091,2100,1565,2000,156.3,1,2200,32,32,2091
2017-09-30,2814000000,인천광역시,동구,0,0,2,5,2562,2600,1937,2264,191.6,1.1,2700,29,29,2562
2017-09-30,2814000000,인천광역시,동구,0,0,2,6,2768,2800,2085,2700,207,1.5,2900,38,38,2768
2017-09-30,2814000000,인천광역시,동구,0,0,2,7,3043,3000,2389,2694,227.5,2.8,3200,65,65,3043
2017-09-30,2814000000,인천광역시,동구,0,0,2,9,4173,4200,3442,3800,312,21.4,4700,360,360,4173
2017-09-30,2814000000,인천광역시,동구,0,0,2,10,6633,6000,5304,5114,495.9,63.1,90000,667,667,6633
2017-09-30,2814000000,인천광역시,동구,0,0,3,0,3140,2800,2417,2300,235.5,100,999900,10932,10932,3140
2017-09-30,2814000000,인천광역시,동구,0,0,3,2,1790,1800,1384,1664,134.3,5.8,2000,1108,1108,1790
2017-09-30,2814000000,인천광역시,동구,0,0,3,3,2078,2100,1563,1967,155.9,4.7,2200,774,774,2078
2017-09-30,2814000000,인천광역시,동구,0,0,3,4,2314,2300,1830,2200,173.6,6.4,2400,951,951,2314
2017-09-30,2814000000,인천광역시,동구,0,0,3,5,2557,2600,2070,2432,191.8,6.9,2700,926,926,2557
2017-09-30,2814000000,인천광역시,동구,0,0,3,6,2781,2800,2259,2629,208.6,7.4,2900,910,910,2781
2017-09-30,2814000000,인천광역시,동구,0,0,3,7,3024,3000,2428,2812,226.9,9.1,3200,1030,1030,3024
2017-09-30,2814000000,인천광역시,동구,0,0,3,8,3398,3400,2730,3173,254.9,12.9,3600,1303,1303,3398
2017-09-30,2814000000,인천광역시,동구,0,0,3,10,7087,5700,5165,4448,531.6,22.6,999900,1093,1093,7087
2017-09-30,2814000000,인천광역시,동구,0,0,4,0,2624,2400,2357,2100,183,100,999900,31980,34402,2439
2017-09-30,2814000000,인천광역시,동구,0,0,4,1,1433,1500,1072,0,100,3.3,1600,1948,4370,639
2017-09-30,2814000000,인천광역시,동구,0,0,4,3,2076,2100,1893,2000,144.8,9.9,2200,3999,3999,2076
2017-09-30,2814000000,인천광역시,동구,0,0,4,4,2318,2300,2115,2300,161.7,13.5,2400,4877,4877,2318
2017-09-30,2814000000,인천광역시,동구,0,0,4,5,2554,2600,2369,2500,178.2,17.7,2700,5810,5810,2554
2017-09-30,2814000000,인천광역시,동구,0,0,4,7,3028,3000,2700,3000,211.3,9.8,3200,2717,2717,3028
2017-09-30,2814000000,인천광역시,동구,0,0,4,8,3352,3300,2773,3200,233.9,5.3,3600,1323,1323,3352
2017-09-30,2814000000,인천광역시,동구,0,0,4,9,4112,4100,3018,3505,286.9,4.3,4700,879,879,4112
2017-09-30,2814000000,인천광역시,동구,0,0,4,10,20495,5400,19102,4688,1430,10.7,999900,439,439,20495
2017-09-30,2814000000,인천광역시,동구,0,15,0,0,1793,1800,1784,1700,120.3,100,3400,1132,1875,1083
2017-09-30,2814000000,인천광역시,동구,0,15,0,1,1490,1500,1481,0,100,9.3,1600,126,869,216
2017-09-30,2814000000,인천광역시,동구,0,15,0,2,1783,1800,1775,1800,119.7,79.7,2000,902,902,1783
2017-09-30,2814000000,인천광역시,동구,0,15,0,4,2256,2300,2256,2300,151.4,7.9,2400,71,71,2256
2017-09-30,2814000000,인천광역시,동구,0,15,0,5,,,,,,,,2,2,
2017-09-30,2814000000,인천광역시,동구,0,15,0,7,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,15,1,0,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,15,1,5,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,15,2,0,,,,,,,,7,7,
2017-09-30,2814000000,인천광역시,동구,0,15,2,3,,,,,,,,2,2,
2017-09-30,2814000000,인천광역시,동구,0,15,2,4,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,15,2,7,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,15,2,8,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,15,3,0,1611,1500,1607,1500,125.8,100,2400,19,19,1611
2017-09-30,2814000000,인천광역시,동구,0,15,3,1,1280,1200,1280,1200,100,59,1500,10,10,1280
2017-09-30,2814000000,인천광역시,동구,0,15,3,2,,,,,,,,5,5,
2017-09-30,2814000000,인천광역시,동구,0,15,3,4,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,15,3,5,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,15,4,0,1792,1800,1783,1700,118.8,100,2300,1105,1848,1072
2017-09-30,2814000000,인천광역시,동구,0,15,4,2,1783,1800,1775,1800,118.2,80.6,2000,895,895,1783
2017-09-30,2814000000,인천광역시,동구,0,15,4,3,2152,2200,2099,2200,142.6,2.7,2200,25,25,2152
2017-09-30,2814000000,인천광역시,동구,0,15,4,4,2254,2300,2254,2300,149.4,7.9,2300,69,69,2254
2017-09-30,2814000000,인천광역시,동구,0,20,0,1,1409,1500,1204,1314,100,10.4,1600,1021,1063,1353
2017-09-30,2814000000,인천광역시,동구,0,20,0,2,1796,1800,1701,1800,127.5,57.1,2000,4409,4409,1796
2017-09-30,2814000000,인천광역시,동구,0,20,0,3,2083,2100,1876,2000,147.9,9.4,2200,622,622,2083
2017-09-30,2814000000,인천광역시,동구,0,20,0,4,2281,2300,2077,2200,161.9,7.9,2400,479,479,2281
2017-09-30,2814000000,인천광역시,동구,0,20,0,5,2539,2500,2243,2500,180.2,3.5,2700,192,192,2539
2017-09-30,2814000000,인천광역시,동구,0,20,0,6,2771,2800,2259,2658,196.7,2.3,2900,114,114,2771
2017-09-30,2814000000,인천광역시,동구,0,20,0,7,3022,3000,2398,2741,214.5,2.4,3200,109,109,3022
2017-09-30,2814000000,인천광역시,동구,0,20,0,9,4031,3900,3122,3410,286.1,2.6,4700,90,90,4031
2017-09-30,2814000000,인천광역시,동구,0,20,0,10,5467,5300,4422,4421,388.1,2.1,8300,52,52,5467
2017-09-30,2814000000,인천광역시,동구,0,20,1,0,2738,2500,2140,2205,209.1,100,8300,108,108,2738
2017-09-30,2814000000,인천광역시,동구,0,20,1,2,,,,,,,,6,6,
2017-09-30,2814000000,인천광역시,동구,0,20,1,3,2138,2100,1611,1658,163.4,9.4,2200,13,13,2138
2017-09-30,2814000000,인천광역시,동구,0,20,1,4,2292,2300,1690,1874,175.1,10.1,2400,13,13,2292
2017-09-30,2814000000,인천광역시,동구,0,20,1,6,,,,,,,,7,7,
2017-09-30,2814000000,인천광역시,동구,0,20,1,7,,,,,,,,6,6,
2017-09-30,2814000000,인천광역시,동구,0,20,1,8,,,,,,,,6,6,
2017-09-30,2814000000,인천광역시,동구,0,20,1,9,,,,,,,,8,8,
2017-09-30,2814000000,인천광역시,동구,0,20,1,10,,,,,,,,8,8,
2017-09-30,2814000000,인천광역시,동구,0,20,2,0,3150,3100,2609,2515,245.2,100,7400,182,182,3150
2017-09-30,2814000000,인천광역시,동구,0,20,2,1,1285,1300,736,938,100,2.9,1500,13,13,1285
2017-09-30,2814000000,인천광역시,동구,0,20,2,3,,,,,,,,8,8,
2017-09-30,2814000000,인천광역시,동구,0,20,2,4,2316,2300,2080,2207,180.3,7.7,2400,19,19,2316
2017-09-30,2814000000,인천광역시,동구,0,20,2,5,2550,2550,2241,2307,198.5,5.3,2700,12,12,2550
2017-09-30,2814000000,인천광역시,동구,0,20,2,7,3057,3100,2705,2822,238,7.5,3200,14,14,3057
2017-09-30,2814000000,인천광역시,동구,0,20,2,8,3467,3500,3016,3400,269.9,18.1,3600,30,30,3467
2017-09-30,2814000000,인천광역시,동구,0,20,2,9,4018,3900,3405,3700,312.8,23.1,4700,33,33,4018
2017-09-30,2814000000,인천광역시,동구,0,20,3,0,1988,1800,1676,1600,150.4,100,5800,1383,1383,1988
2017-09-30,2814000000,인천광역시,동구,0,20,3,1,1321,1300,1099,1230,100,23.9,1600,498,498,1321
2017-09-30,2814000000,인천광역시,동구,0,20,3,2,1770,1800,1528,1700,133.9,19.6,2000,305,305,1770
2017-09-30,2814000000,인천광역시,동구,0,20,3,3,2064,2100,1810,2000,156.2,10.2,2200,136,136,2064
2017-09-30,2814000000,인천광역시,동구,0,20,3,4,2305,2300,2030,2200,174.4,11.3,2400,135,135,2305
2017-09-30,2814000000,인천광역시,동구,0,20,3,5,2547,2500,2113,2469,192.8,7.2,2700,78,78,2547
2017-09-30,2814000000,인천광역시,동구,0,20,3,6,2765,2800,2356,2700,209.2,6.3,2900,63,63,2765
2017-09-30,2814000000,인천광역시,동구,0,20,3,8,3404,3450,2849,3070,257.6,6.7,3600,54,54,3404
2017-09-30,2814000000,인천광역시,동구,0,20,3,9,3983,3900,3030,3190,301.4,5.1,4700,35,35,3983
2017-09-30,2814000000,인천광역시,동구,0,20,3,10,5117,5050,4026,3893,387.2,2.2,5800,12,12,5117
2017-09-30,2814000000,인천광역시,동구,0,20,4,1,1502,1500,1329,1500,100,7.3,1600,499,541,1385
2017-09-30,2814000000,인천광역시,동구,0,20,4,2,1798,1800,1716,1800,119.7,71.6,2000,4080,4080,1798
2017-09-30,2814000000,인천광역시,동구,0,20,4,3,2087,2100,1907,2011,139,9.5,2200,465,465,2087
2017-09-30,2814000000,인천광역시,동구,0,20,4,5,2533,2500,2344,2500,168.7,1.8,2700,72,72,2533
2017-09-30,2814000000,인천광역시,동구,0,20,4,6,2769,2800,2133,2562,184.4,0.8,2900,29,29,2769
2017-09-30,2814000000,인천광역시,동구,0,20,4,7,3018,3000,2269,2482,201,0.6,3200,22,22,3018
2017-09-30,2814000000,인천광역시,동구,0,20,4,8,,,,,,,,7,7,
2017-09-30,2814000000,인천광역시,동구,0,20,4,9,4129,4100,2957,3096,274.9,0.6,4700,14,14,4129
2017-09-30,2814000000,인천광역시,동구,0,20,4,10,5467,5350,4730,4532,364.1,0.6,7500,12,12,5467
2017-09-30,2814000000,인천광역시,동구,0,30,0,0,2857,2500,2287,2200,209.8,100,999900,9686,9912,2792
2017-09-30,2814000000,인천광역시,동구,0,30,0,2,1823,1800,1399,1700,133.9,5.8,2000,881,881,1823
2017-09-30,2814000000,인천광역시,동구,0,30,0,3,2096,2100,1815,2000,153.9,10.6,2200,1395,1395,2096
2017-09-30,2814000000,인천광역시,동구,0,30,0,4,2310,2300,2040,2200,169.6,16.3,2400,1955,1955,2310
2017-09-30,2814000000,인천광역시,동구,0,30,0,6,2775,2800,2333,2700,203.8,9.5,2900,943,943,2775
2017-09-30,2814000000,인천광역시,동구,0,30,0,7,3016,3000,2345,2687,221.6,7.5,3200,692,692,3016
2017-09-30,2814000000,인천광역시,동구,0,30,0,8,3384,3400,2513,2850,248.6,8,3600,657,657,3384
2017-09-30,2814000000,인천광역시,동구,0,30,0,10,8013,5400,6187,4339,588.6,15,999900,519,519,8013
2017-09-30,2814000000,인천광역시,동구,0,30,1,0,3133,2800,1962,2237,235.9,100,12000,595,595,3133
2017-09-30,2814000000,인천광역시,동구,0,30,1,1,1328,1400,58,229,100,2.6,1600,36,36,1328
2017-09-30,2814000000,인천광역시,동구,0,30,1,2,1807,1800,503,1343,136.1,2.7,2000,28,28,1807
2017-09-30,2814000000,인천광역시,동구,0,30,1,3,2106,2100,857,1320,158.6,4.1,2200,36,36,2106
2017-09-30,2814000000,인천광역시,동구,0,30,1,4,2346,2400,1269,1456,176.7,7,2400,56,56,2346
2017-09-30,2814000000,인천광역시,동구,0,30,1,5,2557,2600,1811,2388,192.5,14.5,2700,106,106,2557
2017-09-30,2814000000,인천광역시,동구,0,30,1,6,2774,2800,1970,2458,208.9,10.3,2900,69,69,2774
2017-09-30,2814000000,인천광역시,동구,0,30,1,7,3010,3000,1912,2427,226.7,10.8,3200,67,67,3010
2017-09-30,2814000000,인천광역시,동구,0,30,1,8,3369,3300,2077,2508,253.7,12.3,3600,68,68,3369
2017-09-30,2814000000,인천광역시,동구,0,30,1,9,4112,4100,2782,3140,309.7,15.2,4700,69,69,4112
2017-09-30,2814000000,인천광역시,동구,0,30,2,0,4340,4100,3252,3341,308.4,100,10600,559,559,4340
2017-09-30,2814000000,인천광역시,동구,0,30,2,1,1407,1400,699,951,100,0.8,1600,14,14,1407
2017-09-30,2814000000,인천광역시,동구,0,30,2,2,1842,1850,1647,1730,130.9,0.9,1900,12,12,1842
2017-09-30,2814000000,인천광역시,동구,0,30,2,4,2300,2300,1894,2300,163.5,1.6,2400,17,17,2300
2017-09-30,2814000000,인천광역시,동구,0,30,2,5,2555,2600,1966,2223,181.5,1.2,2600,11,11,2555
2017-09-30,2814000000,인천광역시,동구,0,30,2,6,2765,2800,2048,2621,196.5,1.9,2800,17,17,2765
2017-09-30,2814000000,인천광역시,동구,0,30,2,7,3056,3050,2376,2662,217.1,4.5,3200,36,36,3056
2017-09-30,2814000000,인천광역시,동구,0,30,2,8,3419,3400,2756,3200,243,9.7,3600,69,69,3419
2017-09-30,2814000000,인천광역시,동구,0,30,2,9,4169,4100,3347,3700,296.3,32.5,4700,189,189,4169
2017-09-30,2814000000,인천광역시,동구,0,30,2,10,6105,5600,4246,4486,433.9,45.8,10600,182,182,6105
2017-09-30,2814000000,인천광역시,동구,0,30,3,1,1376,1400,916,1200,100,5.2,1600,364,364,1376
2017-09-30,2814000000,인천광역시,동구,0,30,3,2,1795,1800,1414,1700,130.4,9.4,2000,507,507,1795
2017-09-30,2814000000,인천광역시,동구,0,30,3,3,2082,2100,1640,1970,151.3,7.6,2200,355,355,2082
2017-09-30,2814000000,인천광역시,동구,0,30,3,5,2553,2600,1897,2305,185.5,8.2,2700,311,311,2553
2017-09-30,2814000000,인천광역시,동구,0,30,3,6,2787,2800,2140,2467,202.5,7.5,2900,262,262,2787
2017-09-30,2814000000,인천광역시,동구,0,30,3,7,3022,3000,2346,2698,219.6,10,3200,321,321,3022
2017-09-30,2814000000,인천광역시,동구,0,30,3,9,4110,4100,2922,3159,298.6,19.8,4700,466,466,4110
2017-09-30,2814000000,인천광역시,동구,0,30,3,10,5743,5400,3758,3838,417.3,12.2,24000,205,205,5743
2017-09-30,2814000000,인천광역시,동구,0,30,4,0,2711,2400,2378,2200,205.9,100,999900,5053,5279,2595
2017-09-30,2814000000,인천광역시,동구,0,30,4,1,1317,1300,691,-26,100,1,1600,108,334,426
2017-09-30,2814000000,인천광역시,동구,0,30,4,2,1866,1900,1443,1800,141.7,4.6,2000,334,334,1866
2017-09-30,2814000000,인천광역시,동구,0,30,4,3,2100,2100,1916,2100,159.5,15.2,2200,992,992,2100
2017-09-30,2814000000,인천광역시,동구,0,30,4,4,2309,2300,2115,2277,175.3,25.7,2400,1527,1527,2309
2017-09-30,2814000000,인천광역시,동구,0,30,4,6,2770,2800,2467,2700,210.4,12,2900,595,595,2770
2017-09-30,2814000000,인천광역시,동구,0,30,4,7,3006,3000,2449,2701,228.3,5.9,3200,268,268,3006
2017-09-30,2814000000,인천광역시,동구,0,30,4,8,3367,3400,2618,2827,255.8,4.6,3600,187,187,3367
2017-09-30,2814000000,인천광역시,동구,0,30,4,10,20681,5400,19556,4658,1570.7,10.9,999900,72,72,20681
2017-09-30,2814000000,인천광역시,동구,0,40,0,0,3259,2900,2572,2600,254.3,100,101800,10204,10584,3142
2017-09-30,2814000000,인천광역시,동구,0,40,0,1,1282,1300,186,0,100,1.3,1600,346,726,611
2017-09-30,2814000000,인천광역시,동구,0,40,0,3,2084,2100,1249,1776,162.6,1.8,2200,292,292,2084
2017-09-30,2814000000,인천광역시,동구,0,40,0,4,2339,2400,1919,2200,182.5,6.1,2400,871,871,2339
2017-09-30,2814000000,인천광역시,동구,0,40,0,5,2561,2600,2306,2500,199.8,15.6,2700,2025,2025,2561
2017-09-30,2814000000,인천광역시,동구,0,40,0,6,2771,2800,2384,2700,216.2,11.4,2900,1371,1371,2771
2017-09-30,2814000000,인천광역시,동구,0,40,0,7,3034,3000,2604,2944,236.7,14.3,3200,1568,1568,3034
2017-09-30,2814000000,인천광역시,동구,0,40,0,8,3372,3300,2680,3125,263.1,12.9,3600,1272,1272,3372
2017-09-30,2814000000,인천광역시,동구,0,40,0,9,4114,4100,3002,3468,321,14.6,4700,1179,1179,4114
2017-09-30,2814000000,인천광역시,동구,0,40,1,0,3700,3200,2521,2643,297.8,100,101800,1150,1150,3700
2017-09-30,2814000000,인천광역시,동구,0,40,1,1,1242,1200,-413,122,100,2.1,1600,71,71,1242
2017-09-30,2814000000,인천광역시,동구,0,40,1,2,1796,1800,314,686,144.5,1,2000,23,23,1796
2017-09-30,2814000000,인천광역시,동구,0,40,1,4,2317,2300,1421,1606,186.5,2.6,2400,47,47,2317
2017-09-30,2814000000,인천광역시,동구,0,40,1,5,2580,2600,1454,1832,207.7,2.4,2700,40,40,2580
2017-09-30,2814000000,인천광역시,동구,0,40,1,6,2800,2800,1885,2179,225.4,5.5,2900,84,84,2800
2017-09-30,2814000000,인천광역시,동구,0,40,1,8,3366,3300,2610,3063,271,22.3,3600,282,282,3366
2017-09-30,2814000000,인천광역시,동구,0,40,1,9,4059,4000,2436,3263,326.7,19.6,4700,205,205,4059
2017-09-30,2814000000,인천광역시,동구,0,40,1,10,7739,6000,5824,4862,623,27.6,101800,152,152,7739
2017-09-30,2814000000,인천광역시,동구,0,40,2,0,5657,5300,4542,4414,458.7,100,59600,356,356,5657
2017-09-30,2814000000,인천광역시,동구,0,40,2,1,,,,,,,,3,3,
2017-09-30,2814000000,인천광역시,동구,0,40,2,2,,,,,,,,3,3,
2017-09-30,2814000000,인천광역시,동구,0,40,2,3,,,,,,,,3,3,
2017-09-30,2814000000,인천광역시,동구,0,40,2,5,,,,,,,,5,5,
2017-09-30,2814000000,인천광역시,동구,0,40,2,6,,,,,,,,2,2,
2017-09-30,2814000000,인천광역시,동구,0,40,2,7,3010,3000,1791,2268,244.1,1.5,3100,10,10,3010
2017-09-30,2814000000,인천광역시,동구,0,40,2,9,4191,4200,3439,3857,339.8,16.3,4700,78,78,4191
2017-09-30,2814000000,인천광역시,동구,0,40,2,10,6664,6000,5384,5100,540.3,78.1,59600,235,235,6664
2017-09-30,2814000000,인천광역시,동구,0,40,3,0,3524,3200,2584,2611,269.9,100,27500,3044,3044,3524
2017-09-30,2814000000,인천광역시,동구,0,40,3,2,1799,1800,719,1037,137.8,1.7,2000,100,100,1799
2017-09-30,2814000000,인천광역시,동구,0,40,3,3,2091,2100,1064,1773,160.1,2.6,2200,133,133,2091
2017-09-30,2814000000,인천광역시,동구,0,40,3,4,2320,2300,1769,2106,177.7,5.4,2400,251,251,2320
2017-09-30,2814000000,인천광역시,동구,0,40,3,5,2558,2600,2072,2401,195.9,6.8,2700,284,284,2558
2017-09-30,2814000000,인천광역시,동구,0,40,3,6,2778,2800,2256,2604,212.7,6.9,2900,265,265,2778
2017-09-30,2814000000,인천광역시,동구,0,40,3,7,3030,3000,2415,2777,232,9.3,3200,328,328,3030
2017-09-30,2814000000,인천광역시,동구,0,40,3,8,3393,3400,2707,3123,259.9,15.5,3600,491,491,3393
2017-09-30,2814000000,인천광역시,동구,0,40,3,10,6202,5700,4168,4223,475,27.7,27500,480,480,6202
2017-09-30,2814000000,인천광역시,동구,0,40,4,0,2876,2700,2452,2562,224.4,100,20000,5654,6034,2695
2017-09-30,2814000000,인천광역시,동구,0,40,4,1,1282,1300,359,0,100,1.2,1600,150,530,363
2017-09-30,2814000000,인천광역시,동구,0,40,4,3,2076,2100,1604,1860,161.9,1.6,2200,125,125,2076
2017-09-30,2814000000,인천광역시,동구,0,40,4,4,2349,2400,2026,2279,183.3,8.3,2400,572,572,2349
2017-09-30,2814000000,인천광역시,동구,0,40,4,5,2561,2600,2369,2500,199.8,26.7,2700,1696,1696,2561
2017-09-30,2814000000,인천광역시,동구,0,40,4,7,3033,3000,2733,3000,236.6,18.9,3200,1015,1015,3033
2017-09-30,2814000000,인천광역시,동구,0,40,4,8,3353,3300,2687,3143,261.5,10,3600,483,483,3353
2017-09-30,2814000000,인천광역시,동구,0,40,4,9,4128,4100,2973,3454,322,7.8,4700,306,306,4128
2017-09-30,2814000000,인천광역시,동구,0,40,4,10,6135,5400,4410,4544,478.6,7.2,20000,190,190,6135
2017-09-30,2814000000,인천광역시,동구,0,50,0,0,3551,2900,2969,2600,276,100,999900,9454,9802,3425
2017-09-30,2814000000,인천광역시,동구,0,50,0,1,1286,1300,211,0,100,1.3,1600,346,694,641
2017-09-30,2814000000,인천광역시,동구,0,50,0,2,1807,1800,871,1249,140.5,0.9,2000,161,161,1807
2017-09-30,2814000000,인천광역시,동구,0,50,0,4,2348,2400,2028,2300,182.5,5.6,2400,800,800,2348
2017-09-30,2814000000,인천광역시,동구,0,50,0,5,2560,2600,2354,2500,199,15.1,2700,1979,1979,2560
2017-09-30,2814000000,인천광역시,동구,0,50,0,6,2771,2800,2448,2700,215.4,11.2,2900,1356,1356,2771
2017-09-30,2814000000,인천광역시,동구,0,50,0,8,3369,3300,2882,3200,261.9,12.5,3600,1244,1244,3369
2017-09-30,2814000000,인천광역시,동구,0,50,0,9,4104,4100,3024,3666,319,12.4,4700,1017,1017,4104
2017-09-30,2814000000,인천광역시,동구,0,50,0,10,10915,6000,9114,5000,848.5,25.8,999900,794,794,10915
2017-09-30,2814000000,인천광역시,동구,0,50,1,1,1286,1300,-396,318,100,1.6,1600,76,76,1286
2017-09-30,2814000000,인천광역시,동구,0,50,1,2,1818,1800,517,898,141.4,1,2000,34,34,1818
2017-09-30,2814000000,인천광역시,동구,0,50,1,3,2088,2100,1227,1438,162.5,0.9,2200,26,26,2088
2017-09-30,2814000000,인천광역시,동구,0,50,1,4,2345,2400,1296,1623,182.4,1.2,2400,31,31,2345
2017-09-30,2814000000,인천광역시,동구,0,50,1,5,2556,2550,1695,2004,198.8,1.4,2700,32,32,2556
2017-09-30,2814000000,인천광역시,동구,0,50,1,6,2815,2800,1729,2207,219,3.1,2900,66,66,2815
2017-09-30,2814000000,인천광역시,동구,0,50,1,7,3050,3000,2322,2558,237.3,10.8,3200,215,215,3050
2017-09-30,2814000000,인천광역시,동구,0,50,1,9,4041,4000,2367,3384,314.4,18.7,4700,279,279,4041
2017-09-30,2814000000,인천광역시,동구,0,50,1,10,14228,6100,11404,4940,1106.8,37.9,999900,161,161,14228
2017-09-30,2814000000,인천광역시,동구,0,50,2,0,6219,6150,5145,5281,472.4,100,12100,222,222,6219
2017-09-30,2814000000,인천광역시,동구,0,50,2,2,,,,,,,,1,1,
