기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-03-31,2814000000,인천광역시,동구,0,0,0,8,3346,3300,2698,3200,240.4,8.9,3600,3767,3767,3346
2017-03-31,2814000000,인천광역시,동구,0,0,0,9,4051,4000,2972,3458,291.1,10.3,4700,3574,3574,4051
2017-03-31,2814000000,인천광역시,동구,0,0,1,0,4233,3200,3086,2600,326,100,999900,4039,4039,4233
2017-03-31,2814000000,인천광역시,동구,0,0,1,1,1299,1400,-125,400,100,2.2,1600,285,285,1299
2017-03-31,2814000000,인천광역시,동구,0,0,1,2,1828,1800,707,1110,140.8,1.3,2000,126,126,1828
2017-03-31,2814000000,인천광역시,동구,0,0,1,3,2066,2000,990,1546,159.1,1.8,2200,149,149,2066
2017-03-31,2814000000,인천광역시,동구,0,0,1,4,2340,2400,1467,1748,180.2,2.5,2400,183,183,2340
2017-03-31,2814000000,인천광역시,동구,0,0,1,5,2548,2500,1809,2254,196.2,4.2,2700,279,279,2548
2017-03-31,2814000000,인천광역시,동구,0,0,1,6,2788,2800,1882,2394,214.7,4.8,2900,293,293,2788
2017-03-31,2814000000,인천광역시,동구,0,0,1,8,3343,3300,2671,3200,257.4,18.3,3600,938,938,3343
2017-03-31,2814000000,인천광역시,동구,0,0,1,9,3997,3900,2525,3297,307.8,15.6,4700,668,668,3997
2017-03-31,2814000000,인천광역시,동구,0,0,1,10,13723,6000,11181,4878,1056.7,37.9,999900,472,472,13723
2017-03-31,2814000000,인천광역시,동구,0,0,2,1,1343,1400,571,889,100,1,1600,53,53,1343
2017-03-31,2814000000,인천광역시,동구,0,0,2,2,1809,1800,1197,1534,134.6,0.9,2000,34,34,1809
2017-03-31,2814000000,인천광역시,동구,0,0,2,3,2100,2100,1606,1982,156.3,1,2200,33,33,2100
2017-03-31,2814000000,인천광역시,동구,0,0,2,5,2561,2600,1820,2478,190.6,1.4,2700,38,38,2561
2017-03-31,2814000000,인천광역시,동구,0,0,2,6,2780,2800,2188,2700,207,1.8,2900,46,46,2780
2017-03-31,2814000000,인천광역시,동구,0,0,2,7,3028,3000,2406,2878,225.4,3.5,3200,81,81,3028
2017-03-31,2814000000,인천광역시,동구,0,0,2,8,3393,3400,2839,3200,252.6,4.7,3600,98,98,3393
2017-03-31,2814000000,인천광역시,동구,0,0,2,9,4088,4100,3283,3694,304.3,22.5,4700,388,388,4088
2017-03-31,2814000000,인천광역시,동구,0,0,2,10,6463,5900,5132,5062,481.1,62.1,90000,678,678,6463
2017-03-31,2814000000,인천광역시,동구,0,0,3,0,3110,2800,2366,2266,231.6,100,999900,10947,10947,3110
2017-03-31,2814000000,인천광역시,동구,0,0,3,2,1804,1800,1318,1700,134.4,5.5,2000,1033,1033,1804
2017-03-31,2814000000,인천광역시,동구,0,0,3,3,2081,2100,1556,1958,155,4.7,2200,776,776,2081
2017-03-31,2814000000,인천광역시,동구,0,0,3,4,2317,2300,1845,2200,172.5,6.8,2400,993,993,2317
2017-03-31,2814000000,인천광역시,동구,0,0,3,6,2768,2800,2292,2700,206.2,7.2,2900,888,888,2768
2017-03-31,2814000000,인천광역시,동구,0,0,3,7,3012,3000,2367,2760,224.3,8.9,3200,1005,1005,3012
2017-03-31,2814000000,인천광역시,동구,0,0,3,8,3374,3400,2661,3087,251.3,12.9,3600,1298,1298,3374
2017-03-31,2814000000,인천광역시,동구,0,0,3,10,6994,5600,5116,4397,520.9,22.7,999900,1103,1103,6994
2017-03-31,2814000000,인천광역시,동구,0,0,4,0,2585,2400,2316,2100,179.9,100,999900,31976,34374,2405
2017-03-31,2814000000,인천광역시,동구,0,0,4,1,1437,1500,1083,0,100,3.6,1600,2049,4447,662
2017-03-31,2814000000,인천광역시,동구,0,0,4,2,1815,1800,1682,1800,126.3,14.1,2000,6416,6416,1815
2017-03-31,2814000000,인천광역시,동구,0,0,4,3,2077,2100,1901,2000,144.5,9.8,2200,3914,3914,2077
2017-03-31,2814000000,인천광역시,동구,0,0,4,4,2317,2300,2103,2300,161.2,13.6,2400,4867,4867,2317
2017-03-31,2814000000,인천광역시,동구,0,0,4,5,2550,2600,2355,2500,177.4,18,2700,5842,5842,2550
2017-03-31,2814000000,인천광역시,동구,0,0,4,7,3013,3000,2698,3000,209.6,9.9,3200,2708,2708,3013
2017-03-31,2814000000,인천광역시,동구,0,0,4,8,3321,3300,2739,3200,231,5.8,3600,1433,1433,3321
2017-03-31,2814000000,인천광역시,동구,0,0,4,9,4054,4000,2981,3434,282,4.4,4600,903,903,4054
2017-03-31,2814000000,인천광역시,동구,0,15,0,0,1805,1800,1790,1700,122,100,3200,1169,1858,1136
2017-03-31,2814000000,인천광역시,동구,0,15,0,1,1480,1500,1456,0,100,9.4,1600,133,822,239
2017-03-31,2814000000,인천광역시,동구,0,15,0,2,1784,1800,1769,1800,120.6,76.1,2000,894,894,1784
2017-03-31,2814000000,인천광역시,동구,0,15,0,4,2252,2300,2248,2300,152.2,10,2400,93,93,2252
2017-03-31,2814000000,인천광역시,동구,0,15,0,5,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,15,0,6,,,,,,,,2,2,
2017-03-31,2814000000,인천광역시,동구,0,15,0,8,,,,,,,,2,2,
2017-03-31,2814000000,인천광역시,동구,0,15,1,0,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,15,1,5,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,15,2,0,,,,,,,,4,4,
2017-03-31,2814000000,인천광역시,동구,0,15,2,6,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,15,2,8,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,15,3,0,1543,1500,1529,1319,121.1,100,2700,23,23,1543
2017-03-31,2814000000,인천광역시,동구,0,15,3,2,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,15,3,3,,,,,,,,4,4,
2017-03-31,2814000000,인천광역시,동구,0,15,3,4,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,15,4,0,1807,1800,1791,1700,119.9,100,3200,1141,1830,1127
2017-03-31,2814000000,인천광역시,동구,0,15,4,1,1508,1500,1483,0,100,8.6,1600,117,806,219
2017-03-31,2814000000,인천광역시,동구,0,15,4,2,1784,1800,1769,1800,118.3,77.4,2000,893,893,1784
2017-03-31,2814000000,인천광역시,동구,0,15,4,3,2153,2200,2135,2200,142.8,4,2200,38,38,2153
2017-03-31,2814000000,인천광역시,동구,0,15,4,4,2252,2300,2249,2300,149.4,10.1,2400,92,92,2252
2017-03-31,2814000000,인천광역시,동구,0,15,4,8,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,20,0,0,1934,1800,1759,1800,136,100,7600,7223,7268,1922
2017-03-31,2814000000,인천광역시,동구,0,20,0,2,1800,1800,1710,1800,126.5,54.8,2000,4253,4253,1800
2017-03-31,2814000000,인천광역시,동구,0,20,0,3,2076,2100,1854,2000,145.9,9.7,2200,654,654,2076
2017-03-31,2814000000,인천광역시,동구,0,20,0,4,2286,2300,2070,2200,160.7,7.3,2400,448,448,2286
2017-03-31,2814000000,인천광역시,동구,0,20,0,6,2766,2800,2401,2700,194.5,2.5,2900,124,124,2766
2017-03-31,2814000000,인천광역시,동구,0,20,0,7,3020,3000,2451,2771,212.3,2,3200,92,92,3020
2017-03-31,2814000000,인천광역시,동구,0,20,0,8,3361,3400,2797,3200,236.3,2.5,3600,102,102,3361
2017-03-31,2814000000,인천광역시,동구,0,20,0,10,5422,5350,3812,4048,381.1,2.3,7600,60,60,5422
2017-03-31,2814000000,인천광역시,동구,0,20,1,0,2749,2500,2041,2122,212.6,100,7000,113,113,2749
2017-03-31,2814000000,인천광역시,동구,0,20,1,1,1293,1250,710,668,100,5.8,1600,14,14,1293
2017-03-31,2814000000,인천광역시,동구,0,20,1,2,,,,,,,,5,5,
2017-03-31,2814000000,인천광역시,동구,0,20,1,3,,,,,,,,9,9,
2017-03-31,2814000000,인천광역시,동구,0,20,1,4,2315,2300,1737,1597,179.1,9.7,2400,13,13,2315
2017-03-31,2814000000,인천광역시,동구,0,20,1,5,2522,2500,2165,2500,195.1,29.2,2700,36,36,2522
2017-03-31,2814000000,인천광역시,동구,0,20,1,7,,,,,,,,6,6,
2017-03-31,2814000000,인천광역시,동구,0,20,1,8,,,,,,,,6,6,
2017-03-31,2814000000,인천광역시,동구,0,20,1,9,4227,4400,3406,3800,327,15,4600,11,11,4227
2017-03-31,2814000000,인천광역시,동구,0,20,2,0,3263,3200,2659,2734,238.8,100,6800,191,191,3263
2017-03-31,2814000000,인천광역시,동구,0,20,2,1,1367,1400,686,944,100,3.9,1600,18,18,1367
2017-03-31,2814000000,인천광역시,동구,0,20,2,2,1817,1800,1500,1559,132.9,3.5,2000,12,12,1817
2017-03-31,2814000000,인천광역시,동구,0,20,2,4,2280,2300,2014,2200,166.8,5.5,2400,15,15,2280
2017-03-31,2814000000,인천광역시,동구,0,20,2,5,2542,2550,2267,2500,186,4.9,2600,12,12,2542
2017-03-31,2814000000,인천광역시,동구,0,20,2,6,2788,2800,2331,2734,204,7.6,2900,17,17,2788
2017-03-31,2814000000,인천광역시,동구,0,20,2,7,3031,3000,2801,2900,221.8,6.3,3200,13,13,3031
2017-03-31,2814000000,인천광역시,동구,0,20,2,8,3405,3400,2785,3300,249.1,11.5,3600,21,21,3405
2017-03-31,2814000000,인천광역시,동구,0,20,2,9,3998,4000,3514,3800,292.5,34,4600,53,53,3998
2017-03-31,2814000000,인천광역시,동구,0,20,2,10,5530,5500,3820,4029,404.7,20.4,6800,23,23,5530
2017-03-31,2814000000,인천광역시,동구,0,20,3,1,1327,1300,1142,1200,100,25.8,1600,538,538,1327
2017-03-31,2814000000,인천광역시,동구,0,20,3,2,1781,1800,1542,1700,134.2,16,2000,249,249,1781
2017-03-31,2814000000,인천광역시,동구,0,20,3,3,2069,2100,1769,2000,155.9,11,2200,147,147,2069
2017-03-31,2814000000,인천광역시,동구,0,20,3,5,2543,2500,2041,2470,191.7,7.5,2700,82,82,2543
2017-03-31,2814000000,인천광역시,동구,0,20,3,6,2756,2700,2426,2700,207.8,7.5,2900,75,75,2756
2017-03-31,2814000000,인천광역시,동구,0,20,3,7,3022,3000,2450,2785,227.8,6,3100,55,55,3022
2017-03-31,2814000000,인천광역시,동구,0,20,3,9,3948,3800,2861,3401,297.6,4.4,4600,31,31,3948
2017-03-31,2814000000,인천광역시,동구,0,20,3,10,5400,5300,4187,4342,407.1,3.5,7600,18,18,5400
2017-03-31,2814000000,인천광역시,동구,0,20,4,0,1857,1800,1742,1800,122.7,100,5700,5531,5576,1842
2017-03-31,2814000000,인천광역시,동구,0,20,4,1,1513,1500,1346,1500,100,8.8,1600,600,645,1408
2017-03-31,2814000000,인천광역시,동구,0,20,4,2,1801,1800,1722,1800,119,69.9,2000,3987,3987,1801
2017-03-31,2814000000,인천광역시,동구,0,20,4,3,2077,2100,1886,2000,137.2,9.9,2200,491,491,2077
2017-03-31,2814000000,인천광역시,동구,0,20,4,4,2276,2300,2146,2200,150.4,6.3,2400,286,286,2276
2017-03-31,2814000000,인천광역시,동구,0,20,4,6,2778,2800,2321,2645,183.6,0.7,2900,27,27,2778
2017-03-31,2814000000,인천광역시,동구,0,20,4,7,2994,3000,2500,2483,197.9,0.5,3100,18,18,2994
2017-03-31,2814000000,인천광역시,동구,0,20,4,8,3356,3400,2593,2897,221.8,0.5,3600,16,16,3356
2017-03-31,2814000000,인천광역시,동구,0,20,4,10,5182,5100,4074,4021,342.4,0.6,5700,11,11,5182
2017-03-31,2814000000,인천광역시,동구,0,30,0,0,2829,2400,2226,2200,205.1,100,999900,9869,10110,2761
2017-03-31,2814000000,인천광역시,동구,0,30,0,1,1379,1400,800,619,100,3,1600,601,842,985
2017-03-31,2814000000,인천광역시,동구,0,30,0,3,2094,2100,1820,2000,151.8,10.7,2200,1424,1424,2094
2017-03-31,2814000000,인천광역시,동구,0,30,0,4,2307,2300,2022,2200,167.3,16.3,2400,1976,1976,2307
2017-03-31,2814000000,인천광역시,동구,0,30,0,5,2540,2500,2101,2500,184.2,11.4,2700,1250,1250,2540
2017-03-31,2814000000,인천광역시,동구,0,30,0,6,2765,2800,2321,2700,200.4,8.9,2900,899,899,2765
2017-03-31,2814000000,인천광역시,동구,0,30,0,7,3001,3000,2249,2677,217.6,7.8,3200,723,723,3001
2017-03-31,2814000000,인천광역시,동구,0,30,0,8,3363,3400,2326,2768,243.8,8.1,3600,671,671,3363
2017-03-31,2814000000,인천광역시,동구,0,30,0,9,4044,4000,2804,3151,293.1,12.7,4700,874,874,4044
2017-03-31,2814000000,인천광역시,동구,0,30,1,0,3125,2800,1841,2235,232.3,100,12000,558,558,3125
2017-03-31,2814000000,인천광역시,동구,0,30,1,1,1345,1400,34,56,100,3.1,1600,40,40,1345
2017-03-31,2814000000,인천광역시,동구,0,30,1,2,1789,1800,785,1075,133,2.9,2000,28,28,1789
2017-03-31,2814000000,인천광역시,동구,0,30,1,4,2335,2350,1365,1402,173.6,7,2400,52,52,2335
2017-03-31,2814000000,인천광역시,동구,0,30,1,5,2544,2500,1883,2500,189.1,14,2700,96,96,2544
2017-03-31,2814000000,인천광역시,동구,0,30,1,6,2775,2800,1984,2649,206.3,10.7,2900,67,67,2775
2017-03-31,2814000000,인천광역시,동구,0,30,1,8,3370,3400,946,2468,250.5,10.8,3600,56,56,3370
2017-03-31,2814000000,인천광역시,동구,0,30,1,9,4059,4050,2699,3130,301.8,16.3,4600,70,70,4059
2017-03-31,2814000000,인천광역시,동구,0,30,1,10,6218,6000,4257,4552,462.3,21.4,12000,60,60,6218
2017-03-31,2814000000,인천광역시,동구,0,30,2,0,4186,4000,3135,3197,290.7,100,10600,588,588,4186
2017-03-31,2814000000,인천광역시,동구,0,30,2,1,1440,1500,905,1162,100,0.9,1600,15,15,1440
2017-03-31,2814000000,인천광역시,동구,0,30,2,2,1787,1800,1273,1600,124.1,1.1,1900,15,15,1787
2017-03-31,2814000000,인천광역시,동구,0,30,2,3,2106,2100,1674,2000,146.3,1.4,2200,16,16,2106
2017-03-31,2814000000,인천광역시,동구,0,30,2,5,2561,2600,1770,2474,177.8,2.4,2600,23,23,2561
2017-03-31,2814000000,인천광역시,동구,0,30,2,6,2786,2800,1995,2433,193.5,2.4,2900,21,21,2786
2017-03-31,2814000000,인천광역시,동구,0,30,2,7,3022,3000,2321,2887,209.8,6.3,3200,51,51,3022
2017-03-31,2814000000,인천광역시,동구,0,30,2,9,4083,4000,3118,3450,283.5,31.9,4700,192,192,4083
2017-03-31,2814000000,인천광역시,동구,0,30,2,10,5930,5400,4327,4611,411.8,45.3,10600,188,188,5930
2017-03-31,2814000000,인천광역시,동구,0,30,3,0,2745,2500,1958,1963,197,100,24000,3548,3548,2745
2017-03-31,2814000000,인천광역시,동구,0,30,3,2,1805,1800,1293,1700,129.5,9.4,2000,509,509,1805
2017-03-31,2814000000,인천광역시,동구,0,30,3,3,2081,2100,1594,1949,149.3,7.6,2200,357,357,2081
2017-03-31,2814000000,인천광역시,동구,0,30,3,4,2311,2300,1840,2200,165.8,8.7,2400,368,368,2311
2017-03-31,2814000000,인천광역시,동구,0,30,3,5,2549,2600,1890,2223,182.9,8.2,2700,315,315,2549
2017-03-31,2814000000,인천광역시,동구,0,30,3,6,2767,2800,2137,2583,198.6,7,2900,247,247,2767
2017-03-31,2814000000,인천광역시,동구,0,30,3,7,3013,3000,2218,2532,216.2,9.5,3200,308,308,3013
2017-03-31,2814000000,인천광역시,동구,0,30,3,8,3370,3400,2444,2773,241.8,12.7,3600,368,368,3370
2017-03-31,2814000000,인천광역시,동구,0,30,3,10,5675,5300,3689,3976,407.2,12.6,24000,216,216,5675
2017-03-31,2814000000,인천광역시,동구,0,30,4,0,2700,2400,2349,2200,202.5,100,999900,5175,5416,2580
2017-03-31,2814000000,인천광역시,동구,0,30,4,1,1333,1400,726,-70,100,1.2,1600,121,362,446
2017-03-31,2814000000,인천광역시,동구,0,30,4,3,2099,2100,1931,2100,157.4,15.4,2200,1023,1023,2099
2017-03-31,2814000000,인천광역시,동구,0,30,4,4,2306,2300,2091,2200,173,25.4,2400,1540,1540,2306
2017-03-31,2814000000,인천광역시,동구,0,30,4,5,2536,2500,2217,2500,190.3,14.8,2700,816,816,2536
2017-03-31,2814000000,인천광역시,동구,0,30,4,7,2983,3000,2387,2900,223.7,6.5,3200,303,303,2983
2017-03-31,2814000000,인천광역시,동구,0,30,4,8,3347,3300,2375,2724,251.1,4.7,3600,196,196,3347
2017-03-31,2814000000,인천광역시,동구,0,30,4,9,4019,4000,2827,3106,301.5,5.1,4600,177,177,4019
2017-03-31,2814000000,인천광역시,동구,0,30,4,10,19620,5200,18526,4806,1471.8,11.1,999900,79,79,19620
2017-03-31,2814000000,인천광역시,동구,0,40,0,0,3317,2800,2624,2592,261.7,100,999900,10228,10599,3201
2017-03-31,2814000000,인천광역시,동구,0,40,0,1,1268,1300,127,0,100,1.3,1600,345,716,611
2017-03-31,2814000000,인천광역시,동구,0,40,0,2,1821,1800,798,1180,143.6,1.2,2000,221,221,1821
2017-03-31,2814000000,인천광역시,동구,0,40,0,4,2338,2400,1927,2200,184.5,6.5,2400,943,943,2338
2017-03-31,2814000000,인천광역시,동구,0,40,0,5,2556,2600,2276,2500,201.6,15.9,2700,2115,2115,2556
2017-03-31,2814000000,인천광역시,동구,0,40,0,6,2761,2800,2374,2700,217.8,10.7,2900,1319,1319,2761
2017-03-31,2814000000,인천광역시,동구,0,40,0,8,3341,3300,2652,3098,263.6,12.5,3600,1273,1273,3341
2017-03-31,2814000000,인천광역시,동구,0,40,0,9,4073,4000,2947,3390,321.3,14.2,4700,1181,1181,4073
2017-03-31,2814000000,인천광역시,동구,0,40,0,10,7372,5700,5584,4700,581.6,22.5,999900,1037,1037,7372
2017-03-31,2814000000,인천광역시,동구,0,40,1,1,1224,1200,-521,-73,100,1.7,1600,71,71,1224
2017-03-31,2814000000,인천광역시,동구,0,40,1,2,1813,1800,419,572,148.1,0.8,2000,23,23,1813
2017-03-31,2814000000,인천광역시,동구,0,40,1,3,2088,2100,906,1167,170.6,1.4,2200,33,33,2088
2017-03-31,2814000000,인천광역시,동구,0,40,1,4,2326,2300,1325,1467,190,1.6,2400,35,35,2326
2017-03-31,2814000000,인천광역시,동구,0,40,1,5,2572,2600,1508,1935,210.1,2.6,2700,50,50,2572
2017-03-31,2814000000,인천광역시,동구,0,40,1,6,2792,2800,1827,2250,228.1,4.2,2900,75,75,2792
2017-03-31,2814000000,인천광역시,동구,0,40,1,7,3017,3000,2241,2600,246.5,11.6,3200,192,192,3017
2017-03-31,2814000000,인천광역시,동구,0,40,1,9,3998,3900,2593,3258,326.6,16.2,4700,202,202,3998
2017-03-31,2814000000,인천광역시,동구,0,40,1,10,13986,6100,12015,5050,1142.7,42.3,999900,151,151,13986
2017-03-31,2814000000,인천광역시,동구,0,40,2,0,5450,5200,4270,4335,440.4,100,14800,372,372,5450
2017-03-31,2814000000,인천광역시,동구,0,40,2,2,,,,,,,,4,4,
2017-03-31,2814000000,인천광역시,동구,0,40,2,3,,,,,,,,3,3,
2017-03-31,2814000000,인천광역시,동구,0,40,2,4,,,,,,,,2,2,
2017-03-31,2814000000,인천광역시,동구,0,40,2,6,,,,,,,,3,3,
2017-03-31,2814000000,인천광역시,동구,0,40,2,7,,,,,,,,9,9,
2017-03-31,2814000000,인천광역시,동구,0,40,2,8,3436,3450,2842,3129,277.6,2.4,3600,14,14,3436
2017-03-31,2814000000,인천광역시,동구,0,40,2,9,4122,4200,3167,3700,333.1,17.4,4600,85,85,4122
2017-03-31,2814000000,인천광역시,동구,0,40,2,10,6446,5900,5163,5112,520.9,77.3,14800,242,242,6446
2017-03-31,2814000000,인천광역시,동구,0,40,3,0,3491,3200,2546,2600,269.5,100,59600,3053,3053,3491
2017-03-31,2814000000,인천광역시,동구,0,40,3,1,1295,1300,306,716,100,1.5,1600,123,123,1295
2017-03-31,2814000000,인천광역시,동구,0,40,3,3,2093,2100,1134,1764,161.6,2.7,2200,135,135,2093
2017-03-31,2814000000,인천광역시,동구,0,40,3,4,2324,2300,1812,2141,179.5,6.2,2400,284,284,2324
2017-03-31,2814000000,인천광역시,동구,0,40,3,5,2549,2500,1961,2335,196.8,6.7,2700,280,280,2549
2017-03-31,2814000000,인천광역시,동구,0,40,3,7,3012,3000,2308,2680,232.6,9.1,3200,322,322,3012
2017-03-31,2814000000,인천광역시,동구,0,40,3,8,3366,3400,2600,3042,259.9,15.6,3600,495,495,3366
2017-03-31,2814000000,인천광역시,동구,0,40,3,9,4080,4100,3105,3457,315,22.3,4600,582,582,4080
2017-03-31,2814000000,인천광역시,동구,0,40,4,0,2847,2700,2412,2500,224.7,100,20000,5709,6080,2674
2017-03-31,2814000000,인천광역시,동구,0,40,4,1,1267,1300,303,0,100,1.1,1600,143,514,353
2017-03-31,2814000000,인천광역시,동구,0,40,4,2,1810,1800,1023,1330,142.9,1.1,2000,96,96,1810
2017-03-31,2814000000,인천광역시,동구,0,40,4,3,2081,2100,1601,1801,164.2,1.7,2200,134,134,2081
2017-03-31,2814000000,인천광역시,동구,0,40,4,4,2345,2400,2013,2271,185.1,9,2400,622,622,2345
2017-03-31,2814000000,인천광역시,동구,0,40,4,5,2556,2600,2350,2500,201.7,28,2700,1783,1783,2556
2017-03-31,2814000000,인천광역시,동구,0,40,4,6,2756,2700,2454,2700,217.5,16.7,2900,982,982,2756
2017-03-31,2814000000,인천광역시,동구,0,40,4,7,3017,3000,2710,3000,238.1,17.9,3200,966,966,3017
2017-03-31,2814000000,인천광역시,동구,0,40,4,8,3321,3300,2729,3151,262.1,10.3,3600,502,502,3321
2017-03-31,2814000000,인천광역시,동구,0,40,4,9,4095,4100,2821,3296,323.2,7.9,4600,312,312,4095
2017-03-31,2814000000,인천광역시,동구,0,40,4,10,6146,5600,4110,4567,485,6.4,20000,169,169,6146
2017-03-31,2814000000,인천광역시,동구,0,50,0,1,1292,1300,203,0,100,1.4,1600,352,744,611
2017-03-31,2814000000,인천광역시,동구,0,50,0,2,1816,1800,674,1154,140.5,0.8,2000,147,147,1816
2017-03-31,2814000000,인천광역시,동구,0,50,0,3,2080,2100,1578,1814,161,1.5,2200,237,237,2080
2017-03-31,2814000000,인천광역시,동구,0,50,0,5,2556,2600,2339,2500,197.8,15.7,2700,1989,1989,2556
2017-03-31,2814000000,인천광역시,동구,0,50,0,6,2759,2700,2466,2700,213.5,11.5,2900,1349,1349,2759
2017-03-31,2814000000,인천광역시,동구,0,50,0,7,3020,3000,2687,2967,233.7,13.8,3200,1476,1476,3020
2017-03-31,2814000000,인천광역시,동구,0,50,0,8,3342,3300,2880,3200,258.6,13,3600,1256,1256,3342
2017-03-31,2814000000,인천광역시,동구,0,50,0,9,4036,4000,3004,3600,312.3,13.2,4700,1054,1054,4036
2017-03-31,2814000000,인천광역시,동구,0,50,0,10,9447,6000,7471,4827,731,23,999900,787,787,9447
2017-03-31,2814000000,인천광역시,동구,0,50,1,0,3746,3300,2447,2877,286.1,100,54200,1298,1298,3746
2017-03-31,2814000000,인천광역시,동구,0,50,1,2,1797,1800,236,890,137.2,1.1,2000,30,30,1797
2017-03-31,2814000000,인천광역시,동구,0,50,1,3,2064,2000,1310,1606,157.7,1.1,2200,25,25,2064
2017-03-31,2814000000,인천광역시,동구,0,50,1,4,2357,2400,1457,1811,180.1,2,2400,42,42,2357
2017-03-31,2814000000,인천광역시,동구,0,50,1,6,2792,2800,1523,2225,213.3,2.9,2900,51,51,2792
2017-03-31,2814000000,인천광역시,동구,0,50,1,7,3024,3000,2286,2530,231,11.6,3200,187,187,3024
2017-03-31,2814000000,인천광역시,동구,0,50,1,8,3350,3300,2875,3200,255.9,28.2,3600,409,409,3350
2017-03-31,2814000000,인천광역시,동구,0,50,1,10,7769,5900,4480,4800,593.5,26.5,54200,166,166,7769
2017-03-31,2814000000,인천광역시,동구,0,50,2,0,6446,6000,5374,5198,495.9,100,90000,217,217,6446
2017-03-31,2814000000,인천광역시,동구,0,50,2,1,,,,,,,,7,7,
2017-03-31,2814000000,인천광역시,동구,0,50,2,2,,,,,,,,3,3,
2017-03-31,2814000000,인천광역시,동구,0,50,2,3,,,,,,,,2,2,
