기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-12-31,2814000000,인천광역시,동구,0,0,1,1,1303,1300,-471,368,100,2,1600,265,265,1303
2018-12-31,2814000000,인천광역시,동구,0,0,1,3,2078,2100,1173,1695,159.5,2,2200,167,167,2078
2018-12-31,2814000000,인천광역시,동구,0,0,1,4,2354,2400,1385,1694,180.7,2.8,2500,205,205,2354
2018-12-31,2814000000,인천광역시,동구,0,0,1,5,2579,2600,1816,2253,197.9,4.1,2700,266,266,2579
2018-12-31,2814000000,인천광역시,동구,0,0,1,6,2834,2800,2080,2456,217.5,6.4,2900,385,385,2834
2018-12-31,2814000000,인천광역시,동구,0,0,1,7,3096,3100,2370,2827,237.6,15,3200,820,820,3096
2018-12-31,2814000000,인천광역시,동구,0,0,1,8,3450,3400,2616,3117,264.7,18.7,3700,917,917,3450
2018-12-31,2814000000,인천광역시,동구,0,0,1,9,4173,4100,2792,3445,320.2,15.6,4900,634,634,4173
2018-12-31,2814000000,인천광역시,동구,0,0,2,0,4935,4600,3898,3800,347.9,100,90000,1311,1311,4935
2018-12-31,2814000000,인천광역시,동구,0,0,2,1,1418,1400,748,1200,100,0.8,1600,38,38,1418
2018-12-31,2814000000,인천광역시,동구,0,0,2,2,1804,1800,1292,1584,127.2,0.7,2000,26,26,1804
2018-12-31,2814000000,인천광역시,동구,0,0,2,4,2325,2300,1774,1954,163.9,1.9,2500,53,53,2325
2018-12-31,2814000000,인천광역시,동구,0,0,2,5,2608,2600,1957,2283,183.9,1,2700,25,25,2608
2018-12-31,2814000000,인천광역시,동구,0,0,2,6,2818,2800,2390,2622,198.7,1.7,2900,38,38,2818
2018-12-31,2814000000,인천광역시,동구,0,0,2,8,3506,3500,2838,3300,247.2,5,3700,93,93,3506
2018-12-31,2814000000,인천광역시,동구,0,0,2,9,4308,4300,3482,3800,303.7,23.9,4900,359,359,4308
2018-12-31,2814000000,인천광역시,동구,0,0,2,10,6774,6200,5333,5200,477.6,60.7,90000,580,580,6774
2018-12-31,2814000000,인천광역시,동구,0,0,3,0,3231,2900,2499,2317,240.4,100,999900,10575,10575,3231
2018-12-31,2814000000,인천광역시,동구,0,0,3,1,1344,1400,918,1190,100,4.2,1600,1076,1076,1344
2018-12-31,2814000000,인천광역시,동구,0,0,3,2,1796,1800,1384,1636,133.7,5.7,2000,1081,1081,1796
2018-12-31,2814000000,인천광역시,동구,0,0,3,3,2091,2100,1554,1963,155.6,4.6,2200,757,757,2091
2018-12-31,2814000000,인천광역시,동구,0,0,3,5,2586,2600,2062,2456,192.4,6.8,2700,899,899,2586
2018-12-31,2814000000,인천광역시,동구,0,0,3,6,2810,2800,2249,2676,209.1,7.3,2900,889,889,2810
2018-12-31,2814000000,인천광역시,동구,0,0,3,7,3080,3100,2471,2848,229.2,8.8,3200,971,971,3080
2018-12-31,2814000000,인천광역시,동구,0,0,3,9,4214,4200,3294,3662,313.6,20.1,4900,1631,1631,4214
2018-12-31,2814000000,인천광역시,동구,0,0,3,10,7240,5800,5375,4647,538.8,23.3,999900,1101,1101,7240
2018-12-31,2814000000,인천광역시,동구,0,0,4,0,2528,2400,2255,2100,175.7,100,999900,31697,34112,2349
2018-12-31,2814000000,인천광역시,동구,0,0,4,2,1822,1800,1700,1800,126.6,14.5,2000,6391,6391,1822
2018-12-31,2814000000,인천광역시,동구,0,0,4,3,2084,2100,1908,2000,144.8,10.8,2200,4142,4142,2084
2018-12-31,2814000000,인천광역시,동구,0,0,4,4,2340,2300,2127,2300,162.6,13.9,2500,4763,4763,2340
2018-12-31,2814000000,인천광역시,동구,0,0,4,5,2578,2600,2380,2500,179.1,17.2,2700,5347,5347,2578
2018-12-31,2814000000,인천광역시,동구,0,0,4,6,2797,2800,2520,2700,194.4,12.3,2900,3517,3517,2797
2018-12-31,2814000000,인천광역시,동구,0,0,4,7,3073,3100,2731,3000,213.5,10.7,3200,2793,2793,3073
2018-12-31,2814000000,인천광역시,동구,0,0,4,8,3435,3400,2789,3248,238.7,6,3700,1398,1398,3435
2018-12-31,2814000000,인천광역시,동구,0,0,4,10,10746,5700,9299,4795,746.8,6.3,999900,469,469,10746
2018-12-31,2814000000,인천광역시,동구,0,15,0,0,1784,1800,1775,1700,118.6,100,4200,1055,1771,1063
2018-12-31,2814000000,인천광역시,동구,0,15,0,1,1504,1500,1492,0,100,9,1600,112,828,203
2018-12-31,2814000000,인천광역시,동구,0,15,0,3,2091,2100,2091,2100,139.1,2.6,2200,23,23,2091
2018-12-31,2814000000,인천광역시,동구,0,15,0,4,2268,2300,2262,2300,150.8,3.4,2400,28,28,2268
2018-12-31,2814000000,인천광역시,동구,0,15,0,5,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,15,0,8,,,,,,,,3,3,
2018-12-31,2814000000,인천광역시,동구,0,15,0,9,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,15,1,0,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,15,1,5,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,15,2,0,,,,,,,,3,3,
2018-12-31,2814000000,인천광역시,동구,0,15,2,4,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,15,2,8,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,0,15,3,1,,,,,,,,4,4,
2018-12-31,2814000000,인천광역시,동구,0,15,3,2,,,,,,,,6,6,
2018-12-31,2814000000,인천광역시,동구,0,15,3,4,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,0,15,3,8,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,15,4,0,1778,1800,1769,1700,117.8,100,4200,1037,1753,1052
2018-12-31,2814000000,인천광역시,동구,0,15,4,1,1509,1500,1497,0,100,8.9,1600,108,824,198
2018-12-31,2814000000,인천광역시,동구,0,15,4,3,2091,2100,2091,2100,138.6,2.6,2200,23,23,2091
2018-12-31,2814000000,인천광역시,동구,0,15,4,4,2264,2300,2258,2300,150,3.1,2300,25,25,2264
2018-12-31,2814000000,인천광역시,동구,0,15,4,9,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,20,0,0,1951,1800,1773,1800,138.3,100,7900,6969,7014,1939
2018-12-31,2814000000,인천광역시,동구,0,20,0,1,1411,1500,1244,1300,100,10,1600,961,1006,1348
2018-12-31,2814000000,인천광역시,동구,0,20,0,2,1801,1800,1710,1800,127.6,54.3,2000,4102,4102,1801
2018-12-31,2814000000,인천광역시,동구,0,20,0,3,2092,2100,1874,2000,148.3,11.6,2200,756,756,2092
2018-12-31,2814000000,인천광역시,동구,0,20,0,5,2569,2600,2198,2500,182,4.2,2700,221,221,2569
2018-12-31,2814000000,인천광역시,동구,0,20,0,6,2804,2800,2277,2621,198.7,2.5,2900,121,121,2804
2018-12-31,2814000000,인천광역시,동구,0,20,0,7,3065,3100,2371,2654,217.2,2,3200,89,89,3065
2018-12-31,2814000000,인천광역시,동구,0,20,0,9,4161,4100,3096,3543,294.8,3,4900,98,98,4161
2018-12-31,2814000000,인천광역시,동구,0,20,0,10,5777,5600,4572,4670,409.3,1.5,7900,35,35,5777
2018-12-31,2814000000,인천광역시,동구,0,20,1,0,2720,2500,2137,2300,212.5,100,7900,109,109,2720
2018-12-31,2814000000,인천광역시,동구,0,20,1,2,,,,,,,,5,5,
2018-12-31,2814000000,인천광역시,동구,0,20,1,3,2143,2100,1353,1780,167.4,10.1,2200,14,14,2143
2018-12-31,2814000000,인천광역시,동구,0,20,1,4,2350,2400,1717,1796,183.6,20.6,2500,26,26,2350
2018-12-31,2814000000,인천광역시,동구,0,20,1,5,2537,2500,2091,2500,198.2,25.7,2700,30,30,2537
2018-12-31,2814000000,인천광역시,동구,0,20,1,6,,,,,,,,7,7,
2018-12-31,2814000000,인천광역시,동구,0,20,1,7,,,,,,,,8,8,
2018-12-31,2814000000,인천광역시,동구,0,20,1,8,,,,,,,,3,3,
2018-12-31,2814000000,인천광역시,동구,0,20,1,10,,,,,,,,5,5,
2018-12-31,2814000000,인천광역시,동구,0,20,2,0,3028,2900,2596,2456,217.1,100,6600,177,177,3028
2018-12-31,2814000000,인천광역시,동구,0,20,2,1,1395,1400,1321,1400,100,4.9,1600,19,19,1395
2018-12-31,2814000000,인천광역시,동구,0,20,2,3,2111,2100,1749,2057,151.4,7.1,2200,18,18,2111
2018-12-31,2814000000,인천광역시,동구,0,20,2,4,2321,2300,1976,2200,166.4,10.4,2500,24,24,2321
2018-12-31,2814000000,인천광역시,동구,0,20,2,5,,,,,,,,7,7,
2018-12-31,2814000000,인천광역시,동구,0,20,2,7,3083,3100,2653,2917,221.1,6.9,3200,12,12,3083
2018-12-31,2814000000,인천광역시,동구,0,20,2,8,3491,3500,2983,3300,250.3,15,3600,23,23,3491
2018-12-31,2814000000,인천광역시,동구,0,20,2,9,4150,4100,3518,3800,297.5,27.9,4800,36,36,4150
2018-12-31,2814000000,인천광역시,동구,0,20,2,10,5500,5450,4630,4612,394.3,12.3,6600,12,12,5500
2018-12-31,2814000000,인천광역시,동구,0,20,3,0,2000,1800,1658,1600,150.1,100,7500,1404,1404,2000
2018-12-31,2814000000,인천광역시,동구,0,20,3,1,1332,1300,1149,1243,100,24.1,1600,509,509,1332
2018-12-31,2814000000,인천광역시,동구,0,20,3,2,1767,1800,1502,1661,132.6,20.1,2000,320,320,1767
2018-12-31,2814000000,인천광역시,동구,0,20,3,4,2324,2300,2014,2200,174.4,8.8,2500,106,106,2324
2018-12-31,2814000000,인천광역시,동구,0,20,3,5,2580,2600,2218,2500,193.6,8.3,2700,90,90,2580
2018-12-31,2814000000,인천광역시,동구,0,20,3,6,2802,2800,2211,2598,210.3,5.8,2900,58,58,2802
2018-12-31,2814000000,인천광역시,동구,0,20,3,8,3471,3500,2778,3090,260.5,7.8,3700,63,63,3471
2018-12-31,2814000000,인천광역시,동구,0,20,3,9,4146,4100,2872,3469,311.2,5.8,4900,39,39,4146
2018-12-31,2814000000,인천광역시,동구,0,20,3,10,5709,5600,4156,4381,428.5,2.2,7500,11,11,5709
2018-12-31,2814000000,인천광역시,동구,0,20,4,1,1507,1500,1356,1500,100,6.5,1600,428,473,1364
2018-12-31,2814000000,인천광역시,동구,0,20,4,2,1804,1800,1729,1800,119.7,68.3,2000,3769,3769,1804
2018-12-31,2814000000,인천광역시,동구,0,20,4,3,2092,2100,1929,2041,138.8,11.8,2200,563,563,2092
2018-12-31,2814000000,인천광역시,동구,0,20,4,4,2297,2300,2128,2300,152.4,7.4,2500,319,319,2297
2018-12-31,2814000000,인천광역시,동구,0,20,4,5,2564,2600,2186,2500,170.1,2.4,2700,94,94,2564
2018-12-31,2814000000,인천광역시,동구,0,20,4,6,2803,2800,2236,2585,185.9,1.1,2900,38,38,2803
2018-12-31,2814000000,인천광역시,동구,0,20,4,7,3050,3000,2279,2531,202.3,0.7,3200,22,22,3050
2018-12-31,2814000000,인천광역시,동구,0,20,4,9,4147,4200,2845,3195,275.1,0.7,4700,17,17,4147
2018-12-31,2814000000,인천광역시,동구,0,20,4,10,,,,,,,,7,7,
2018-12-31,2814000000,인천광역시,동구,0,30,0,0,2787,2500,2204,2200,203.1,100,25600,8596,8811,2719
2018-12-31,2814000000,인천광역시,동구,0,30,0,2,1828,1800,1429,1700,133.2,6.1,2000,799,799,1828
2018-12-31,2814000000,인천광역시,동구,0,30,0,3,2108,2100,1836,2100,153.6,10.7,2200,1217,1217,2108
2018-12-31,2814000000,인천광역시,동구,0,30,0,4,2335,2300,2023,2300,170.1,16.8,2500,1720,1720,2335
2018-12-31,2814000000,인천광역시,동구,0,30,0,6,2804,2800,2382,2700,204.4,10.5,2900,901,901,2804
2018-12-31,2814000000,인천광역시,동구,0,30,0,7,3070,3100,2329,2622,223.7,7.7,3200,600,600,3070
2018-12-31,2814000000,인천광역시,동구,0,30,0,8,3457,3400,2508,2830,251.9,8.2,3700,571,571,3457
2018-12-31,2814000000,인천광역시,동구,0,30,0,9,4228,4200,3025,3407,308.1,13,4900,737,737,4228
2018-12-31,2814000000,인천광역시,동구,0,30,0,10,6169,5700,4367,4469,449.6,12.2,25600,474,474,6169
2018-12-31,2814000000,인천광역시,동구,0,30,1,0,3165,2800,1934,2083,241.6,100,12600,522,522,3165
2018-12-31,2814000000,인천광역시,동구,0,30,1,1,1310,1300,-425,46,100,2.4,1600,30,30,1310
2018-12-31,2814000000,인천광역시,동구,0,30,1,2,1846,1850,875,1165,140.9,2.9,2000,26,26,1846
2018-12-31,2814000000,인천광역시,동구,0,30,1,3,2112,2100,864,1636,161.2,4.3,2200,34,34,2112
2018-12-31,2814000000,인천광역시,동구,0,30,1,4,2366,2400,1146,1607,180.6,8.7,2500,61,61,2366
2018-12-31,2814000000,인천광역시,동구,0,30,1,5,2569,2600,1799,2187,196.1,13.4,2700,86,86,2569
2018-12-31,2814000000,인천광역시,동구,0,30,1,7,3075,3100,1873,2371,234.8,10.6,3200,57,57,3075
2018-12-31,2814000000,인천광역시,동구,0,30,1,8,3441,3400,2068,2371,262.7,12.1,3700,58,58,3441
2018-12-31,2814000000,인천광역시,동구,0,30,1,9,4218,4200,2672,3301,321.9,14.6,4900,57,57,4218
2018-12-31,2814000000,인천광역시,동구,0,30,2,0,4383,4300,3265,3400,298.8,100,8800,458,458,4383
2018-12-31,2814000000,인천광역시,동구,0,30,2,1,1467,1500,251,655,100,0.9,1600,12,12,1467
2018-12-31,2814000000,인천광역시,동구,0,30,2,2,1809,1800,1447,1635,123.3,1,2000,11,11,1809
2018-12-31,2814000000,인천광역시,동구,0,30,2,3,,,,,,,,8,8,
2018-12-31,2814000000,인천광역시,동구,0,30,2,4,2325,2300,1594,1626,158.5,2.3,2500,20,20,2325
2018-12-31,2814000000,인천광역시,동구,0,30,2,5,2593,2600,1698,1703,176.8,1.8,2700,14,14,2593
2018-12-31,2814000000,인천광역시,동구,0,30,2,6,2838,2800,2446,2753,193.5,1.8,2900,13,13,2838
2018-12-31,2814000000,인천광역시,동구,0,30,2,8,3513,3500,2758,3200,239.5,6.8,3700,39,39,3513
2018-12-31,2814000000,인천광역시,동구,0,30,2,9,4287,4300,3306,3751,292.3,33.5,4800,157,157,4287
2018-12-31,2814000000,인천광역시,동구,0,30,2,10,6143,5700,4491,4692,418.8,45.6,8800,149,149,6143
2018-12-31,2814000000,인천광역시,동구,0,30,3,1,1387,1400,931,1200,100,4.6,1600,286,286,1387
2018-12-31,2814000000,인천광역시,동구,0,30,3,2,1801,1800,1413,1700,129.8,9.5,2000,456,456,1801
2018-12-31,2814000000,인천광역시,동구,0,30,3,3,2088,2100,1640,2000,150.5,7.3,2200,299,299,2088
2018-12-31,2814000000,인천광역시,동구,0,30,3,5,2579,2600,1931,2328,185.9,9.1,2700,304,304,2579
2018-12-31,2814000000,인천광역시,동구,0,30,3,6,2811,2800,2184,2524,202.6,8.2,2900,252,252,2811
2018-12-31,2814000000,인천광역시,동구,0,30,3,7,3077,3100,2394,2612,221.8,9.3,3200,259,259,3077
2018-12-31,2814000000,인천광역시,동구,0,30,3,8,3471,3500,2555,2899,250.2,12.6,3700,312,312,3471
2018-12-31,2814000000,인천광역시,동구,0,30,3,9,4203,4200,2910,3307,303,17.1,4900,351,351,4203
2018-12-31,2814000000,인천광역시,동구,0,30,3,10,5945,5600,3995,4208,428.5,13.1,24000,190,190,5945
2018-12-31,2814000000,인천광역시,동구,0,30,4,0,2558,2400,2207,2200,191.2,100,25600,4569,4784,2443
2018-12-31,2814000000,인천광역시,동구,0,30,4,2,1868,1900,1498,1800,139.6,4.9,2000,306,306,1868
2018-12-31,2814000000,인천광역시,동구,0,30,4,3,2115,2100,1941,2100,158.1,15.9,2200,876,876,2115
2018-12-31,2814000000,인천광역시,동구,0,30,4,4,2332,2300,2121,2300,174.2,26,2500,1301,1301,2332
2018-12-31,2814000000,인천광역시,동구,0,30,4,6,2798,2800,2480,2700,209.1,13.7,2900,573,573,2798
2018-12-31,2814000000,인천광역시,동구,0,30,4,7,3057,3000,2373,2697,228.5,6.5,3200,249,249,3057
2018-12-31,2814000000,인천광역시,동구,0,30,4,8,3422,3400,2515,2821,255.7,4.7,3700,162,162,3422
2018-12-31,2814000000,인천광역시,동구,0,30,4,10,6407,5500,4928,4484,478.7,4.7,25600,85,85,6407
2018-12-31,2814000000,인천광역시,동구,0,40,0,0,3366,3000,2617,2600,265.2,100,109900,9752,10081,3256
2018-12-31,2814000000,인천광역시,동구,0,40,0,1,1269,1300,49,0,100,1.1,1600,291,620,596
2018-12-31,2814000000,인천광역시,동구,0,40,0,2,1825,1800,830,1171,143.8,1.4,2000,251,251,1825
2018-12-31,2814000000,인천광역시,동구,0,40,0,3,2100,2100,1212,1695,165.5,1.8,2200,275,275,2100
2018-12-31,2814000000,인천광역시,동구,0,40,0,4,2364,2400,1999,2279,186.2,5.9,2500,823,823,2364
2018-12-31,2814000000,인천광역시,동구,0,40,0,5,2586,2600,2298,2500,203.8,13.5,2700,1709,1709,2586
2018-12-31,2814000000,인천광역시,동구,0,40,0,7,3078,3100,2572,3000,242.6,14.6,3200,1553,1553,3078
2018-12-31,2814000000,인천광역시,동구,0,40,0,8,3453,3400,2679,3106,272.1,12.7,3700,1206,1206,3453
2018-12-31,2814000000,인천광역시,동구,0,40,0,9,4237,4200,3154,3554,333.9,16.1,4900,1249,1249,4237
2018-12-31,2814000000,인천광역시,동구,0,40,1,0,3847,3300,2522,2621,311.3,100,109900,1124,1124,3847
2018-12-31,2814000000,인천광역시,동구,0,40,1,1,1236,1200,-830,-186,100,1.9,1600,67,67,1236
2018-12-31,2814000000,인천광역시,동구,0,40,1,2,1797,1800,227,821,145.4,1.3,2000,31,31,1797
2018-12-31,2814000000,인천광역시,동구,0,40,1,4,2344,2300,1366,1630,189.7,2.2,2500,41,41,2344
2018-12-31,2814000000,인천광역시,동구,0,40,1,5,2578,2600,1347,1898,208.6,2.4,2700,41,41,2578
2018-12-31,2814000000,인천광역시,동구,0,40,1,6,2833,2800,2010,2396,229.3,6.1,2900,93,93,2833
2018-12-31,2814000000,인천광역시,동구,0,40,1,7,3104,3100,2265,2696,251.2,16.4,3200,229,229,3104
2018-12-31,2814000000,인천광역시,동구,0,40,1,8,3454,3400,2507,3026,279.5,20.2,3700,253,253,3454
2018-12-31,2814000000,인천광역시,동구,0,40,1,9,4190,4100,2441,3223,339.1,19.2,4900,198,198,4190
2018-12-31,2814000000,인천광역시,동구,0,40,1,10,8586,6000,6378,4706,694.8,29,109900,146,146,8586
2018-12-31,2814000000,인천광역시,동구,0,40,2,2,,,,,,,,5,5,
2018-12-31,2814000000,인천광역시,동구,0,40,2,3,,,,,,,,4,4,
2018-12-31,2814000000,인천광역시,동구,0,40,2,4,,,,,,,,5,5,
2018-12-31,2814000000,인천광역시,동구,0,40,2,6,,,,,,,,5,5,
2018-12-31,2814000000,인천광역시,동구,0,40,2,7,,,,,,,,9,9,
2018-12-31,2814000000,인천광역시,동구,0,40,2,8,3506,3500,2513,3104,,2.9,3700,16,16,3506
2018-12-31,2814000000,인천광역시,동구,0,40,2,10,6580,6200,4920,5125,,70.6,14100,210,210,6580
2018-12-31,2814000000,인천광역시,동구,0,40,3,0,3688,3300,2685,2700,285.6,100,109700,2956,2956,3688
2018-12-31,2814000000,인천광역시,동구,0,40,3,1,1291,1300,105,352,100,1.1,1600,92,92,1291
2018-12-31,2814000000,인천광역시,동구,0,40,3,2,1826,1800,737,1120,141.4,1.6,2000,95,95,1826
2018-12-31,2814000000,인천광역시,동구,0,40,3,3,2103,2100,1013,1631,162.9,2.4,2200,124,124,2103
2018-12-31,2814000000,인천광역시,동구,0,40,3,4,2332,2300,1823,2062,180.6,4.7,2500,221,221,2332
2018-12-31,2814000000,인천광역시,동구,0,40,3,5,2592,2600,2048,2407,200.7,5.9,2700,248,248,2592
2018-12-31,2814000000,인천광역시,동구,0,40,3,7,3082,3100,2370,2799,238.7,9.4,3200,333,333,3082
2018-12-31,2814000000,인천광역시,동구,0,40,3,8,3475,3500,2768,3119,269.1,14.5,3700,456,456,3475
2018-12-31,2814000000,인천광역시,동구,0,40,3,9,4221,4200,3266,3555,326.9,24.7,4900,638,638,4221
2018-12-31,2814000000,인천광역시,동구,0,40,4,0,2943,2800,2495,2600,231.6,100,20000,5315,5644,2771
2018-12-31,2814000000,인천광역시,동구,0,40,4,1,1270,1300,455,0,100,1.1,1600,132,461,364
2018-12-31,2814000000,인천광역시,동구,0,40,4,2,1831,1800,1044,1319,144.1,1.4,2000,120,120,1831
2018-12-31,2814000000,인천광역시,동구,0,40,4,4,2378,2400,2120,2300,187.2,8.5,2500,556,556,2378
2018-12-31,2814000000,인천광역시,동구,0,40,4,5,2586,2600,2370,2600,203.5,23.4,2700,1417,1417,2586
2018-12-31,2814000000,인천광역시,동구,0,40,4,6,2802,2800,2482,2700,220.6,18,2900,1003,1003,2802
2018-12-31,2814000000,인천광역시,동구,0,40,4,7,3072,3100,2719,3000,241.8,19.3,3200,982,982,3072
2018-12-31,2814000000,인천광역시,동구,0,40,4,8,3431,3400,2690,3155,270,10.6,3700,481,481,3431
2018-12-31,2814000000,인천광역시,동구,0,40,4,9,4250,4300,3246,3623,334.6,8.5,4800,313,313,4250
2018-12-31,2814000000,인천광역시,동구,0,40,4,10,6368,5800,4680,4626,501.2,7.7,20000,189,189,6368
2018-12-31,2814000000,인천광역시,동구,0,50,0,1,1313,1300,263,0,100,1.3,1600,303,633,628
2018-12-31,2814000000,인천광역시,동구,0,50,0,2,1818,1800,971,1264,138.5,1,2000,166,166,1818
2018-12-31,2814000000,인천광역시,동구,0,50,0,3,2091,2100,1379,1723,159.3,1.3,2200,195,195,2091
2018-12-31,2814000000,인천광역시,동구,0,50,0,5,2584,2600,2335,2500,196.8,14.3,2700,1749,1749,2584
2018-12-31,2814000000,인천광역시,동구,0,50,0,6,2798,2800,2474,2700,213.1,12.2,2900,1382,1382,2798
2018-12-31,2814000000,인천광역시,동구,0,50,0,7,3083,3100,2732,3000,234.8,15.5,3200,1585,1585,3083
2018-12-31,2814000000,인천광역시,동구,0,50,0,9,4224,4200,3291,3749,321.7,14.1,4900,1056,1056,4224
2018-12-31,2814000000,인천광역시,동구,0,50,0,10,8045,6200,6357,5178,612.8,20.1,999900,788,788,8045
2018-12-31,2814000000,인천광역시,동구,0,50,1,0,3684,3400,2477,2812,280.3,100,48000,1284,1284,3684
2018-12-31,2814000000,인천광역시,동구,0,50,1,1,1314,1300,-452,61,100,1.9,1600,69,69,1314
2018-12-31,2814000000,인천광역시,동구,0,50,1,2,1788,1800,174,695,136,1.2,2000,33,33,1788
2018-12-31,2814000000,인천광역시,동구,0,50,1,3,2100,2100,734,779,159.8,0.8,2200,19,19,2100
2018-12-31,2814000000,인천광역시,동구,0,50,1,4,2350,2400,1231,1692,178.8,1.8,2400,36,36,2350
2018-12-31,2814000000,인천광역시,동구,0,50,1,6,2843,2900,1774,2063,216.3,4.3,2900,72,72,2843
2018-12-31,2814000000,인천광역시,동구,0,50,1,7,3101,3100,2315,2642,235.9,14.7,3200,224,224,3101
2018-12-31,2814000000,인천광역시,동구,0,50,1,8,3442,3400,2665,3215,261.9,28.3,3700,389,389,3442
2018-12-31,2814000000,인천광역시,동구,0,50,1,10,7348,6200,4397,5100,559,22.1,48000,142,142,7348
2018-12-31,2814000000,인천광역시,동구,0,50,2,0,6346,6200,5206,5224,434.7,100,19100,231,231,6346
2018-12-31,2814000000,인천광역시,동구,0,50,2,1,,,,,,,,5,5,
2018-12-31,2814000000,인천광역시,동구,0,50,2,3,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,0,50,2,4,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,0,50,2,5,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,50,2,6,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,50,2,7,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,50,2,8,,,,,,,,6,6,
2018-12-31,2814000000,인천광역시,동구,0,50,2,9,4431,4500,3688,4049,303.5,12.9,4900,42,42,4431
2018-12-31,2814000000,인천광역시,동구,0,50,3,0,3778,3500,3011,3000,289.6,100,15700,2032,2032,3778
2018-12-31,2814000000,인천광역시,동구,0,50,3,1,1305,1300,506,811,100,1.4,1600,83,83,1305
