기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-03-31,2814000000,인천광역시,동구,0,0,1,1,1300,1300,-171,440,100,1.9,1600,286,286,1300
2018-03-31,2814000000,인천광역시,동구,0,0,1,2,1823,1800,588,1077,140.2,1.3,2000,133,133,1823
2018-03-31,2814000000,인천광역시,동구,0,0,1,3,2076,2100,834,1436,159.7,1.8,2200,170,170,2076
2018-03-31,2814000000,인천광역시,동구,0,0,1,4,2344,2400,1485,1781,180.3,2.1,2500,173,173,2344
2018-03-31,2814000000,인천광역시,동구,0,0,1,6,2810,2800,2037,2416,216.1,5.7,2900,386,386,2810
2018-03-31,2814000000,인천광역시,동구,0,0,1,7,3066,3100,2390,2773,235.8,12.2,3200,759,759,3066
2018-03-31,2814000000,인천광역시,동구,0,0,1,8,3397,3400,2663,3200,261.2,17.3,3700,972,972,3397
2018-03-31,2814000000,인천광역시,동구,0,0,1,10,16118,6000,13951,5000,1239.5,39.9,999900,473,473,16118
2018-03-31,2814000000,인천광역시,동구,0,0,2,0,4907,4600,3938,3809,370.5,100,90000,1380,1380,4907
2018-03-31,2814000000,인천광역시,동구,0,0,2,1,1324,1400,593,1000,100,0.8,1600,41,41,1324
2018-03-31,2814000000,인천광역시,동구,0,0,2,3,2097,2100,1594,1952,158.4,1.2,2200,39,39,2097
2018-03-31,2814000000,인천광역시,동구,0,0,2,4,2309,2300,1942,2260,174.3,1.2,2400,34,34,2309
2018-03-31,2814000000,인천광역시,동구,0,0,2,5,2560,2600,1982,2349,193.3,0.9,2700,25,25,2560
2018-03-31,2814000000,인천광역시,동구,0,0,2,6,2798,2800,2292,2674,211.3,2,2900,48,48,2798
2018-03-31,2814000000,인천광역시,동구,0,0,2,7,3085,3100,2394,2576,232.9,3,3200,66,66,3085
2018-03-31,2814000000,인천광역시,동구,0,0,2,8,3440,3450,2875,3200,259.7,5,3700,98,98,3440
2018-03-31,2814000000,인천광역시,동구,0,0,2,9,4231,4200,3480,3800,319.5,22.7,4800,364,364,4231
2018-03-31,2814000000,인천광역시,동구,0,0,3,0,3176,2800,2448,2300,235.7,100,999900,10824,10824,3176
2018-03-31,2814000000,인천광역시,동구,0,0,3,1,1347,1400,925,1172,100,4.7,1600,1192,1192,1347
2018-03-31,2814000000,인천광역시,동구,0,0,3,2,1800,1800,1396,1674,133.6,5.5,2000,1057,1057,1800
2018-03-31,2814000000,인천광역시,동구,0,0,3,4,2326,2300,1821,2200,172.6,6.4,2500,949,949,2326
2018-03-31,2814000000,인천광역시,동구,0,0,3,5,2572,2600,2040,2434,190.9,6.7,2700,892,892,2572
2018-03-31,2814000000,인천광역시,동구,0,0,3,6,2791,2800,2240,2633,207.2,7.2,2900,890,890,2791
2018-03-31,2814000000,인천광역시,동구,0,0,3,8,3424,3400,2727,3157,254.1,12.6,3700,1266,1266,3424
2018-03-31,2814000000,인천광역시,동구,0,0,3,9,4143,4100,3207,3616,307.4,20.4,4800,1689,1689,4143
2018-03-31,2814000000,인천광역시,동구,0,0,3,10,7152,5700,5294,4559,530.8,22.8,999900,1096,1096,7152
2018-03-31,2814000000,인천광역시,동구,0,0,4,0,2607,2400,2332,2100,181,100,999900,32075,34479,2425
2018-03-31,2814000000,인천광역시,동구,0,0,4,1,1440,1500,1103,0,100,3.5,1600,2034,4438,660
2018-03-31,2814000000,인천광역시,동구,0,0,4,2,1816,1800,1690,1800,126.1,14.3,2000,6570,6570,1816
2018-03-31,2814000000,인천광역시,동구,0,0,4,3,2080,2100,1897,2000,144.4,10.2,2200,4084,4084,2080
2018-03-31,2814000000,인천광역시,동구,0,0,4,5,2565,2600,2367,2500,178.1,17.4,2700,5668,5668,2565
2018-03-31,2814000000,인천광역시,동구,0,0,4,6,2779,2800,2525,2700,192.9,11.3,2900,3399,3399,2779
2018-03-31,2814000000,인천광역시,동구,0,0,4,7,3040,3000,2699,3000,211.1,10,3200,2749,2749,3040
2018-03-31,2814000000,인천광역시,동구,0,0,4,9,4167,4200,3058,3501,289.3,4.5,4800,897,897,4167
2018-03-31,2814000000,인천광역시,동구,0,0,4,10,17471,5700,16004,4761,1213,9.9,999900,476,476,17471
2018-03-31,2814000000,인천광역시,동구,0,15,0,0,1790,1800,1777,1700,119,100,3400,1086,1792,1085
2018-03-31,2814000000,인천광역시,동구,0,15,0,2,1784,1800,1773,1800,118.6,79.6,2000,861,861,1784
2018-03-31,2814000000,인천광역시,동구,0,15,0,3,2123,2200,2099,2183,141.1,3.3,2200,30,30,2123
2018-03-31,2814000000,인천광역시,동구,0,15,0,4,2251,2200,2243,2200,149.6,6.9,2400,59,59,2251
2018-03-31,2814000000,인천광역시,동구,0,15,0,5,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,15,0,6,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,15,0,7,,,,,,,,2,2,
2018-03-31,2814000000,인천광역시,동구,0,15,0,8,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,15,1,5,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,15,2,0,,,,,,,,4,4,
2018-03-31,2814000000,인천광역시,동구,0,15,2,3,,,,,,,,2,2,
2018-03-31,2814000000,인천광역시,동구,0,15,2,8,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,15,3,0,1679,1600,1653,1600,130.6,100,3100,14,14,1679
2018-03-31,2814000000,인천광역시,동구,0,15,3,1,,,,,,,,7,7,
2018-03-31,2814000000,인천광역시,동구,0,15,3,3,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,15,3,4,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,15,3,7,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,15,4,0,1788,1800,1775,1700,117.9,100,3100,1067,1773,1076
2018-03-31,2814000000,인천광역시,동구,0,15,4,1,1517,1500,1490,0,100,9.9,1600,124,830,227
2018-03-31,2814000000,인천광역시,동구,0,15,4,2,1784,1800,1773,1800,117.6,80.3,2000,857,857,1784
2018-03-31,2814000000,인천광역시,동구,0,15,4,3,2126,2200,2099,2200,140.1,3,2200,27,27,2126
2018-03-31,2814000000,인천광역시,동구,0,15,4,7,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,20,0,0,1931,1800,1766,1800,136,100,9000,7077,7125,1918
2018-03-31,2814000000,인천광역시,동구,0,20,0,1,1420,1500,1257,1327,100,10.8,1600,1044,1092,1358
2018-03-31,2814000000,인천광역시,동구,0,20,0,3,2091,2100,1892,2046,147.2,10.3,2200,672,672,2091
2018-03-31,2814000000,인천광역시,동구,0,20,0,4,2291,2300,2074,2200,161.3,7.6,2500,454,454,2291
2018-03-31,2814000000,인천광역시,동구,0,20,0,5,2553,2500,2208,2500,179.8,3.3,2700,179,179,2553
2018-03-31,2814000000,인천광역시,동구,0,20,0,7,3038,3000,2441,2758,213.9,2.3,3200,105,105,3038
2018-03-31,2814000000,인천광역시,동구,0,20,0,8,3451,3500,2799,3048,243,2.3,3700,93,93,3451
2018-03-31,2814000000,인천광역시,동구,0,20,0,9,4098,4000,3301,3582,288.6,3,4800,101,101,4098
2018-03-31,2814000000,인천광역시,동구,0,20,0,10,6042,5700,4911,4699,425.4,1.6,9000,36,36,6042
2018-03-31,2814000000,인천광역시,동구,0,20,1,0,2786,2500,2125,2357,197.4,100,8900,111,111,2786
2018-03-31,2814000000,인천광역시,동구,0,20,1,1,,,,,,,,9,9,
2018-03-31,2814000000,인천광역시,동구,0,20,1,2,,,,,,,,3,3,
2018-03-31,2814000000,인천광역시,동구,0,20,1,4,2308,2300,1174,1337,163.5,9.7,2500,13,13,2308
2018-03-31,2814000000,인천광역시,동구,0,20,1,5,2524,2500,2316,2500,178.8,27.7,2700,34,34,2524
2018-03-31,2814000000,인천광역시,동구,0,20,1,6,2830,2800,2647,2667,200.6,9.2,2900,10,10,2830
2018-03-31,2814000000,인천광역시,동구,0,20,1,8,,,,,,,,3,3,
2018-03-31,2814000000,인천광역시,동구,0,20,1,9,,,,,,,,9,9,
2018-03-31,2814000000,인천광역시,동구,0,20,1,10,,,,,,,,6,6,
2018-03-31,2814000000,인천광역시,동구,0,20,2,1,1300,1300,972,1200,100,2.7,1600,11,11,1300
2018-03-31,2814000000,인천광역시,동구,0,20,2,2,1800,1800,1241,1605,138.5,3.4,2000,10,10,1800
2018-03-31,2814000000,인천광역시,동구,0,20,2,3,2094,2100,1757,1986,161.1,6.3,2200,16,16,2094
2018-03-31,2814000000,인천광역시,동구,0,20,2,4,2333,2300,2085,2300,179.5,6.5,2400,15,15,2333
2018-03-31,2814000000,인천광역시,동구,0,20,2,5,2560,2550,2339,2384,196.9,4.8,2700,10,10,2560
2018-03-31,2814000000,인천광역시,동구,0,20,2,6,2813,2800,2410,2800,216.4,7.9,2900,15,15,2813
2018-03-31,2814000000,인천광역시,동구,0,20,2,7,3106,3100,2586,2826,238.9,9.9,3200,17,17,3106
2018-03-31,2814000000,인천광역시,동구,0,20,2,9,4071,4050,3644,3800,313.2,28.9,4600,38,38,4071
2018-03-31,2814000000,인천광역시,동구,0,20,2,10,5730,5300,4964,4835,440.8,10.7,7400,10,10,5730
2018-03-31,2814000000,인천광역시,동구,0,20,3,0,1982,1800,1657,1557,148.8,100,9000,1320,1320,1982
2018-03-31,2814000000,인천광역시,동구,0,20,3,2,1767,1800,1494,1600,132.6,18.4,2000,272,272,1767
2018-03-31,2814000000,인천광역시,동구,0,20,3,3,2082,2100,1801,2000,156.3,10.6,2200,133,133,2082
2018-03-31,2814000000,인천광역시,동구,0,20,3,4,2320,2300,2088,2271,174.2,9.8,2400,111,111,2320
2018-03-31,2814000000,인천광역시,동구,0,20,3,6,2790,2800,2056,2616,209.4,6.2,2900,58,58,2790
2018-03-31,2814000000,인천광역시,동구,0,20,3,7,3024,3000,2371,2758,227,7.3,3200,63,63,3024
2018-03-31,2814000000,인천광역시,동구,0,20,3,8,3427,3400,2649,3047,257.2,6.4,3700,49,49,3427
2018-03-31,2814000000,인천광역시,동구,0,20,3,9,4073,4000,3230,3244,305.8,5.8,4700,37,37,4073
2018-03-31,2814000000,인천광역시,동구,0,20,3,10,,,,,,,,9,9,
2018-03-31,2814000000,인천광역시,동구,0,20,4,0,1865,1800,1756,1800,123.4,100,7900,5475,5523,1848
2018-03-31,2814000000,인천광역시,동구,0,20,4,1,1511,1500,1376,1500,100,7.6,1600,512,560,1381
2018-03-31,2814000000,인천광역시,동구,0,20,4,3,2092,2100,1935,2100,138.5,10.4,2200,506,506,2092
2018-03-31,2814000000,인천광역시,동구,0,20,4,4,2278,2300,2106,2200,150.8,7,2500,315,315,2278
2018-03-31,2814000000,인천광역시,동구,0,20,4,5,2542,2500,2220,2500,168.3,1.5,2700,59,59,2542
2018-03-31,2814000000,인천광역시,동구,0,20,4,7,3022,3000,2425,2587,200,0.5,3200,18,18,3022
2018-03-31,2814000000,인천광역시,동구,0,20,4,8,3425,3400,2745,2824,226.7,0.4,3700,12,12,3425
2018-03-31,2814000000,인천광역시,동구,0,20,4,9,4129,4200,3158,3188,273.3,0.7,4700,17,17,4129
2018-03-31,2814000000,인천광역시,동구,0,30,0,0,2878,2500,2297,2200,209.8,100,999900,9259,9482,2810
2018-03-31,2814000000,인천광역시,동구,0,30,0,1,1372,1400,768,605,100,2.6,1600,512,735,956
2018-03-31,2814000000,인천광역시,동구,0,30,0,2,1832,1800,1436,1700,133.6,6.1,2000,894,894,1832
2018-03-31,2814000000,인천광역시,동구,0,30,0,3,2102,2100,1834,2023,153.3,10.6,2200,1341,1341,2102
2018-03-31,2814000000,인천광역시,동구,0,30,0,4,2323,2300,2012,2300,169.3,16,2500,1839,1839,2323
2018-03-31,2814000000,인천광역시,동구,0,30,0,5,2560,2500,2148,2500,186.6,10.6,2700,1107,1107,2560
2018-03-31,2814000000,인천광역시,동구,0,30,0,6,2786,2800,2353,2700,203.1,9.9,2900,946,946,2786
2018-03-31,2814000000,인천광역시,동구,0,30,0,7,3041,3000,2313,2642,221.7,7.4,3200,652,652,3041
2018-03-31,2814000000,인천광역시,동구,0,30,0,8,3405,3400,2527,2852,248.2,7.7,3700,602,602,3405
2018-03-31,2814000000,인천광역시,동구,0,30,0,9,4161,4100,3000,3367,303.4,13.4,4800,857,857,4161
2018-03-31,2814000000,인천광역시,동구,0,30,0,10,8145,5600,6335,4424,593.8,15.6,999900,509,509,8145
2018-03-31,2814000000,인천광역시,동구,0,30,1,1,1278,1300,-2,-141,100,2.9,1600,41,41,1278
2018-03-31,2814000000,인천광역시,동구,0,30,1,2,1815,1800,569,1261,142,3.4,2000,34,34,1815
2018-03-31,2814000000,인천광역시,동구,0,30,1,3,2092,2100,617,1084,163.7,4.3,2200,37,37,2092
2018-03-31,2814000000,인천광역시,동구,0,30,1,5,2570,2600,1785,2251,201.1,12.4,2700,88,88,2570
2018-03-31,2814000000,인천광역시,동구,0,30,1,6,2786,2800,2033,2350,218,11.2,2900,73,73,2786
2018-03-31,2814000000,인천광역시,동구,0,30,1,7,3043,3000,1815,2084,238.1,10.2,3200,61,61,3043
2018-03-31,2814000000,인천광역시,동구,0,30,1,8,3398,3400,2250,2835,265.9,12,3700,64,64,3398
2018-03-31,2814000000,인천광역시,동구,0,30,1,9,4103,4000,2678,3172,321,14.7,4800,65,65,4103
2018-03-31,2814000000,인천광역시,동구,0,30,1,10,6453,6000,4683,4804,504.9,22.7,14100,64,64,6453
2018-03-31,2814000000,인천광역시,동구,0,30,2,0,4305,4200,3249,3361,316,100,10600,505,505,4305
2018-03-31,2814000000,인천광역시,동구,0,30,2,2,1885,1900,1597,1767,138.3,1.1,2000,13,13,1885
2018-03-31,2814000000,인천광역시,동구,0,30,2,3,,,,,,,,9,9,
2018-03-31,2814000000,인천광역시,동구,0,30,2,4,2281,2300,1847,2139,167.4,1.7,2400,16,16,2281
2018-03-31,2814000000,인천광역시,동구,0,30,2,6,2792,2800,2283,2619,204.9,3.1,2900,24,24,2792
2018-03-31,2814000000,인천광역시,동구,0,30,2,7,3097,3100,2396,2421,227.3,5,3200,35,35,3097
2018-03-31,2814000000,인천광역시,동구,0,30,2,8,3393,3400,2743,3052,249.1,7,3700,45,45,3393
2018-03-31,2814000000,인천광역시,동구,0,30,2,10,6065,5700,4239,4527,445.2,44.9,10600,161,161,6065
2018-03-31,2814000000,인천광역시,동구,0,30,3,0,2789,2500,2054,2000,199.7,100,24000,3325,3325,2789
2018-03-31,2814000000,인천광역시,동구,0,30,3,1,1397,1400,959,1223,100,5.2,1600,342,342,1397
2018-03-31,2814000000,인천광역시,동구,0,30,3,2,1807,1800,1411,1700,129.4,9.8,2000,504,504,1807
2018-03-31,2814000000,인천광역시,동구,0,30,3,3,2087,2100,1678,1992,149.4,7.6,2200,338,338,2087
2018-03-31,2814000000,인천광역시,동구,0,30,3,4,2329,2300,1741,2200,166.8,9.2,2500,367,367,2329
2018-03-31,2814000000,인천광역시,동구,0,30,3,5,2570,2600,1989,2265,184,7.7,2700,278,278,2570
2018-03-31,2814000000,인천광역시,동구,0,30,3,7,3049,3000,2331,2648,218.3,9.6,3200,292,292,3049
2018-03-31,2814000000,인천광역시,동구,0,30,3,8,3417,3400,2548,2854,244.6,11.3,3700,307,307,3417
2018-03-31,2814000000,인천광역시,동구,0,30,3,9,4147,4100,2876,3156,296.9,19.5,4800,437,437,4147
2018-03-31,2814000000,인천광역시,동구,0,30,4,0,2757,2400,2400,2200,207.1,100,999900,4853,5076,2635
2018-03-31,2814000000,인천광역시,동구,0,30,4,1,1331,1400,512,-64,100,1.1,1600,113,336,448
2018-03-31,2814000000,인천광역시,동구,0,30,4,2,1870,1900,1551,1800,140.5,4.8,2000,343,343,1870
2018-03-31,2814000000,인천광역시,동구,0,30,4,4,2320,2300,2105,2300,174.3,24.4,2500,1407,1407,2320
2018-03-31,2814000000,인천광역시,동구,0,30,4,5,2555,2500,2254,2500,192,13.9,2700,729,729,2555
2018-03-31,2814000000,인천광역시,동구,0,30,4,6,2784,2800,2470,2700,209.1,12.1,2900,583,583,2784
2018-03-31,2814000000,인천광역시,동구,0,30,4,7,3023,3000,2398,2721,227.1,6,3200,264,264,3023
2018-03-31,2814000000,인천광역시,동구,0,30,4,8,3390,3400,2537,2807,254.7,4.7,3700,186,186,3390
2018-03-31,2814000000,인천광역시,동구,0,30,4,9,4144,4100,2981,3317,311.3,5.6,4800,181,181,4144
2018-03-31,2814000000,인천광역시,동구,0,30,4,10,18219,5900,16816,4780,1368.8,12.3,999900,90,90,18219
2018-03-31,2814000000,인천광역시,동구,0,40,0,1,1288,1300,167,0,100,1.2,1600,337,711,611
2018-03-31,2814000000,인천광역시,동구,0,40,0,2,1817,1800,840,1185,141,1.2,2000,235,235,1817
2018-03-31,2814000000,인천광역시,동구,0,40,0,3,2094,2100,1218,1703,162.6,1.9,2200,318,318,2094
2018-03-31,2814000000,인천광역시,동구,0,40,0,5,2571,2600,2302,2500,199.5,14.4,2700,1943,1943,2571
2018-03-31,2814000000,인천광역시,동구,0,40,0,6,2785,2800,2371,2700,216.2,11,2900,1368,1368,2785
2018-03-31,2814000000,인천광역시,동구,0,40,0,7,3048,3000,2623,3000,236.6,13.6,3200,1555,1555,3048
2018-03-31,2814000000,인천광역시,동구,0,40,0,9,4154,4100,3059,3524,322.4,14.8,4800,1236,1236,4154
2018-03-31,2814000000,인천광역시,동구,0,40,0,10,7622,5800,5813,4662,591.6,23.8,999900,1085,1085,7622
2018-03-31,2814000000,인천광역시,동구,0,40,1,0,4718,3300,3462,2627,374.7,100,999900,1152,1152,4718
2018-03-31,2814000000,인천광역시,동구,0,40,1,1,1259,1300,-555,338,100,1.6,1600,71,71,1259
2018-03-31,2814000000,인천광역시,동구,0,40,1,2,1807,1800,238,571,143.5,0.9,2000,27,27,1807
2018-03-31,2814000000,인천광역시,동구,0,40,1,3,2097,2100,565,629,166.5,1.2,2200,32,32,2097
2018-03-31,2814000000,인천광역시,동구,0,40,1,4,2333,2350,1525,1760,185.3,1.8,2400,42,42,2333
2018-03-31,2814000000,인천광역시,동구,0,40,1,6,2802,2800,1709,2185,222.5,4.9,2900,96,96,2802
2018-03-31,2814000000,인천광역시,동구,0,40,1,7,3068,3100,2371,2681,243.7,11.9,3200,211,211,3068
2018-03-31,2814000000,인천광역시,동구,0,40,1,8,3407,3400,2397,2899,270.6,17.4,3700,277,277,3407
2018-03-31,2814000000,인천광역시,동구,0,40,1,10,14931,6000,12849,4976,1185.8,43.1,999900,157,157,14931
2018-03-31,2814000000,인천광역시,동구,0,40,2,0,5578,5300,4346,4456,,100,19100,378,378,5578
2018-03-31,2814000000,인천광역시,동구,0,40,2,1,,,,,,,,2,2,
2018-03-31,2814000000,인천광역시,동구,0,40,2,3,,,,,,,,7,7,
2018-03-31,2814000000,인천광역시,동구,0,40,2,4,,,,,,,,2,2,
2018-03-31,2814000000,인천광역시,동구,0,40,2,5,,,,,,,,3,3,
2018-03-31,2814000000,인천광역시,동구,0,40,2,6,,,,,,,,3,3,
2018-03-31,2814000000,인천광역시,동구,0,40,2,7,3020,3000,2106,2259,,1.4,3200,10,10,3020
2018-03-31,2814000000,인천광역시,동구,0,40,2,8,3500,3500,2754,3190,,2.3,3700,14,14,3500
2018-03-31,2814000000,인천광역시,동구,0,40,2,9,4233,4250,3228,3692,,16.9,4800,84,84,4233
2018-03-31,2814000000,인천광역시,동구,0,40,3,0,3583,3200,2652,2677,272.8,100,59600,3082,3082,3583
2018-03-31,2814000000,인천광역시,동구,0,40,3,1,1313,1400,337,725,100,1.4,1600,119,119,1313
2018-03-31,2814000000,인천광역시,동구,0,40,3,2,1819,1800,802,1147,138.5,1.4,2000,86,86,1819
2018-03-31,2814000000,인천광역시,동구,0,40,3,4,2319,2300,1850,2144,176.6,5.4,2500,258,258,2319
2018-03-31,2814000000,인천광역시,동구,0,40,3,5,2574,2600,1980,2383,196,6.3,2700,270,270,2574
2018-03-31,2814000000,인천광역시,동구,0,40,3,6,2793,2800,2195,2577,212.6,7.1,2900,279,279,2793
2018-03-31,2814000000,인천광역시,동구,0,40,3,8,3416,3400,2704,3123,260,14.7,3700,474,474,3416
2018-03-31,2814000000,인천광역시,동구,0,40,3,9,4140,4100,3209,3612,315.2,24,4800,639,639,4140
2018-03-31,2814000000,인천광역시,동구,0,40,3,10,6355,5700,4409,4318,483.9,28,59600,487,487,6355
2018-03-31,2814000000,인천광역시,동구,0,40,4,0,2898,2700,2454,2556,226.3,100,20000,5586,5960,2716
2018-03-31,2814000000,인천광역시,동구,0,40,4,1,1281,1300,375,0,100,1.1,1600,145,519,358
2018-03-31,2814000000,인천광역시,동구,0,40,4,2,1816,1800,982,1277,141.8,1.3,2000,115,115,1816
2018-03-31,2814000000,인천광역시,동구,0,40,4,3,2090,2100,1489,1804,163.2,1.7,2200,133,133,2090
2018-03-31,2814000000,인천광역시,동구,0,40,4,5,2571,2600,2374,2500,200.7,25.9,2700,1632,1632,2571
2018-03-31,2814000000,인천광역시,동구,0,40,4,6,2781,2800,2488,2700,217.2,17,2900,990,990,2781
2018-03-31,2814000000,인천광역시,동구,0,40,4,7,3041,3000,2731,3000,237.4,19,3200,1010,1010,3041
2018-03-31,2814000000,인천광역시,동구,0,40,4,9,4177,4200,2972,3462,326.1,8.1,4800,312,312,4177
2018-03-31,2814000000,인천광역시,동구,0,40,4,10,6197,5600,4406,4476,483.9,7.5,20000,195,195,6197
2018-03-31,2814000000,인천광역시,동구,0,50,0,0,3570,2900,2988,2600,275,100,999900,9419,9761,3445
2018-03-31,2814000000,인천광역시,동구,0,50,0,2,1810,1800,990,1242,139.4,0.9,2000,161,161,1810
2018-03-31,2814000000,인천광역시,동구,0,50,0,3,2076,2100,1382,1815,159.9,1.5,2200,235,235,2076
2018-03-31,2814000000,인천광역시,동구,0,50,0,4,2356,2400,2028,2300,181.5,5.8,2500,828,828,2356
2018-03-31,2814000000,인천광역시,동구,0,50,0,5,2572,2600,2323,2500,198.1,14.7,2700,1927,1927,2572
2018-03-31,2814000000,인천광역시,동구,0,50,0,6,2783,2800,2477,2700,214.4,10.8,2900,1302,1302,2783
2018-03-31,2814000000,인천광역시,동구,0,50,0,7,3054,3100,2659,3000,235.3,14.1,3200,1549,1549,3054
2018-03-31,2814000000,인천광역시,동구,0,50,0,8,3400,3400,2809,3220,261.9,12.8,3700,1263,1263,3400
2018-03-31,2814000000,인천광역시,동구,0,50,0,10,10800,6100,9116,5100,831.9,25.6,999900,796,796,10800
2018-03-31,2814000000,인천광역시,동구,0,50,1,0,3749,3400,2621,2900,285.8,100,50000,1305,1305,3749
2018-03-31,2814000000,인천광역시,동구,0,50,1,1,1312,1350,-107,418,100,1.8,1600,68,68,1312
2018-03-31,2814000000,인천광역시,동구,0,50,1,3,2084,2100,1014,1261,158.9,1.1,2200,25,25,2084
2018-03-31,2814000000,인천광역시,동구,0,50,1,4,2355,2400,1558,1884,179.5,1.4,2400,29,29,2355
2018-03-31,2814000000,인천광역시,동구,0,50,1,5,2583,2600,1423,1737,196.9,1.9,2700,36,36,2583
2018-03-31,2814000000,인천광역시,동구,0,50,1,7,3076,3100,2303,2576,234.5,14,3200,223,223,3076
2018-03-31,2814000000,인천광역시,동구,0,50,1,8,3397,3400,2766,3213,258.9,28,3700,403,403,3397
2018-03-31,2814000000,인천광역시,동구,0,50,1,9,4099,4000,2794,3327,312.5,22.5,4800,268,268,4099
2018-03-31,2814000000,인천광역시,동구,0,50,1,10,7709,6050,5168,5000,587.7,24.3,50000,154,154,7709
2018-03-31,2814000000,인천광역시,동구,0,50,2,0,6248,6200,5197,5275,503.9,100,12500,219,219,6248
2018-03-31,2814000000,인천광역시,동구,0,50,2,1,1240,1250,199,645,100,0.9,1600,10,10,1240
2018-03-31,2814000000,인천광역시,동구,0,50,2,2,,,,,,,,2,2,
2018-03-31,2814000000,인천광역시,동구,0,50,2,4,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,50,2,6,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,50,2,7,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,50,2,9,4379,4450,3753,4097,353.2,11,4800,34,34,4379
2018-03-31,2814000000,인천광역시,동구,0,50,2,10,7142,6700,5995,6000,576,87.6,12500,166,166,7142
