기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-09-30,2814000000,인천광역시,동구,0,0,1,6,2824,2800,2108,2481,216.8,6.2,2900,400,400,2824
2018-09-30,2814000000,인천광역시,동구,0,0,1,7,3082,3100,2338,2832,236.6,13.4,3200,797,797,3082
2018-09-30,2814000000,인천광역시,동구,0,0,1,8,3429,3400,2625,3181,263.3,18.1,3700,966,966,3429
2018-09-30,2814000000,인천광역시,동구,0,0,1,10,14194,6100,11766,5071,1089.7,35.9,999900,462,462,14194
2018-09-30,2814000000,인천광역시,동구,0,0,2,0,4910,4600,3919,3800,353,100,90000,1340,1340,4910
2018-09-30,2814000000,인천광역시,동구,0,0,2,1,1391,1400,594,1082,100,0.9,1600,44,44,1391
2018-09-30,2814000000,인천광역시,동구,0,0,2,3,2094,2100,1563,1991,150.5,1.1,2200,33,33,2094
2018-09-30,2814000000,인천광역시,동구,0,0,2,4,2305,2300,1836,2003,165.7,1.5,2500,42,42,2305
2018-09-30,2814000000,인천광역시,동구,0,0,2,5,2577,2600,1935,2311,185.3,1.2,2700,31,31,2577
2018-09-30,2814000000,인천광역시,동구,0,0,2,6,2812,2800,2236,2550,202.2,1.8,2900,42,42,2812
2018-09-30,2814000000,인천광역시,동구,0,0,2,7,3082,3100,2384,2555,221.5,3,3200,65,65,3082
2018-09-30,2814000000,인천광역시,동구,0,0,2,8,3479,3500,2950,3300,250.2,5.1,3700,97,97,3479
2018-09-30,2814000000,인천광역시,동구,0,0,2,9,4279,4300,3486,3800,307.7,22.9,4800,352,352,4279
2018-09-30,2814000000,인천광역시,동구,0,0,3,0,3211,2800,2495,2300,240.4,100,999900,10838,10838,3211
2018-09-30,2814000000,인천광역시,동구,0,0,3,1,1335,1400,911,1170,100,4.2,1600,1102,1102,1335
2018-09-30,2814000000,인천광역시,동구,0,0,3,2,1791,1800,1355,1606,134.1,5.6,2000,1094,1094,1791
2018-09-30,2814000000,인천광역시,동구,0,0,3,4,2330,2300,1901,2200,174.4,6.3,2500,944,944,2330
2018-09-30,2814000000,인천광역시,동구,0,0,3,5,2583,2600,2093,2431,193.4,6.8,2700,918,918,2583
2018-09-30,2814000000,인천광역시,동구,0,0,3,6,2805,2800,2251,2656,210,7.3,2900,904,904,2805
2018-09-30,2814000000,인천광역시,동구,0,0,3,8,3461,3500,2774,3131,259.2,13,3700,1306,1306,3461
2018-09-30,2814000000,인천광역시,동구,0,0,3,9,4193,4200,3271,3664,314,20.2,4800,1676,1676,4193
2018-09-30,2814000000,인천광역시,동구,0,0,3,10,7234,5800,5424,4640,541.7,23,999900,1105,1105,7234
2018-09-30,2814000000,인천광역시,동구,0,0,4,0,2582,2400,2308,2100,180,100,999900,31952,34435,2396
2018-09-30,2814000000,인천광역시,동구,0,0,4,1,1434,1500,1112,0,100,3.4,1600,1942,4425,629
2018-09-30,2814000000,인천광역시,동구,0,0,4,2,1817,1800,1699,1800,126.7,14.4,2000,6546,6546,1817
2018-09-30,2814000000,인천광역시,동구,0,0,4,3,2081,2100,1896,2000,145.1,10.5,2200,4142,4142,2081
2018-09-30,2814000000,인천광역시,동구,0,0,4,5,2573,2600,2374,2500,179.4,17.4,2700,5578,5578,2573
2018-09-30,2814000000,인천광역시,동구,0,0,4,6,2791,2800,2514,2700,194.6,11.7,2900,3458,3458,2791
2018-09-30,2814000000,인천광역시,동구,0,0,4,7,3062,3100,2727,3000,213.5,10.4,3200,2804,2804,3062
2018-09-30,2814000000,인천광역시,동구,0,0,4,9,4220,4200,3232,3654,294.2,4.5,4800,888,888,4220
2018-09-30,2814000000,인천광역시,동구,0,0,4,10,14890,5800,13298,4764,1038.3,8.6,999900,477,477,14890
2018-09-30,2814000000,인천광역시,동구,0,15,0,0,1780,1800,1770,1693,118.3,100,3300,1090,1831,1060
2018-09-30,2814000000,인천광역시,동구,0,15,0,2,1783,1800,1773,1800,118.4,84.8,2000,916,916,1783
2018-09-30,2814000000,인천광역시,동구,0,15,0,3,2121,2200,2105,2150,140.9,2.6,2200,24,24,2121
2018-09-30,2814000000,인천광역시,동구,0,15,0,4,2270,2300,2264,2300,150.8,3.5,2300,30,30,2270
2018-09-30,2814000000,인천광역시,동구,0,15,0,5,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,15,0,6,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,15,0,7,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,15,0,8,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,0,15,1,6,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,15,2,0,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,0,15,2,3,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,15,3,0,1969,1800,1929,1541,147,100,3300,13,13,1969
2018-09-30,2814000000,인천광역시,동구,0,15,3,1,,,,,,,,5,5,
2018-09-30,2814000000,인천광역시,동구,0,15,3,2,,,,,,,,3,3,
2018-09-30,2814000000,인천광역시,동구,0,15,3,5,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,15,3,7,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,15,3,8,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,15,4,0,1775,1800,1765,1693,117.3,100,2300,1074,1815,1050
2018-09-30,2814000000,인천광역시,동구,0,15,4,1,1513,1500,1496,0,100,8.7,1600,110,851,196
2018-09-30,2814000000,인천광역시,동구,0,15,4,2,1783,1800,1774,1800,117.9,85.4,2000,913,913,1783
2018-09-30,2814000000,인천광역시,동구,0,15,4,3,2117,2200,2101,2100,140,2.6,2200,23,23,2117
2018-09-30,2814000000,인천광역시,동구,0,20,0,0,1942,1800,1769,1800,138.8,100,11100,7071,7121,1928
2018-09-30,2814000000,인천광역시,동구,0,20,0,1,1399,1500,1226,1300,100,9.6,1600,946,996,1329
2018-09-30,2814000000,인천광역시,동구,0,20,0,2,1797,1800,1703,1800,128.4,55.7,2000,4258,4258,1797
2018-09-30,2814000000,인천광역시,동구,0,20,0,4,2296,2300,2053,2200,164.1,8.3,2500,495,495,2296
2018-09-30,2814000000,인천광역시,동구,0,20,0,5,2561,2500,2229,2500,183,4.2,2700,225,225,2561
2018-09-30,2814000000,인천광역시,동구,0,20,0,6,2802,2800,2267,2522,200.3,2.7,2900,134,134,2802
2018-09-30,2814000000,인천광역시,동구,0,20,0,8,3452,3400,2819,3046,246.7,2.6,3700,104,104,3452
2018-09-30,2814000000,인천광역시,동구,0,20,0,9,4110,4050,3325,3616,293.8,2.9,4800,98,98,4110
2018-09-30,2814000000,인천광역시,동구,0,20,0,10,5942,5600,4745,4785,424.7,1.4,11100,33,33,5942
2018-09-30,2814000000,인천광역시,동구,0,20,1,0,2656,2500,2075,2200,204.3,100,9400,116,116,2656
2018-09-30,2814000000,인천광역시,동구,0,20,1,1,,,,,,,,5,5,
2018-09-30,2814000000,인천광역시,동구,0,20,1,2,,,,,,,,7,7,
2018-09-30,2814000000,인천광역시,동구,0,20,1,3,2124,2100,1474,1594,163.3,12,2200,17,17,2124
2018-09-30,2814000000,인천광역시,동구,0,20,1,5,2524,2500,2421,2500,194.1,28.5,2700,34,34,2524
2018-09-30,2814000000,인천광역시,동구,0,20,1,6,,,,,,,,8,8,
2018-09-30,2814000000,인천광역시,동구,0,20,1,7,,,,,,,,9,9,
2018-09-30,2814000000,인천광역시,동구,0,20,1,9,,,,,,,,6,6,
2018-09-30,2814000000,인천광역시,동구,0,20,1,10,,,,,,,,4,4,
2018-09-30,2814000000,인천광역시,동구,0,20,2,0,2961,2900,2537,2497,221.3,100,6600,180,180,2961
2018-09-30,2814000000,인천광역시,동구,0,20,2,2,1792,1800,1510,1600,134,4.4,1900,13,13,1792
2018-09-30,2814000000,인천광역시,동구,0,20,2,3,2100,2100,1697,2100,157,6.3,2200,16,16,2100
2018-09-30,2814000000,인천광역시,동구,0,20,2,4,2310,2300,1938,2200,172.7,9.1,2500,21,21,2310
2018-09-30,2814000000,인천광역시,동구,0,20,2,5,2592,2600,2289,2550,193.8,5.8,2700,12,12,2592
2018-09-30,2814000000,인천광역시,동구,0,20,2,6,2827,2800,2520,2800,211.3,8,2900,15,15,2827
2018-09-30,2814000000,인천광역시,동구,0,20,2,7,3065,3100,2831,2940,229.1,9.8,3200,17,17,3065
2018-09-30,2814000000,인천광역시,동구,0,20,2,8,3470,3500,3073,3300,259.5,17.6,3700,27,27,3470
2018-09-30,2814000000,인천광역시,동구,0,20,2,10,,,,,,,,7,7,
2018-09-30,2814000000,인천광역시,동구,0,20,3,0,1980,1800,1665,1600,150.3,100,11100,1393,1393,1980
2018-09-30,2814000000,인천광역시,동구,0,20,3,1,1317,1300,1138,1200,100,24.1,1600,505,505,1317
2018-09-30,2814000000,인천광역시,동구,0,20,3,3,2083,2100,1762,2000,158.1,10.9,2200,144,144,2083
2018-09-30,2814000000,인천광역시,동구,0,20,3,4,2316,2300,2064,2247,175.8,9.8,2500,117,117,2316
2018-09-30,2814000000,인천광역시,동구,0,20,3,5,2576,2600,2161,2500,195.6,8.2,2700,88,88,2576
2018-09-30,2814000000,인천광역시,동구,0,20,3,7,3042,3000,2274,2900,231,5,3200,45,45,3042
2018-09-30,2814000000,인천광역시,동구,0,20,3,8,3443,3400,2800,3046,261.4,6.7,3700,54,54,3443
2018-09-30,2814000000,인천광역시,동구,0,20,3,9,4067,4000,3297,3736,308.7,5.8,4700,39,39,4067
2018-09-30,2814000000,인천광역시,동구,0,20,3,10,5950,5600,4583,4326,451.7,2.6,11100,12,12,5950
2018-09-30,2814000000,인천광역시,동구,0,20,4,0,1882,1800,1763,1800,125.4,100,7200,5382,5432,1865
2018-09-30,2814000000,인천광역시,동구,0,20,4,1,1501,1500,1345,1500,100,6.2,1600,420,470,1341
2018-09-30,2814000000,인천광역시,동구,0,20,4,2,1800,1800,1721,1800,119.9,69.4,2000,3906,3906,1800
2018-09-30,2814000000,인천광역시,동구,0,20,4,4,2285,2300,2106,2200,152.3,7.5,2500,333,333,2285
2018-09-30,2814000000,인천광역시,동구,0,20,4,5,2556,2500,2216,2500,170.3,2.3,2700,91,91,2556
2018-09-30,2814000000,인천광역시,동구,0,20,4,6,2800,2800,2244,2490,186.5,1.5,2900,54,54,2800
2018-09-30,2814000000,인천광역시,동구,0,20,4,8,3452,3400,2560,2612,230,0.7,3700,21,21,3452
2018-09-30,2814000000,인천광역시,동구,0,20,4,9,4182,4200,3133,3008,278.6,0.7,4800,17,17,4182
2018-09-30,2814000000,인천광역시,동구,0,20,4,10,5690,5500,4722,4705,379.1,0.6,7200,10,10,5690
2018-09-30,2814000000,인천광역시,동구,0,30,0,1,1373,1400,697,510,100,2.5,1600,464,684,931
2018-09-30,2814000000,인천광역시,동구,0,30,0,2,1826,1800,1421,1700,133,5.8,2000,813,813,1826
2018-09-30,2814000000,인천광역시,동구,0,30,0,3,2104,2100,1839,2012,153.3,10.4,2200,1275,1275,2104
2018-09-30,2814000000,인천광역시,동구,0,30,0,4,2330,2300,2051,2300,169.7,16.3,2500,1798,1798,2330
2018-09-30,2814000000,인천광역시,동구,0,30,0,5,2569,2600,2175,2500,187.1,11.3,2700,1134,1134,2569
2018-09-30,2814000000,인천광역시,동구,0,30,0,6,2798,2800,2338,2700,203.8,10.4,2900,952,952,2798
2018-09-30,2814000000,인천광역시,동구,0,30,0,7,3062,3100,2283,2568,223,7.4,3200,621,621,3062
2018-09-30,2814000000,인천광역시,동구,0,30,0,9,4203,4200,3034,3376,306.2,12.6,4800,772,772,4203
2018-09-30,2814000000,인천광역시,동구,0,30,0,10,8291,5700,6424,4346,604,15.4,999900,477,477,8291
2018-09-30,2814000000,인천광역시,동구,0,30,1,0,3176,2800,1927,2087,241.8,100,14500,555,555,3176
2018-09-30,2814000000,인천광역시,동구,0,30,1,2,1810,1800,461,1154,137.8,3.1,2000,30,30,1810
2018-09-30,2814000000,인천광역시,동구,0,30,1,3,2107,2100,1018,1604,160.4,3.3,2200,28,28,2107
2018-09-30,2814000000,인천광역시,동구,0,30,1,4,2362,2400,1382,1628,179.8,9.9,2500,74,74,2362
2018-09-30,2814000000,인천광역시,동구,0,30,1,6,2813,2800,2192,2470,214.1,10.2,2900,64,64,2813
2018-09-30,2814000000,인천광역시,동구,0,30,1,7,3060,3100,1822,2454,232.9,9,3200,52,52,3060
2018-09-30,2814000000,인천광역시,동구,0,30,1,8,3422,3400,2106,2429,260.5,11.6,3700,60,60,3422
2018-09-30,2814000000,인천광역시,동구,0,30,1,9,4190,4200,2586,3103,319,15.9,4800,67,67,4190
2018-09-30,2814000000,인천광역시,동구,0,30,1,10,6818,6400,4749,4900,519.1,21.3,14500,55,55,6818
2018-09-30,2814000000,인천광역시,동구,0,30,2,0,4325,4200,3266,3342,305.1,100,9800,465,465,4325
2018-09-30,2814000000,인천광역시,동구,0,30,2,1,1418,1500,666,1000,100,1.2,1600,17,17,1418
2018-09-30,2814000000,인천광역시,동구,0,30,2,2,1810,1800,1629,1800,127.7,0.9,1900,10,10,1810
2018-09-30,2814000000,인천광역시,동구,0,30,2,3,,,,,,,,8,8,
2018-09-30,2814000000,인천광역시,동구,0,30,2,4,2306,2300,1762,1855,162.7,1.8,2500,16,16,2306
2018-09-30,2814000000,인천광역시,동구,0,30,2,5,2563,2600,1866,2265,180.8,2,2700,16,16,2563
2018-09-30,2814000000,인천광역시,동구,0,30,2,7,3090,3100,2211,2146,218,4.8,3200,31,31,3090
2018-09-30,2814000000,인천광역시,동구,0,30,2,8,3483,3500,2974,3300,245.7,6.9,3700,40,40,3483
2018-09-30,2814000000,인천광역시,동구,0,30,2,9,4269,4300,3353,3619,301.1,33.5,4800,158,158,4269
2018-09-30,2814000000,인천광역시,동구,0,30,3,0,2806,2600,2072,2057,201.6,100,24000,3187,3187,2806
2018-09-30,2814000000,인천광역시,동구,0,30,3,1,1392,1400,908,1200,100,4.8,1600,306,306,1392
2018-09-30,2814000000,인천광역시,동구,0,30,3,2,1800,1800,1403,1700,129.3,9.2,2000,458,458,1800
2018-09-30,2814000000,인천광역시,동구,0,30,3,3,2086,2100,1671,2000,149.8,7.9,2200,340,340,2086
2018-09-30,2814000000,인천광역시,동구,0,30,3,4,2332,2300,1904,2200,167.5,8.9,2500,343,343,2332
2018-09-30,2814000000,인천광역시,동구,0,30,3,5,2577,2600,1974,2275,185.1,8.7,2700,303,303,2577
2018-09-30,2814000000,인천광역시,동구,0,30,3,6,2803,2800,2169,2514,201.3,8.3,2900,265,265,2803
2018-09-30,2814000000,인천광역시,동구,0,30,3,8,3457,3400,2612,2901,248.3,12,3700,311,311,3457
2018-09-30,2814000000,인천광역시,동구,0,30,3,9,4174,4100,2916,3248,299.8,18.1,4800,387,387,4174
2018-09-30,2814000000,인천광역시,동구,0,30,3,10,5856,5600,3718,3932,420.6,12.1,24000,185,185,5856
2018-09-30,2814000000,인천광역시,동구,0,30,4,1,1329,1400,526,-45,100,1.1,1600,104,324,427
2018-09-30,2814000000,인천광역시,동구,0,30,4,2,1866,1900,1531,1800,140.4,4.5,2000,315,315,1866
2018-09-30,2814000000,인천광역시,동구,0,30,4,3,2111,2100,1932,2100,158.8,14.6,2200,899,899,2111
2018-09-30,2814000000,인천광역시,동구,0,30,4,5,2566,2600,2324,2500,193.1,14.4,2700,727,727,2566
2018-09-30,2814000000,인천광역시,동구,0,30,4,6,2794,2800,2434,2700,210.3,13,2900,603,603,2794
2018-09-30,2814000000,인천광역시,동구,0,30,4,7,3051,3000,2385,2637,229.6,5.9,3200,249,249,3051
2018-09-30,2814000000,인천광역시,동구,0,30,4,8,3403,3400,2547,2841,256.1,4.6,3700,176,176,3403
2018-09-30,2814000000,인천광역시,동구,0,30,4,9,4214,4200,3191,3458,317.1,5.2,4800,160,160,4214
2018-09-30,2814000000,인천광역시,동구,0,30,4,10,18044,5600,16529,4608,1357.9,12.2,999900,88,88,18044
2018-09-30,2814000000,인천광역시,동구,0,40,0,0,3443,3000,2714,2600,272.1,100,999900,9993,10341,3327
2018-09-30,2814000000,인천광역시,동구,0,40,0,2,1815,1800,763,1167,143.4,1.3,2000,245,245,1815
2018-09-30,2814000000,인천광역시,동구,0,40,0,3,2096,2100,1165,1637,165.7,1.8,2200,288,288,2096
2018-09-30,2814000000,인천광역시,동구,0,40,0,4,2354,2400,1986,2212,186,5.9,2500,857,857,2354
2018-09-30,2814000000,인천광역시,동구,0,40,0,6,2798,2800,2392,2700,221.1,11,2900,1350,1350,2798
2018-09-30,2814000000,인천광역시,동구,0,40,0,7,3067,3100,2588,3000,242.4,14.2,3200,1592,1592,3067
2018-09-30,2814000000,인천광역시,동구,0,40,0,8,3438,3400,2652,3096,271.7,12.3,3700,1232,1232,3438
2018-09-30,2814000000,인천광역시,동구,0,40,0,10,7633,5800,5796,4681,603.2,23.6,999900,1066,1066,7633
2018-09-30,2814000000,인천광역시,동구,0,40,1,0,4680,3300,3360,2604,376.3,100,999900,1152,1152,4680
2018-09-30,2814000000,인천광역시,동구,0,40,1,1,1244,1200,-724,185,100,1.6,1600,71,71,1244
2018-09-30,2814000000,인천광역시,동구,0,40,1,2,1793,1800,-48,212,144.2,0.9,2000,28,28,1793
2018-09-30,2814000000,인천광역시,동구,0,40,1,3,2104,2100,634,924,169.2,1.1,2200,27,27,2104
2018-09-30,2814000000,인천광역시,동구,0,40,1,4,2350,2400,1373,1605,189,2,2500,46,46,2350
2018-09-30,2814000000,인천광역시,동구,0,40,1,5,2572,2600,1524,1974,206.8,1.7,2700,36,36,2572
2018-09-30,2814000000,인천광역시,동구,0,40,1,7,3089,3100,2345,2708,248.4,12.4,3200,216,216,3089
2018-09-30,2814000000,인천광역시,동구,0,40,1,8,3434,3400,2386,2892,276.1,17.3,3700,272,272,3434
2018-09-30,2814000000,인천광역시,동구,0,40,1,9,4142,4100,2444,3125,333,15.4,4800,200,200,4142
2018-09-30,2814000000,인천광역시,동구,0,40,2,0,5563,5300,4279,4411,,100,19100,370,370,5563
2018-09-30,2814000000,인천광역시,동구,0,40,2,1,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,0,40,2,2,,,,,,,,5,5,
2018-09-30,2814000000,인천광역시,동구,0,40,2,4,,,,,,,,4,4,
2018-09-30,2814000000,인천광역시,동구,0,40,2,5,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,40,2,6,,,,,,,,5,5,
2018-09-30,2814000000,인천광역시,동구,0,40,2,7,3070,3050,2055,1753,,1.5,3200,10,10,3070
2018-09-30,2814000000,인천광역시,동구,0,40,2,8,3514,3500,2446,3300,,2.4,3700,14,14,3514
2018-09-30,2814000000,인천광역시,동구,0,40,2,9,4344,4400,3505,3869,,20.1,4800,95,95,4344
2018-09-30,2814000000,인천광역시,동구,0,40,2,10,6606,6000,5065,5200,,74,19100,230,230,6606
2018-09-30,2814000000,인천광역시,동구,0,40,3,1,1269,1300,171,446,100,1.1,1600,95,95,1269
2018-09-30,2814000000,인천광역시,동구,0,40,3,2,1814,1800,517,984,142.9,1.6,2000,99,99,1814
2018-09-30,2814000000,인천광역시,동구,0,40,3,3,2100,2100,1019,1675,165.4,2.3,2200,124,124,2100
2018-09-30,2814000000,인천광역시,동구,0,40,3,5,2579,2600,2083,2334,203.2,6.1,2700,263,263,2579
2018-09-30,2814000000,인천광역시,동구,0,40,3,6,2803,2800,2173,2649,220.8,7,2900,277,277,2803
2018-09-30,2814000000,인천광역시,동구,0,40,3,7,3078,3100,2446,2823,242.5,9.1,3200,329,329,3078
2018-09-30,2814000000,인천광역시,동구,0,40,3,9,4205,4200,3209,3534,331.3,24.1,4800,637,637,4205
2018-09-30,2814000000,인천광역시,동구,0,40,3,10,6434,5700,4565,4516,506.8,28.5,109700,491,491,6434
2018-09-30,2814000000,인천광역시,동구,0,40,4,0,2922,2700,2476,2600,230,100,20800,5426,5774,2746
2018-09-30,2814000000,인천광역시,동구,0,40,4,1,1270,1300,398,0,100,1.1,1600,135,483,355
2018-09-30,2814000000,인천광역시,동구,0,40,4,2,1819,1800,1155,1366,143.2,1.3,2000,113,113,1819
2018-09-30,2814000000,인천광역시,동구,0,40,4,3,2090,2100,1405,1747,164.5,1.8,2200,133,133,2090
2018-09-30,2814000000,인천광역시,동구,0,40,4,4,2369,2400,2076,2300,186.5,8.3,2500,558,558,2369
2018-09-30,2814000000,인천광역시,동구,0,40,4,6,2794,2800,2498,2700,219.9,17.1,2900,971,971,2794
2018-09-30,2814000000,인천광역시,동구,0,40,4,7,3059,3100,2689,3000,240.8,20,3200,1037,1037,3059
2018-09-30,2814000000,인천광역시,동구,0,40,4,8,3427,3400,2715,3200,269.8,10.1,3700,465,465,3427
2018-09-30,2814000000,인천광역시,동구,0,40,4,10,6270,5750,4417,4405,493.6,7.4,20800,186,186,6270
2018-09-30,2814000000,인천광역시,동구,0,50,0,0,3483,2900,2893,2623,270,100,999900,9461,9805,3361
2018-09-30,2814000000,인천광역시,동구,0,50,0,1,1290,1300,222,0,100,1.2,1600,306,650,607
2018-09-30,2814000000,인천광역시,동구,0,50,0,3,2086,2100,1372,1749,161.7,1.4,2200,222,222,2086
2018-09-30,2814000000,인천광역시,동구,0,50,0,4,2362,2400,2005,2300,183.1,5.6,2500,788,788,2362
2018-09-30,2814000000,인천광역시,동구,0,50,0,5,2581,2600,2351,2500,200.1,14.5,2700,1854,1854,2581
2018-09-30,2814000000,인천광역시,동구,0,50,0,6,2794,2800,2451,2700,216.6,11.4,2900,1346,1346,2794
2018-09-30,2814000000,인천광역시,동구,0,50,0,7,3074,3100,2714,3000,238.3,14.9,3200,1598,1598,3074
2018-09-30,2814000000,인천광역시,동구,0,50,0,8,3439,3400,2795,3282,266.6,13.7,3700,1309,1309,3439
2018-09-30,2814000000,인천광역시,동구,0,50,0,9,4209,4200,3324,3720,326.3,13.6,4800,1063,1063,4209
2018-09-30,2814000000,인천광역시,동구,0,50,1,0,3730,3300,2526,2892,288.6,100,48000,1313,1313,3730
2018-09-30,2814000000,인천광역시,동구,0,50,1,1,1293,1300,-354,247,100,1.8,1600,67,67,1293
2018-09-30,2814000000,인천광역시,동구,0,50,1,2,1767,1750,325,897,136.7,1.3,2000,36,36,1767
2018-09-30,2814000000,인천광역시,동구,0,50,1,4,2341,2400,1354,1676,181.1,1.5,2400,32,32,2341
2018-09-30,2814000000,인천광역시,동구,0,50,1,5,2583,2600,1822,2116,199.8,2.2,2700,41,41,2583
2018-09-30,2814000000,인천광역시,동구,0,50,1,6,2835,2900,1794,2165,219.3,4.5,2900,78,78,2835
2018-09-30,2814000000,인천광역시,동구,0,50,1,8,3425,3400,2730,3219,265,28.4,3700,406,406,3425
2018-09-30,2814000000,인천광역시,동구,0,50,1,9,4150,4100,2976,3500,321,21.7,4800,256,256,4150
2018-09-30,2814000000,인천광역시,동구,0,50,1,10,7774,6200,4657,5239,601.5,23.3,48000,147,147,7774
2018-09-30,2814000000,인천광역시,동구,0,50,2,0,6217,6200,5099,5200,448.7,100,12500,229,229,6217
2018-09-30,2814000000,인천광역시,동구,0,50,2,1,,,,,,,,7,7,
2018-09-30,2814000000,인천광역시,동구,0,50,2,2,,,,,,,,3,3,
2018-09-30,2814000000,인천광역시,동구,0,50,2,3,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,0,50,2,5,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,0,50,2,6,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,50,2,7,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,50,2,9,4408,4500,3697,4113,318.1,12.2,4800,39,39,4408
2018-09-30,2814000000,인천광역시,동구,0,50,2,10,7132,6800,5955,5794,514.7,85.7,12500,169,169,7132
2018-09-30,2814000000,인천광역시,동구,0,50,3,0,3775,3500,2992,2988,296.2,100,15700,2059,2059,3775
2018-09-30,2814000000,인천광역시,동구,0,50,3,2,1806,1800,1089,1212,141.7,1.1,2000,49,49,1806
2018-09-30,2814000000,인천광역시,동구,0,50,3,3,2090,2100,1138,1446,163.9,1.6,2200,58,58,2090
2018-09-30,2814000000,인천광역시,동구,0,50,3,4,2354,2400,1638,1919,184.7,2.8,2500,91,91,2354
2018-09-30,2814000000,인천광역시,동구,0,50,3,5,2602,2600,2207,2500,204.1,5.5,2700,163,163,2602
