기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2019-09-30,2814000000,인천광역시,동구,0,20,3,5,2758,2700,2282,2688,188.7,6.5,2900,85,85,2758
2019-09-30,2814000000,인천광역시,동구,0,20,3,6,3023,3000,2588,2900,206.8,6.9,3200,82,82,3023
2019-09-30,2814000000,인천광역시,동구,0,20,3,7,3386,3400,3001,3300,231.7,9.2,3600,98,98,3386
2019-09-30,2814000000,인천광역시,동구,0,20,3,9,5054,5000,4856,4845,345.8,15.5,5700,110,110,5054
2019-09-30,2814000000,인천광역시,동구,0,20,3,10,5873,5700,5560,5700,401.8,6.7,7600,41,41,5873
2019-09-30,2814000000,인천광역시,동구,0,20,4,0,2207,1800,2099,1800,127,100,13000,5059,5068,2203
2019-09-30,2814000000,인천광역시,동구,0,20,4,2,1955,1900,1821,1900,112.5,17,2100,972,972,1955
2019-09-30,2814000000,인천광역시,동구,0,20,4,3,2243,2200,2071,2200,129.1,9.5,2400,471,471,2243
2019-09-30,2814000000,인천광역시,동구,0,20,4,4,2510,2500,2331,2500,144.5,5.4,2700,242,242,2510
2019-09-30,2814000000,인천광역시,동구,0,20,4,5,2766,2800,2645,2700,159.2,3.3,2900,134,134,2766
2019-09-30,2814000000,인천광역시,동구,0,20,4,6,3012,3000,2900,3000,173.4,3.4,3200,126,126,3012
2019-09-30,2814000000,인천광역시,동구,0,20,4,7,3360,3300,3180,3300,193.4,4,3600,134,134,3360
2019-09-30,2814000000,인천광역시,동구,0,20,4,8,3942,3900,3874,3900,226.9,6.3,4400,177,177,3942
2019-09-30,2814000000,인천광역시,동구,0,20,4,10,5948,5700,5832,5700,342.4,3.9,13000,73,73,5948
2019-09-30,2814000000,인천광역시,동구,0,30,0,0,3176,2700,2582,2375,196.6,100,26600,8062,8090,3165
2019-09-30,2814000000,인천광역시,동구,0,30,0,1,1616,1700,1301,1400,100,2.4,1800,385,413,1506
2019-09-30,2814000000,인천광역시,동구,0,30,0,3,2265,2300,1947,2200,140.2,13.7,2400,1551,1551,2265
2019-09-30,2814000000,인천광역시,동구,0,30,0,4,2506,2500,2052,2400,155.1,10.8,2700,1100,1100,2506
2019-09-30,2814000000,인천광역시,동구,0,30,0,5,2757,2700,2193,2641,170.6,8.5,2900,793,793,2757
2019-09-30,2814000000,인천광역시,동구,0,30,0,7,3353,3300,2566,2918,207.5,8,3600,614,614,3353
2019-09-30,2814000000,인천광역시,동구,0,30,0,8,3937,3900,3028,3490,243.7,12.7,4400,828,828,3937
2019-09-30,2814000000,인천광역시,동구,0,30,0,9,5004,5000,4139,4500,309.7,17.6,5700,902,902,5004
2019-09-30,2814000000,인천광역시,동구,0,30,0,10,6450,5700,5525,5700,399.2,12.8,26600,508,508,6450
2019-09-30,2814000000,인천광역시,동구,0,30,1,0,3490,3000,2336,2295,209.8,100,22000,479,479,3490
2019-09-30,2814000000,인천광역시,동구,0,30,1,1,1664,1700,953,968,100,1.1,1800,11,11,1664
2019-09-30,2814000000,인천광역시,동구,0,30,1,2,2053,2100,366,835,123.4,2.3,2100,19,19,2053
2019-09-30,2814000000,인천광역시,동구,0,30,1,4,2539,2500,1843,2178,152.6,11.5,2600,76,76,2539
2019-09-30,2814000000,인천광역시,동구,0,30,1,5,2784,2800,2071,2510,167.3,9.2,2900,55,55,2784
2019-09-30,2814000000,인천광역시,동구,0,30,1,6,3024,3000,2015,2376,181.8,10.5,3200,58,58,3024
2019-09-30,2814000000,인천광역시,동구,0,30,1,8,3855,3800,1752,2341,231.7,13.4,4300,58,58,3855
2019-09-30,2814000000,인천광역시,동구,0,30,1,9,5004,4900,3370,4075,300.8,15,5700,50,50,5004
2019-09-30,2814000000,인천광역시,동구,0,30,1,10,6818,6000,5667,5700,409.8,20,22000,49,49,6818
2019-09-30,2814000000,인천광역시,동구,0,30,2,1,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,30,2,2,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,30,2,3,2236,2200,1395,1860,139.8,1.5,2400,11,11,2236
2019-09-30,2814000000,인천광역시,동구,0,30,2,4,,,,,,,,7,7,
2019-09-30,2814000000,인천광역시,동구,0,30,2,5,2800,2800,2222,2588,175,2.4,2900,14,14,2800
2019-09-30,2814000000,인천광역시,동구,0,30,2,6,3025,3000,1956,2233,189.1,3.8,3200,20,20,3025
2019-09-30,2814000000,인천광역시,동구,0,30,2,7,3362,3400,2825,2991,210.1,6.1,3500,29,29,3362
2019-09-30,2814000000,인천광역시,동구,0,30,2,9,4925,4800,3774,3934,307.8,33.8,5700,110,110,4925
2019-09-30,2814000000,인천광역시,동구,0,30,2,10,6721,6300,5212,5358,420.1,31.9,10800,76,76,6721
2019-09-30,2814000000,인천광역시,동구,0,30,3,0,3328,3000,2549,2300,209.8,100,26600,2873,2873,3328
2019-09-30,2814000000,인천광역시,동구,0,30,3,2,1987,2000,1446,1746,125.3,5.4,2100,259,259,1987
2019-09-30,2814000000,인천광역시,동구,0,30,3,3,2267,2300,1596,1878,142.9,7.1,2400,301,301,2267
2019-09-30,2814000000,인천광역시,동구,0,30,3,4,2519,2500,1819,2068,158.8,6.4,2700,243,243,2519
2019-09-30,2814000000,인천광역시,동구,0,30,3,6,3031,3000,2235,2495,191.1,8.3,3200,263,263,3031
2019-09-30,2814000000,인천광역시,동구,0,30,3,7,3354,3300,2538,2839,211.4,11,3600,315,315,3354
2019-09-30,2814000000,인천광역시,동구,0,30,3,8,3933,3900,2978,3380,248,15.6,4400,380,380,3933
2019-09-30,2814000000,인천광역시,동구,0,30,3,9,5001,5000,3938,4400,315.3,20.3,5700,389,389,5001
2019-09-30,2814000000,인천광역시,동구,0,30,3,10,6553,5700,5449,5700,413.1,14.7,26600,215,215,6553
2019-09-30,2814000000,인천광역시,동구,0,30,4,0,2928,2500,2558,2333,168.5,100,23000,4360,4388,2910
2019-09-30,2814000000,인천광역시,동구,0,30,4,1,1738,1800,1466,1500,100,0.9,1800,69,97,1236
2019-09-30,2814000000,인천광역시,동구,0,30,4,3,2265,2300,2059,2200,130.4,21,2400,1184,1184,2265
2019-09-30,2814000000,인천광역시,동구,0,30,4,4,2499,2500,2150,2400,143.8,15.1,2700,774,774,2499
2019-09-30,2814000000,인천광역시,동구,0,30,4,5,2750,2700,2273,2700,158.3,11.1,2900,517,517,2750
2019-09-30,2814000000,인천광역시,동구,0,30,4,7,3352,3300,2691,3099,192.9,5.8,3600,222,222,3352
2019-09-30,2814000000,인천광역시,동구,0,30,4,8,3953,4000,3326,3700,227.5,9.8,4300,315,315,3953
2019-09-30,2814000000,인천광역시,동구,0,30,4,9,5031,5000,4584,4808,289.5,13.9,5700,353,353,5031
2019-09-30,2814000000,인천광역시,동구,0,40,0,0,3669,3100,2917,2700,221.6,100,99900,9832,9890,3648
2019-09-30,2814000000,인천광역시,동구,0,40,0,1,,,,,,,,9,67,
2019-09-30,2814000000,인천광역시,동구,0,40,0,2,2036,2000,1301,1539,123,0.9,2100,152,152,2036
2019-09-30,2814000000,인천광역시,동구,0,40,0,3,2297,2300,1783,2098,138.8,4.1,2400,641,641,2297
2019-09-30,2814000000,인천광역시,동구,0,40,0,4,2543,2600,2207,2500,153.6,11.2,2700,1590,1590,2543
2019-09-30,2814000000,인천광역시,동구,0,40,0,5,2760,2700,2278,2700,166.7,10.2,2900,1338,1338,2760
2019-09-30,2814000000,인천광역시,동구,0,40,0,6,3027,3000,2448,2870,182.8,11.8,3200,1409,1409,3027
2019-09-30,2814000000,인천광역시,동구,0,40,0,8,3919,3900,2918,3383,236.7,12.7,4400,1168,1168,3919
2019-09-30,2814000000,인천광역시,동구,0,40,0,9,4989,4900,4063,4400,301.4,18.4,5700,1329,1329,4989
2019-09-30,2814000000,인천광역시,동구,0,40,0,10,7138,6200,5559,5700,431.2,19.5,99900,984,984,7138
2019-09-30,2814000000,인천광역시,동구,0,40,1,1,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,0,40,1,2,2058,2100,344,887,121.1,0.5,2100,12,12,2058
2019-09-30,2814000000,인천광역시,동구,0,40,1,3,2304,2300,1236,1353,135.5,2.4,2400,47,47,2304
2019-09-30,2814000000,인천광역시,동구,0,40,1,5,2791,2800,1729,2259,164.2,4.1,2900,67,67,2791
2019-09-30,2814000000,인천광역시,동구,0,40,1,6,3023,3000,2106,2432,177.8,11.4,3200,170,170,3023
2019-09-30,2814000000,인천광역시,동구,0,40,1,7,3343,3300,2160,2747,196.6,17.8,3600,240,240,3343
2019-09-30,2814000000,인천광역시,동구,0,40,1,8,3880,3800,2327,2936,228.2,19.4,4300,226,226,3880
2019-09-30,2814000000,인천광역시,동구,0,40,1,9,5027,5100,3511,4085,295.7,15.7,5700,141,141,5027
2019-09-30,2814000000,인천광역시,동구,0,40,1,10,8828,6600,6614,5700,519.3,25.4,99900,130,130,8828
2019-09-30,2814000000,인천광역시,동구,0,40,2,0,5840,5300,4428,4372,,100,68600,335,335,5840
2019-09-30,2814000000,인천광역시,동구,0,40,2,4,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,0,40,2,5,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,40,2,6,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,40,2,8,4029,4100,2715,3140,,8.7,4300,42,42,4029
2019-09-30,2814000000,인천광역시,동구,0,40,2,9,4968,4900,3876,4204,,33.1,5700,130,130,4968
2019-09-30,2814000000,인천광역시,동구,0,40,2,10,7681,6600,5857,5740,,55.2,68600,140,140,7681
2019-09-30,2814000000,인천광역시,동구,0,40,3,1,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,40,3,2,2022,2000,1257,1430,124.5,1.1,2100,67,67,2022
2019-09-30,2814000000,인천광역시,동구,0,40,3,3,2278,2300,1691,1973,140.2,3.6,2400,191,191,2278
2019-09-30,2814000000,인천광역시,동구,0,40,3,4,2529,2500,1878,2132,155.7,4.9,2700,238,238,2529
2019-09-30,2814000000,인천광역시,동구,0,40,3,5,2762,2800,2191,2479,169.9,5.3,2900,232,232,2762
2019-09-30,2814000000,인천광역시,동구,0,40,3,6,3033,3000,2197,2545,186.6,8.3,3200,331,331,3033
2019-09-30,2814000000,인천광역시,동구,0,40,3,7,3346,3300,2463,2855,205.9,12,3600,436,436,3346
2019-09-30,2814000000,인천광역시,동구,0,40,3,9,4977,4900,3982,4277,306.3,23.7,5700,580,580,4977
2019-09-30,2814000000,인천광역시,동구,0,40,3,10,7059,6350,5203,5697,434.4,24.8,99900,428,428,7059
2019-09-30,2814000000,인천광역시,동구,0,40,4,0,3232,2800,2770,2600,,100,12800,5398,5456,3197
2019-09-30,2814000000,인천광역시,동구,0,40,4,2,2045,2000,1500,1745,,0.9,2100,73,73,2045
2019-09-30,2814000000,인천광역시,동구,0,40,4,3,2307,2300,1907,2173,,5.2,2400,396,396,2307
2019-09-30,2814000000,인천광역시,동구,0,40,4,4,2545,2600,2302,2500,,18.9,2700,1295,1295,2545
2019-09-30,2814000000,인천광역시,동구,0,40,4,6,3025,3000,2604,2909,,15.7,3200,904,904,3025
2019-09-30,2814000000,인천광역시,동구,0,40,4,7,3331,3300,2708,3089,,10.1,3600,527,527,3331
2019-09-30,2814000000,인천광역시,동구,0,40,4,8,3910,3900,3133,3570,,8.9,4400,399,399,3910
2019-09-30,2814000000,인천광역시,동구,0,40,4,9,4998,5000,4376,4576,,13.7,5700,478,478,4998
2019-09-30,2814000000,인천광역시,동구,0,40,4,10,6223,5700,5468,5700,,10.2,12800,286,286,6223
2019-09-30,2814000000,인천광역시,동구,0,50,0,0,3568,3100,2974,2700,209.9,100,99900,9432,9558,3521
2019-09-30,2814000000,인천광역시,동구,0,50,0,1,,,,,,,,3,129,
2019-09-30,2814000000,인천광역시,동구,0,50,0,3,2309,2300,1916,2157,135.8,3.8,2400,561,561,2309
2019-09-30,2814000000,인천광역시,동구,0,50,0,4,2543,2600,2282,2500,149.6,12.5,2700,1658,1658,2543
2019-09-30,2814000000,인천광역시,동구,0,50,0,5,2754,2700,2345,2700,162,11.6,2900,1416,1416,2754
2019-09-30,2814000000,인천광역시,동구,0,50,0,7,3337,3300,2739,3200,196.3,13.1,3600,1323,1323,3337
2019-09-30,2814000000,인천광역시,동구,0,50,0,8,3891,3900,2995,3556,228.9,12.9,4400,1113,1113,3891
2019-09-30,2814000000,인천광역시,동구,0,50,0,9,4954,4900,4167,4500,291.4,14.2,5700,963,963,4954
2019-09-30,2814000000,인천광역시,동구,0,50,1,0,4135,3600,2930,2989,,100,48000,1257,1257,4135
2019-09-30,2814000000,인천광역시,동구,0,50,1,2,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,0,50,1,3,2293,2300,1047,1216,,1.2,2400,28,28,2293
2019-09-30,2814000000,인천광역시,동구,0,50,1,4,2540,2550,1602,1958,,2.1,2600,42,42,2540
2019-09-30,2814000000,인천광역시,동구,0,50,1,5,2784,2800,1636,2082,,2.4,2900,44,44,2784
2019-09-30,2814000000,인천광역시,동구,0,50,1,6,3041,3000,2128,2450,,11.6,3200,198,198,3041
2019-09-30,2814000000,인천광역시,동구,0,50,1,7,3365,3400,2576,3083,,20.5,3600,316,316,3365
2019-09-30,2814000000,인천광역시,동구,0,50,1,8,3862,3800,2559,3118,,22.4,4400,302,302,3862
2019-09-30,2814000000,인천광역시,동구,0,50,1,9,4966,4900,3651,4191,,16.7,5700,175,175,4966
2019-09-30,2814000000,인천광역시,동구,0,50,1,10,8282,6900,5966,5900,,22.8,48000,143,143,8282
2019-09-30,2814000000,인천광역시,동구,0,50,2,0,6266,6100,5150,5200,,100,14600,188,188,6266
2019-09-30,2814000000,인천광역시,동구,0,50,2,4,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,50,2,5,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,0,50,2,6,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,50,2,8,3978,3950,2974,3150,,6.1,4400,18,18,3978
2019-09-30,2814000000,인천광역시,동구,0,50,2,9,5040,5100,4429,4597,,20.2,5700,47,47,5040
2019-09-30,2814000000,인천광역시,동구,0,50,2,10,7653,7200,6330,6383,,70.6,14600,108,108,7653
2019-09-30,2814000000,인천광역시,동구,0,50,3,0,4172,3700,3359,3126,,100,15900,2140,2140,4172
2019-09-30,2814000000,인천광역시,동구,0,50,3,2,2065,2100,1152,1545,,0.5,2100,23,23,2065
2019-09-30,2814000000,인천광역시,동구,0,50,3,3,2296,2300,1555,1802,,1.7,2400,68,68,2296
2019-09-30,2814000000,인천광역시,동구,0,50,3,4,2545,2600,1987,2400,,4,2700,141,141,2545
2019-09-30,2814000000,인천광역시,동구,0,50,3,6,3043,3000,2455,2717,,7.3,3200,213,213,3043
2019-09-30,2814000000,인천광역시,동구,0,50,3,7,3333,3300,2617,2970,,13,3600,347,347,3333
2019-09-30,2814000000,인천광역시,동구,0,50,3,8,3921,3900,3238,3600,,18.5,4300,422,422,3921
2019-09-30,2814000000,인천광역시,동구,0,50,3,10,7451,7000,5791,5700,,26.3,15900,315,315,7451
2019-09-30,2814000000,인천광역시,동구,0,50,4,0,3139,2800,2772,2600,184.6,100,99900,5847,5973,3072
2019-09-30,2814000000,인천광역시,동구,0,50,4,1,,,,,,,,3,129,
2019-09-30,2814000000,인천광역시,동구,0,50,4,3,2312,2300,2021,2200,136,5.8,2400,464,464,2312
2019-09-30,2814000000,인천광역시,동구,0,50,4,4,2543,2600,2333,2500,149.6,20.4,2700,1471,1471,2543
2019-09-30,2814000000,인천광역시,동구,0,50,4,5,2750,2700,2372,2700,161.8,17.4,2900,1160,1160,2750
2019-09-30,2814000000,인천광역시,동구,0,50,4,6,3027,3000,2744,3000,178.1,18.4,3200,1118,1118,3027
2019-09-30,2814000000,인천광역시,동구,0,50,4,7,3326,3300,2887,3200,195.7,11.9,3600,656,656,3326
2019-09-30,2814000000,인천광역시,동구,0,50,4,8,3877,3800,3073,3600,228.1,7.8,4300,371,371,3877
2019-09-30,2814000000,인천광역시,동구,0,50,4,9,4964,4900,4422,4600,292,9.2,5700,340,340,4964
2019-09-30,2814000000,인천광역시,동구,0,60,0,0,2882,2600,2539,2400,169.1,100,99900,7834,8015,2817
2019-09-30,2814000000,인천광역시,동구,0,60,0,1,1704,1800,1468,928,100,1.7,1800,229,410,952
2019-09-30,2814000000,인천광역시,동구,0,60,0,2,2014,2000,1826,2000,118.2,8.6,2100,960,960,2014
2019-09-30,2814000000,인천광역시,동구,0,60,0,4,2520,2500,2297,2500,147.9,15.6,2700,1397,1397,2520
2019-09-30,2814000000,인천광역시,동구,0,60,0,5,2761,2800,2451,2700,162,11.4,2900,936,936,2761
2019-09-30,2814000000,인천광역시,동구,0,60,0,6,3019,3000,2602,2900,177.1,10.6,3200,791,791,3019
2019-09-30,2814000000,인천광역시,동구,0,60,0,8,3905,3900,3023,3700,229.1,7.7,4300,443,443,3905
2019-09-30,2814000000,인천광역시,동구,0,60,0,9,4998,5000,4524,4700,293.3,8.5,5700,384,384,4998
2019-09-30,2814000000,인천광역시,동구,0,60,0,10,8198,6100,7147,5700,481,8.2,99900,227,227,8198
2019-09-30,2814000000,인천광역시,동구,0,60,1,0,3692,3200,2831,2894,,100,38300,968,968,3692
2019-09-30,2814000000,인천광역시,동구,0,60,1,1,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,60,1,2,2013,2000,1607,1758,,0.9,2100,16,16,2013
2019-09-30,2814000000,인천광역시,동구,0,60,1,3,2291,2300,1608,2027,,2.9,2400,45,45,2291
2019-09-30,2814000000,인천광역시,동구,0,60,1,5,2795,2800,2136,2514,,8.8,2900,112,112,2795
2019-09-30,2814000000,인천광역시,동구,0,60,1,6,3041,3000,2237,2734,,16.5,3200,194,194,3041
2019-09-30,2814000000,인천광역시,동구,0,60,1,7,3324,3300,2751,3167,,23.3,3600,250,250,3324
2019-09-30,2814000000,인천광역시,동구,0,60,1,9,5055,5000,4305,4642,,12.3,5700,87,87,5055
2019-09-30,2814000000,인천광역시,동구,0,60,1,10,8155,6600,6490,5812,,15.8,38300,69,69,8155
2019-09-30,2814000000,인천광역시,동구,0,60,2,0,5185,4700,4769,4500,,100,14800,68,68,5185
2019-09-30,2814000000,인천광역시,동구,0,60,2,3,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,60,2,6,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,0,60,2,7,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,0,60,2,8,3936,3900,3586,3800,,25.8,4300,22,22,3936
2019-09-30,2814000000,인천광역시,동구,0,60,2,9,5079,5050,4818,4900,,36.3,5600,24,24,5079
2019-09-30,2814000000,인천광역시,동구,0,60,2,10,7969,6500,7205,6344,,37.9,14800,16,16,7969
2019-09-30,2814000000,인천광역시,동구,0,60,3,0,3313,2900,2864,2596,200.2,100,99900,1039,1039,3313
2019-09-30,2814000000,인천광역시,동구,0,60,3,2,2020,2000,1823,1913,122.1,4.5,2100,76,76,2020
2019-09-30,2814000000,인천광역시,동구,0,60,3,3,2258,2250,1867,2163,136.5,8.4,2400,128,128,2258
2019-09-30,2814000000,인천광역시,동구,0,60,3,4,2526,2500,2092,2400,152.7,9.8,2600,133,133,2526
2019-09-30,2814000000,인천광역시,동구,0,60,3,6,3030,3000,2599,2900,183.1,10.5,3200,119,119,3030
2019-09-30,2814000000,인천광역시,동구,0,60,3,7,3358,3400,2892,3169,203,13.9,3600,142,142,3358
2019-09-30,2814000000,인천광역시,동구,0,60,3,8,3964,4000,3383,3793,239.6,12.3,4300,107,107,3964
2019-09-30,2814000000,인천광역시,동구,0,60,3,10,8787,6550,7803,6085,531.1,13.8,99900,54,54,8787
2019-09-30,2814000000,인천광역시,동구,0,60,4,0,2641,2400,2405,2300,153.1,100,99900,5759,5940,2561
2019-09-30,2814000000,인천광역시,동구,0,60,4,1,1725,1800,1531,0,100,1.8,1800,161,342,812
2019-09-30,2814000000,인천광역시,동구,0,60,4,2,2013,2000,1831,2000,116.7,11.5,2100,868,868,2013
2019-09-30,2814000000,인천광역시,동구,0,60,4,3,2261,2300,2074,2200,131.1,24.8,2400,1666,1666,2261
2019-09-30,2814000000,인천광역시,동구,0,60,4,4,2519,2500,2338,2500,146,20.3,2700,1227,1227,2519
2019-09-30,2814000000,인천광역시,동구,0,60,4,5,2754,2700,2509,2700,159.7,12.9,2900,714,714,2754
2019-09-30,2814000000,인천광역시,동구,0,60,4,7,3336,3300,2873,3212,193.4,5.1,3600,233,233,3336
2019-09-30,2814000000,인천광역시,동구,0,60,4,8,3908,3900,3203,3700,226.6,4,4300,157,157,3908
2019-09-30,2814000000,인천광역시,동구,0,60,4,9,4995,5000,4627,4706,289.6,5.5,5700,169,169,4995
2019-09-30,2814000000,인천광역시,동구,0,70,0,0,2346,2100,2140,2000,136.7,100,99900,3950,4146,2235
2019-09-30,2814000000,인천광역시,동구,0,70,0,1,1716,1800,1489,1289,100,5.9,1900,318,514,1061
2019-09-30,2814000000,인천광역시,동구,0,70,0,2,2001,2000,1865,2000,116.6,40.5,2100,1873,1873,2001
2019-09-30,2814000000,인천광역시,동구,0,70,0,4,2530,2500,2393,2500,147.5,17.7,2600,650,650,2530
2019-09-30,2814000000,인천광역시,동구,0,70,0,5,2744,2700,2434,2700,159.9,5.1,2900,171,171,2744
2019-09-30,2814000000,인천광역시,동구,0,70,0,6,3041,3000,2689,3000,177.2,5.5,3200,169,169,3041
2019-09-30,2814000000,인천광역시,동구,0,70,0,7,3351,3350,2884,3300,195.3,3,3600,84,84,3351
2019-09-30,2814000000,인천광역시,동구,0,70,0,8,3791,3700,3261,3600,220.9,2.2,4300,53,53,3791
2019-09-30,2814000000,인천광역시,동구,0,70,0,9,5087,5000,4685,4767,296.5,2.6,5700,47,47,5087
2019-09-30,2814000000,인천광역시,동구,0,70,0,10,12383,5700,9327,5700,721.8,4,99900,30,30,12383
2019-09-30,2814000000,인천광역시,동구,0,70,1,1,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,0,70,1,2,1998,2000,1398,1775,122.3,12.1,2100,60,60,1998
2019-09-30,2814000000,인천광역시,동구,0,70,1,3,2270,2300,1294,1285,139,2.3,2400,10,10,2270
2019-09-30,2814000000,인천광역시,동구,0,70,1,5,2765,2800,2265,2534,169.3,6.4,2800,23,23,2765
2019-09-30,2814000000,인천광역시,동구,0,70,1,6,3043,3000,2497,3000,186.3,23.3,3200,76,76,3043
2019-09-30,2814000000,인천광역시,동구,0,70,1,7,3374,3400,2699,3200,206.5,11.5,3600,34,34,3374
2019-09-30,2814000000,인천광역시,동구,0,70,1,9,5170,5300,4086,4600,316.5,5.2,5700,10,10,5170
2019-09-30,2814000000,인천광역시,동구,0,70,1,10,19258,8650,12323,5700,1179.1,23.2,99900,12,12,19258
2019-09-30,2814000000,인천광역시,동구,0,70,2,0,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,0,70,2,2,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,70,2,3,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,70,2,5,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,70,2,6,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,70,2,8,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,70,2,9,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,0,70,3,0,2643,2300,2296,2011,158.7,100,23200,193,193,2643
2019-09-30,2814000000,인천광역시,동구,0,70,3,2,2004,2000,1691,1900,120.3,19.3,2100,49,49,2004
2019-09-30,2814000000,인천광역시,동구,0,70,3,3,2233,2200,1938,2200,134.1,6.6,2400,15,15,2233
2019-09-30,2814000000,인천광역시,동구,0,70,3,4,2540,2500,2113,2286,152.5,12.4,2600,25,25,2540
2019-09-30,2814000000,인천광역시,동구,0,70,3,6,3020,3000,2636,2900,181.3,11.8,3200,20,20,3020
2019-09-30,2814000000,인천광역시,동구,0,70,3,7,3347,3400,2939,3300,200.9,11.2,3500,17,17,3347
2019-09-30,2814000000,인천광역시,동구,0,70,3,8,,,,,,,,8,8,
2019-09-30,2814000000,인천광역시,동구,0,70,3,9,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,0,70,3,10,,,,,,,,4,4,
