기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,최근12개월신용및체크카드이용금액합계,최근12개월전체체크카드이용금액합계,최근12개월해외이용금액합계,최근12개월평균신용및체크카드이용금액합계,최근12개월평균체크카드이용금액,최근12개월평균해외이용금액,최근12개월신용및체크카드이용인구수,최근12개월체크카드이용인구수,최근12개월해외이용인구수,최근1개월신용및체크카드이용금액합계,최근1개월체크카드이용금액합계,최근1개월해외신판이용금액합계,최근1개월평균신용및체크카드이용금액,최근1개월평균체크카드이용금액,최근1개월평균해외이용금액,최근1개월신용및체크카드이용인구수,최근1개월체크카드이용인구수,최근1개월해외이용인구수
2017-06-30,2820000000,인천광역시,남동구,1,30,3,3,19803503,5035697,320746,14879,4379,769,1331,1150,417,1907680,443635,26355,1480,501,167,1289,885,158
2017-06-30,2820000000,인천광역시,남동구,1,30,4,0,267993729,84333049,4318722,14529,5066,1028,18445,16648,4201,24206822,7820703,407446,1439,592,262,16819,13215,1553
2017-06-30,2820000000,인천광역시,남동구,1,30,4,8,24872318,5355960,452611,27978,6929,1264,889,773,358,2114833,458328,40601,2428,724,347,871,633,117
2017-06-30,2820000000,인천광역시,남동구,1,40,0,5,46087072,14336393,296446,8516,3333,647,5412,4301,458,4595420,1407885,37888,978,447,258,4698,3153,147
2017-06-30,2820000000,인천광역시,남동구,1,40,1,2,6348482,415476,37427,41766,4420,796,152,94,47,499892,37238,8426,3424,631,766,146,59,11
2017-06-30,2820000000,인천광역시,남동구,1,40,1,10,87561602,6913587,1099074,61447,8653,2082,1425,799,528,7350679,573155,101759,5292,1059,588,1389,541,173
2017-06-30,2820000000,인천광역시,남동구,1,40,2,7,370597,45308,209,21800,4119,52,17,11,4,30519,4313,,1795,539,,17,8,1
2017-06-30,2820000000,인천광역시,남동구,1,40,3,4,9593572,2071372,388062,12221,3357,4410,785,617,88,941370,205556,44207,1281,438,1700,735,469,26
2017-06-30,2820000000,인천광역시,남동구,1,40,4,1,14181524,8315330,65408,9027,5852,976,1571,1421,67,1234441,754652,7096,930,654,338,1328,1154,21
2017-06-30,2820000000,인천광역시,남동구,1,40,4,4,16715294,6112591,65830,7516,3440,491,2224,1777,134,1726890,621374,7311,882,464,162,1958,1339,45
2017-06-30,2820000000,인천광역시,남동구,1,40,4,9,49782176,8128783,1015146,30336,6960,2241,1641,1168,453,4253976,700512,95953,2644,788,690,1609,889,139
2017-06-30,2820000000,인천광역시,남동구,1,50,0,6,36118286,9813006,131170,9174,3617,701,3937,2713,187,3505842,938697,18370,982,464,408,3571,2023,45
2017-06-30,2820000000,인천광역시,남동구,1,50,1,3,1801313,191365,8111,21444,3987,541,84,48,15,152382,16294,660,1929,603,220,79,27,3
2017-06-30,2820000000,인천광역시,남동구,1,50,2,0,23521928,3260830,248780,24734,5381,950,951,606,262,2058812,294131,19577,2193,627,311,939,469,63
2017-06-30,2820000000,인천광역시,남동구,1,50,2,8,88415,24061,,8842,2673,,10,9,0,9425,2947,,943,589,,10,5,0
2017-06-30,2820000000,인천광역시,남동구,1,50,3,5,4124402,797859,16015,10109,2829,485,408,282,33,351546,74073,1312,925,367,219,380,202,6
2017-06-30,2820000000,인천광역시,남동구,1,50,4,2,2873495,594633,7415,11095,3648,463,259,163,16,251264,54090,765,1026,436,255,245,124,3
2017-06-30,2820000000,인천광역시,남동구,1,50,4,10,31354293,7464552,340800,32125,12441,1296,976,600,263,2987548,780494,22631,3148,1668,419,949,468,54
2017-06-30,2820000000,인천광역시,남동구,1,60,0,7,20871688,2813155,97795,12365,3377,689,1688,833,142,1897311,235753,7299,1181,409,221,1607,576,33
2017-06-30,2820000000,인천광역시,남동구,1,60,1,4,1571423,64442,8895,23109,2079,1483,68,31,6,235890,10562,,3629,556,,65,19,0
2017-06-30,2820000000,인천광역시,남동구,1,60,2,1,,,,,,,2,0,0,,,,,,,2,0,0
2017-06-30,2820000000,인천광역시,남동구,1,60,2,9,565016,101768,3730,9417,3509,933,60,29,4,50312,9152,,867,458,,58,20,2
2017-06-30,2820000000,인천광역시,남동구,1,60,3,6,2487985,317789,10729,10032,2426,825,248,131,13,235766,28420,,1008,312,,234,91,2
2017-06-30,2820000000,인천광역시,남동구,1,60,4,3,10138034,2255339,32875,5344,2244,765,1897,1005,43,969831,225437,2177,577,331,363,1682,682,6
2017-06-30,2820000000,인천광역시,남동구,1,70,0,0,45705743,4458374,247577,7234,1825,945,6318,2443,262,3904798,395617,25866,703,258,539,5557,1531,48
2017-06-30,2820000000,인천광역시,남동구,1,70,0,8,2919137,179854,32426,10812,2091,1118,270,86,29,216972,14861,3349,848,338,558,256,44,6
2017-06-30,2820000000,인천광역시,남동구,1,70,1,5,309254,9374,,12886,937,,24,10,2,29926,968,,1247,161,,24,6,1
2017-06-30,2820000000,인천광역시,남동구,1,70,2,3,,,,,,,3,0,0,,,,,,,3,0,0
2017-06-30,2820000000,인천광역시,남동구,1,70,3,1,625446,49012,221,9064,1485,44,69,33,5,56833,4696,,902,204,,63,23,0
2017-06-30,2820000000,인천광역시,남동구,1,70,3,9,1033497,62659,7732,13422,2611,773,77,24,10,95756,4239,,1312,283,,73,15,2
2017-06-30,2820000000,인천광역시,남동구,1,70,4,6,1972878,112348,7837,10169,2203,560,194,51,14,160113,10133,1168,865,338,234,185,30,5
2017-06-30,2820000000,인천광역시,남동구,1,80,0,3,83259,5584,,6938,931,,12,6,1,6230,230,,566,58,,11,4,0
2017-06-30,2820000000,인천광역시,남동구,1,80,1,0,533290,41281,1575,10666,2064,525,50,20,3,48394,2619,,1075,187,,45,14,0
2017-06-30,2820000000,인천광역시,남동구,1,80,3,0,266518,40247,,8884,5031,,30,8,2,24250,2888,,866,578,,28,5,0
2017-06-30,2820000000,인천광역시,남동구,1,80,4,3,83259,5584,,6938,931,,12,6,1,6230,230,,566,58,,11,4,0
2017-06-30,2820000000,인천광역시,남동구,1,90,0,0,58141,27714,,2153,1630,,27,17,1,4383,2442,,244,271,,18,9,1
2017-06-30,2820000000,인천광역시,남동구,2,0,0,4,238582512,64959977,2429689,10322,3816,669,23115,17025,3633,22926209,6104096,222373,1074,468,217,21343,13030,1025
2017-06-30,2820000000,인천광역시,남동구,2,0,1,1,21682692,2074037,214139,28833,4339,1055,752,478,203,1842747,181828,29107,2497,544,560,738,334,52
2017-06-30,2820000000,인천광역시,남동구,2,0,1,9,91830988,8910962,951864,29292,4891,1093,3135,1822,871,8060875,756892,89021,2637,618,399,3057,1224,223
2017-06-30,2820000000,인천광역시,남동구,2,0,2,6,3345250,1053191,61705,17244,5917,781,194,178,79,336518,96719,12932,1781,620,392,189,156,33
2017-06-30,2820000000,인천광역시,남동구,2,0,3,3,51659071,12586742,691481,16159,4590,656,3197,2742,1054,4911105,1128418,78567,1572,511,246,3124,2210,319
2017-06-30,2820000000,인천광역시,남동구,2,0,4,0,1363436091,387955767,12412547,10891,4096,771,125184,94711,16092,126505131,36702600,1194560,1094,486,280,115599,75518,4271
2017-06-30,2820000000,인천광역시,남동구,2,0,4,3,119836497,39497187,993101,8399,4013,585,14268,9842,1698,11350747,3722799,103200,882,488,208,12875,7633,495
2017-06-30,2820000000,인천광역시,남동구,2,0,4,8,145092597,21247742,1301989,26603,5817,892,5454,3653,1459,12639025,1872387,118339,2376,697,338,5320,2685,350
2017-06-30,2820000000,인천광역시,남동구,2,15,0,5,,,,,,,6,6,2,,,,,,,6,6,0
2017-06-30,2820000000,인천광역시,남동구,2,15,1,9,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2820000000,인천광역시,남동구,2,15,3,0,730197,555710,4612,6085,4631,512,120,120,9,101009,63677,,856,549,,118,116,2
2017-06-30,2820000000,인천광역시,남동구,2,15,3,8,,,,,,,2,2,0,,,,,,,2,2,0
2017-06-30,2820000000,인천광역시,남동구,2,15,4,9,,,,,,,2,2,0,,,,,,,2,2,0
2017-06-30,2820000000,인천광역시,남동구,2,20,0,7,14110029,4413727,363148,23915,7730,1078,590,571,337,1312996,370893,50200,2260,726,386,581,511,130
2017-06-30,2820000000,인천광역시,남동구,2,20,1,4,1401124,365521,7117,17736,5007,285,79,73,25,152253,32073,772,1952,517,154,78,62,5
2017-06-30,2820000000,인천광역시,남동구,2,20,2,1,847186,345710,16257,12836,5319,739,66,65,22,96739,27217,1780,1466,454,223,66,60,8
2017-06-30,2820000000,인천광역시,남동구,2,20,2,9,3680309,1258162,194719,22579,7815,1636,163,161,119,336862,107175,24706,2067,755,374,163,142,66
2017-06-30,2820000000,인천광역시,남동구,2,20,3,6,8805152,2772731,191564,20335,6570,802,433,422,239,817406,235314,24570,1905,639,267,429,368,92
2017-06-30,2820000000,인천광역시,남동구,2,20,4,3,32053928,17351987,459924,12837,7074,666,2497,2453,691,3111260,1597303,42808,1287,714,171,2418,2237,251
2017-06-30,2820000000,인천광역시,남동구,2,30,0,0,742955325,159286858,11480247,19066,4750,997,38967,33534,11519,69442007,14735708,1085275,1863,553,301,37267,26631,3603
2017-06-30,2820000000,인천광역시,남동구,2,30,0,8,85262620,13023692,1601551,31590,5770,1271,2699,2257,1260,7545316,1168775,130037,2824,672,310,2672,1738,420
2017-06-30,2820000000,인천광역시,남동구,2,30,1,5,5348371,952680,38504,22567,4763,611,237,200,63,480185,91246,3684,2088,604,154,230,151,24
2017-06-30,2820000000,인천광역시,남동구,2,30,2,2,735428,145000,4166,19876,5000,417,37,29,10,70035,12943,585,1893,498,195,37,26,3
2017-06-30,2820000000,인천광역시,남동구,2,30,2,4,1164609,301902,15721,16637,4645,827,70,65,19,112141,25121,779,1649,483,87,68,52,9
2017-06-30,2820000000,인천광역시,남동구,2,30,2,10,9148581,1216849,423859,31438,5291,2381,291,230,178,796260,105708,36875,2774,604,492,287,175,75
2017-06-30,2820000000,인천광역시,남동구,2,30,3,7,30753252,5446275,588942,23748,5038,970,1295,1081,607,2800017,478810,69409,2181,539,375,1284,889,185
2017-06-30,2820000000,인천광역시,남동구,2,30,4,4,57128623,20110948,541195,9087,3772,555,6287,5332,976,5668833,1956938,52383,986,469,188,5747,4174,279
2017-06-30,2820000000,인천광역시,남동구,2,40,0,1,45403102,11694991,214891,16221,5024,610,2799,2328,352,3940286,1055851,19777,1532,572,283,2572,1845,70
2017-06-30,2820000000,인천광역시,남동구,2,40,0,9,154994604,19482168,1791413,29715,5329,1070,5216,3656,1675,13517143,1634389,136853,2627,602,348,5146,2717,393
2017-06-30,2820000000,인천광역시,남동구,2,40,1,6,3379765,351371,18279,22235,3379,508,152,104,36,296698,30577,691,2089,463,77,142,66,9
2017-06-30,2820000000,인천광역시,남동구,2,40,2,3,472549,90584,1473,24871,6039,491,19,15,3,46970,7170,,2472,598,,19,12,0
2017-06-30,2820000000,인천광역시,남동구,2,40,3,0,240673213,37132882,2320983,21757,4523,784,11062,8210,2961,21616817,3204468,220952,1991,504,314,10859,6355,704
2017-06-30,2820000000,인천광역시,남동구,2,40,3,8,32667292,5225229,271280,20278,4428,629,1611,1180,431,2966409,449374,25032,1870,487,253,1586,923,99
2017-06-30,2820000000,인천광역시,남동구,2,40,4,5,49089806,13913964,228765,7613,2887,507,6448,4819,451,4905588,1370249,17815,854,389,194,5744,3524,92
2017-06-30,2820000000,인천광역시,남동구,2,50,0,2,15132111,2019271,82671,16115,3145,608,939,642,136,1347489,183661,4637,1484,395,193,908,465,24
2017-06-30,2820000000,인천광역시,남동구,2,50,0,10,85103726,7312483,1381610,35123,5322,1470,2423,1374,940,7009987,620418,128682,2973,664,527,2358,934,244
2017-06-30,2820000000,인천광역시,남동구,2,50,1,7,6542715,507596,30774,18430,2884,699,355,176,44,599842,43465,1567,1744,399,313,344,109,5
2017-06-30,2820000000,인천광역시,남동구,2,50,2,4,,,,,,,3,1,0,,,,,,,3,1,0
2017-06-30,2820000000,인천광역시,남동구,2,50,3,1,9725845,1070081,79765,18455,3006,806,527,356,99,878543,104619,4474,1706,414,172,515,253,26
2017-06-30,2820000000,인천광역시,남동구,2,50,3,9,30798525,3882673,320500,18814,3659,866,1637,1061,370,2734313,347776,25593,1703,459,332,1606,758,77
2017-06-30,2820000000,인천광역시,남동구,2,50,4,1,15783795,4844663,90148,9526,3712,721,1657,1305,125,1393549,443548,6533,981,457,344,1420,970,19
2017-06-30,2820000000,인천광역시,남동구,2,50,4,6,52299748,10462759,349662,9836,3172,627,5317,3298,558,4946753,998815,35339,996,419,397,4965,2386,89
2017-06-30,2820000000,인천광역시,남동구,2,60,0,3,20085497,2530436,58566,5987,1807,418,3355,1400,140,1856922,249598,5809,619,280,200,3002,891,29
2017-06-30,2820000000,인천광역시,남동구,2,60,1,0,32859508,2237285,266152,19513,3252,1100,1684,688,242,2795220,203962,24082,1735,483,491,1611,422,49
2017-06-30,2820000000,인천광역시,남동구,2,60,1,8,7307577,659456,62668,13335,3096,995,548,213,63,643914,50444,7963,1243,385,531,518,131,15
2017-06-30,2820000000,인천광역시,남동구,2,60,2,5,,,,,,,3,1,0,,,,,,,1,0,0
2017-06-30,2820000000,인천광역시,남동구,2,60,3,2,1418274,147158,6378,9270,1863,399,153,79,16,130500,16334,1541,906,314,385,144,52,4
2017-06-30,2820000000,인천광역시,남동구,2,60,3,10,2646977,195973,117372,25699,3769,3557,103,52,33,219509,15877,4581,2131,512,654,103,31,7
2017-06-30,2820000000,인천광역시,남동구,2,60,4,7,7517502,797919,59106,15860,3627,758,474,220,78,654520,60650,5432,1451,439,302,451,138,18
2017-06-30,2820000000,인천광역시,남동구,2,70,0,4,3653502,448194,20060,7757,2668,836,471,168,24,314941,39018,1787,746,355,357,422,110,5
2017-06-30,2820000000,인천광역시,남동구,2,70,1,1,378273,42198,381,19909,4689,64,19,9,6,37676,1150,,2093,383,,18,3,1
2017-06-30,2820000000,인천광역시,남동구,2,70,1,9,520829,38792,,15319,3879,,34,10,2,44412,7890,,1531,1578,,29,5,0
2017-06-30,2820000000,인천광역시,남동구,2,70,2,10,,,,,,,1,1,0,,,,,,,1,0,0
2017-06-30,2820000000,인천광역시,남동구,2,70,3,7,117889,3101,,9824,1034,,12,3,1,8384,,,699,,,12,2,0
2017-06-30,2820000000,인천광역시,남동구,2,70,4,4,3449839,413386,20060,7718,2536,836,447,163,24,299443,37372,1787,749,346,357,400,108,5
2017-06-30,2820000000,인천광역시,남동구,2,80,0,1,2657864,852814,9617,3456,1814,740,769,470,13,232639,74349,681,443,282,227,525,264,3
2017-06-30,2820000000,인천광역시,남동구,2,80,3,10,,,,,,,1,1,0,,,,,,,1,0,0
2017-06-30,2820000000,인천광역시,남동구,2,80,4,8,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2820000000,인천광역시,남동구,0,0,0,2,463376619,243431977,3689661,7278,4170,536,63668,58377,6885,46241517,24108103,393430,776,465,175,59610,51794,2248
2017-06-30,2820000000,인천광역시,남동구,0,0,0,6,434861657,99564131,4747161,13741,4385,858,31648,22708,5532,41186603,9053688,471939,1370,520,294,30057,17407,1605
2017-06-30,2820000000,인천광역시,남동구,0,0,0,10,1126593319,137225232,20816574,37262,6782,1728,30234,20233,12049,97224200,11873472,1948205,3273,789,526,29701,15045,3701
2017-06-30,2820000000,인천광역시,남동구,0,0,1,3,23836481,2681236,229834,29501,5330,1284,808,503,179,1977127,194651,20928,2525,556,388,783,350,54
2017-06-30,2820000000,인천광역시,남동구,0,0,1,7,69389020,8802286,544732,19718,4186,848,3519,2103,642,6330977,757009,41950,1869,524,228,3388,1444,184
2017-06-30,2820000000,인천광역시,남동구,0,0,2,0,245233877,41988334,6077399,24080,5224,1374,10184,8037,4424,22708288,3749926,611878,2264,587,392,10028,6384,1559
2017-06-30,2820000000,인천광역시,남동구,0,0,2,4,6176455,1703117,99635,16693,5009,744,370,340,134,617047,155946,6266,1695,540,169,364,289,37
2017-06-30,2820000000,인천광역시,남동구,0,0,2,8,18375225,4041616,526630,20282,5116,1310,906,790,402,1758323,368082,63550,1971,560,405,892,657,157
2017-06-30,2820000000,인천광역시,남동구,0,0,3,1,125364333,34178809,1242401,13448,4235,571,9322,8071,2175,12038575,3171431,112354,1346,472,170,8943,6722,662
2017-06-30,2820000000,인천광역시,남동구,0,0,3,5,116667719,24529122,1746122,16676,4430,883,6996,5537,1978,10655093,2211050,146268,1570,504,223,6787,4391,656
2017-06-30,2820000000,인천광역시,남동구,0,0,3,9,425322144,65457620,6536891,24816,5188,1146,17139,12618,5702,40143190,6781554,594920,2375,693,346,16899,9779,1719
2017-06-30,2820000000,인천광역시,남동구,0,0,4,2,306167409,201898624,1879870,5710,4058,452,53620,49759,4156,31154505,20348801,217415,625,455,159,49880,44710,1368
2017-06-30,2820000000,인천광역시,남동구,0,0,4,6,269049912,66075985,2657274,12340,4363,900,21803,15145,2953,25121924,5999619,238642,1225,519,312,20513,11570,764
2017-06-30,2820000000,인천광역시,남동구,0,0,4,10,153473156,27791448,2383808,33634,9163,1492,4563,3033,1598,13334572,2531922,220313,3018,1113,466,4419,2275,473
2017-06-30,2820000000,인천광역시,남동구,0,15,0,3,994510,917762,426,6255,5772,142,159,159,3,103760,88664,,687,591,,151,150,2
2017-06-30,2820000000,인천광역시,남동구,0,15,0,7,,,,,,,5,5,0,,,,,,,5,4,0
2017-06-30,2820000000,인천광역시,남동구,0,15,1,2,,,,,,,1,1,1,,,,,,,1,1,0
2017-06-30,2820000000,인천광역시,남동구,0,15,1,9,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2820000000,인천광역시,남동구,0,15,2,5,,,,,,,1,1,1,,,,,,,1,1,0
2017-06-30,2820000000,인천광역시,남동구,0,15,3,0,1163092,856342,6474,6498,4784,405,179,179,16,158397,92782,132,905,536,33,175,173,4
2017-06-30,2820000000,인천광역시,남동구,0,15,3,4,98023,79015,,8169,6585,,12,12,2,11868,7463,,1079,678,,11,11,0
2017-06-30,2820000000,인천광역시,남동구,0,15,3,8,,,,,,,4,4,1,,,,,,,4,4,0
2017-06-30,2820000000,인천광역시,남동구,0,15,4,2,19282923,19033210,3842,2596,2563,128,7428,7427,30,2584293,2525829,573,370,362,64,6982,6976,9
2017-06-30,2820000000,인천광역시,남동구,0,15,4,6,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2820000000,인천광역시,남동구,0,20,0,1,90288345,53030755,782226,7410,4417,444,12184,12006,1763,9274219,5189088,77609,806,477,125,11501,10882,623
2017-06-30,2820000000,인천광역시,남동구,0,20,0,5,40996686,14917838,1624685,20632,7766,1791,1987,1921,907,3645529,1259814,84204,1857,724,245,1963,1741,344
2017-06-30,2820000000,인천광역시,남동구,0,20,0,9,35267081,10686022,1404177,28101,8788,1848,1255,1216,760,3282895,900403,159027,2637,849,510,1245,1061,312
2017-06-30,2820000000,인천광역시,남동구,0,20,1,2,1350671,372807,19470,24119,6778,847,56,55,23,136888,32005,431,2535,681,86,54,47,5
2017-06-30,2820000000,인천광역시,남동구,0,20,1,6,4347373,1470439,54474,14737,5123,592,295,287,92,503827,130919,4937,1755,555,159,287,236,31
2017-06-30,2820000000,인천광역시,남동구,0,20,1,10,4864212,659241,615719,81070,11366,20524,60,58,30,299886,49687,27531,5170,1129,2118,58,44,13
2017-06-30,2820000000,인천광역시,남동구,0,20,2,3,1478209,570465,45068,14931,5821,1127,99,98,40,135684,52444,2715,1371,589,170,99,89,16
2017-06-30,2820000000,인천광역시,남동구,0,20,2,7,3431198,1137503,70486,19720,6613,727,174,172,97,323945,100459,11236,1894,670,261,171,150,43
2017-06-30,2820000000,인천광역시,남동구,0,20,3,0,233854660,85612510,4528121,15671,5889,787,14923,14537,5754,22547103,7583454,505920,1543,587,239,14617,12922,2121
2017-06-30,2820000000,인천광역시,남동구,0,20,3,4,27485106,9868886,520116,17243,6359,745,1594,1552,698,2664395,894387,52386,1692,644,206,1575,1389,254
2017-06-30,2820000000,인천광역시,남동구,0,20,3,8,16208128,5069558,444259,22418,7191,1163,723,705,382,1390467,441861,59556,1939,695,402,717,636,148
2017-06-30,2820000000,인천광역시,남동구,0,20,3,9,17895000,5021666,534592,28405,8259,1399,630,608,382,1594665,418940,50091,2556,786,332,624,533,151
2017-06-30,2820000000,인천광역시,남동구,0,20,4,1,42906532,31670609,209053,5654,4205,351,7589,7531,595,4381744,3195426,20635,619,464,102,7077,6888,203
2017-06-30,2820000000,인천광역시,남동구,0,20,4,5,16296219,6768228,342660,23930,10208,1131,681,663,303,1406790,558831,37932,2090,912,306,673,613,124
2017-06-30,2820000000,인천광역시,남동구,0,20,4,9,5544523,2278043,261393,32808,13560,3005,169,168,87,504848,186647,60969,3023,1236,2258,167,151,27
2017-06-30,2820000000,인천광역시,남동구,0,30,0,2,88819647,26162161,1128761,11903,3907,695,7462,6697,1625,8786106,2511221,99727,1262,471,189,6964,5332,528
2017-06-30,2820000000,인천광역시,남동구,0,30,0,6,139900914,31708535,2306584,21249,5637,971,6584,5625,2376,13088286,2792887,233050,2019,623,298,6482,4481,782
2017-06-30,2820000000,인천광역시,남동구,0,30,0,10,233156523,32205900,6435049,43201,7305,2078,5397,4409,3097,20429635,2673197,608286,3830,797,513,5334,3355,1185
2017-06-30,2820000000,인천광역시,남동구,0,30,1,3,8904702,1340723,83110,41417,7750,1259,215,173,66,614775,76006,8449,2900,613,367,212,124,23
